,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
474,HrdB-475,hrdb + MS,2520921,2521320,,SCO2350,SCO2350,SCO2350,1.2045454545454546,2521120.5
475,HrdB-476,hrdb + MS,2522612,2522998,,SCO2354,SCO2354,SCO2354,-0.026785714285714284,2522805.0
476,HrdB-477,hrdb + MS,2522612,2522998,,SCO2354,SCO2354,SCO2354,-0.026785714285714284,2522805.0
477,HrdB-478,hrdb + MS,2524135,2524469,,SCOt10,SCOt10,SCOt10,-13.706666666666667,2524302.0
478,HrdB-479,hrdb + MS,2533298,2533697,,SCO2363,SCO2363,SCO2363,-0.17095115681233933,2533497.5
479,HrdB-480,hrdb + MS,2533298,2533697,,SCO2363,SCO2363,SCO2363,-0.17095115681233933,2533497.5
480,HrdB-483,hrdb + MS,2551413,2551831,,SCO2381,SCO2381,SCO2381,0.8614097968936678,2551622.0
481,HrdB-484,hrdb + MS,2556612,2556940,,SCO2383,SCO2383,SCO2383,0.9745579991375592,2556776.0
482,HrdB-485,hrdb + MS,2559152,2559528,,SCO2385,SCO2385,SCO2385,-2.066971080669711,2559340.0
483,HrdB-486,hrdb + MS,2629184,2629690,,SCO2446,SCO2446,SCO2446,-0.028392028392028392,2629437.0
484,HrdB-487,hrdb + MS,2629184,2629690,,SCO2446,SCO2446,SCO2446,-0.028392028392028392,2629437.0
485,HrdB-488,hrdb + MS,2629798,2630181,,SCO2446,SCO2446,SCO2446,-0.17922467922467922,2629989.5
486,HrdB-489,hrdb + MS,2645394,2645738,,SCO2458,SCO2458,SCO2458,-0.279383429672447,2645566.0
487,HrdB-490,hrdb + MS,2645394,2645738,,SCO2458,SCO2458,SCO2458,-0.279383429672447,2645566.0
488,HrdB-491,hrdb + MS,2649130,2649535,,SCO2462,SCO2462,SCO2462,1.070048309178744,2649332.5
489,HrdB-492,hrdb + MS,2675676,2676019,,SCO2486,SCO2486,SCO2486,-0.16098945660989455,2675847.5
490,HrdB-493,hrdb + MS,2675676,2676019,,SCO2486,SCO2486,SCO2486,-0.16098945660989455,2675847.5
491,HrdB-494,hrdb + MS,2691511,2691967,,SCO2498,SCO2498,SCO2498,-0.04564315352697095,2691739.0
492,HrdB-495,hrdb + MS,2691511,2691967,,SCO2498,SCO2498,SCO2498,-0.04564315352697095,2691739.0
493,HrdB-496,hrdb + MS,2699424,2699782,,SCO2502,SCO2502,SCO2502,-0.05788005578800558,2699603.0
494,HrdB-497,hrdb + MS,2699424,2699782,,SCO2502,SCO2502,SCO2502,-0.05788005578800558,2699603.0
495,HrdB-498,hrdb + MS,2703697,2704237,,SCO2504,SCO2504,SCO2504,-0.08966015907447578,2703967.0
496,HrdB-499,hrdb + MS,2703697,2704237,,SCO2504,SCO2504,SCO2504,-0.08966015907447578,2703967.0
497,HrdB-500,hrdb + MS,2708754,2709104,,SCO2513,SCO2513,SCO2513,-0.6666666666666666,2708929.0
498,HrdB-501,hrdb + MS,2710045,2710406,,SCO2512,SCO2512,SCO2512,-4.132850241545894,2710225.5
499,HrdB-502,hrdb + MS,2723617,2724144,,SCO2526,SCO2526,SCO2526,-0.3036036036036036,2723880.5
500,HrdB-503,hrdb + MS,2723617,2724144,,SCO2526,SCO2526,SCO2526,-0.3036036036036036,2723880.5
501,HrdB-504,hrdb + MS,2727154,2727565,,SCO2529,SCO2529,SCO2529,-0.19094304388422034,2727359.5
502,HrdB-505,hrdb + MS,2727154,2727565,,SCO2529,SCO2529,SCO2529,-0.19094304388422034,2727359.5
503,HrdB-506,hrdb + MS,2730171,2730577,,SCO2531,SCO2531,SCO2531,1.0348923533778767,2730374.0
504,HrdB-507,hrdb + MS,2745813,2746182,,SCO2547,SCO2547,SCO2547,1.0248344370860927,2745997.5
505,HrdB-508,hrdb + MS,2750670,2751041,,SCO2551,SCO2551,SCO2551,-2.0304347826086957,2750855.5
506,HrdB-509,hrdb + MS,2751271,2751634,,SCO2551,SCO2551,SCO2551,-0.3,2751452.5
507,HrdB-510,hrdb + MS,2751271,2751634,,SCO2551,SCO2551,SCO2551,-0.3,2751452.5
508,HrdB-511,hrdb + MS,2755950,2756332,,hrcA,hrcA,hrcA,-0.1160275319567355,2756141.0
509,HrdB-512,hrdb + MS,2755950,2756332,,hrcA,hrcA,hrcA,-0.1160275319567355,2756141.0
510,HrdB-513,hrdb + MS,2756778,2757181,,hrcA,hrcA,hrcA,-0.9405113077679449,2756979.5
511,HrdB-514,hrdb + MS,2757853,2758606,,SCO2559,SCO2559,SCO2559,1.1922782874617737,2758229.5
512,HrdB-515,hrdb + MS,2759534,2759880,,SCO2560,SCO2560,SCO2560,1.0382513661202186,2759707.0
513,HrdB-516,hrdb + MS,2766286,2766803,,rpsT,rpsT,rpsT,-0.5599250936329588,2766544.5
514,HrdB-517,hrdb + MS,2772423,2772669,,SCO2568,SCO2568,SCO2568,0.901685393258427,2772546.0
515,HrdB-518,hrdb + MS,2778411,2778833,,leuS,leuS,leuS,-0.0641158221302999,2778622.0
516,HrdB-519,hrdb + MS,2778411,2778833,,leuS,leuS,leuS,-0.0641158221302999,2778622.0
517,HrdB-520,hrdb + MS,647188,647551,,SCO0606,SCO0606,SCO0606,1.0507692307692307,647369.5
518,HrdB-521,hrdb + MS,647188,647551,,SCO0606,SCO0606,SCO0606,1.0507692307692307,647369.5
519,HrdB-522,hrdb + MS,2786747,2787326,,SCO2582,SCO2582,SCO2582,-0.20967741935483872,2787036.5
520,HrdB-523,hrdb + MS,2786747,2787326,,SCO2582,SCO2582,SCO2582,-0.20967741935483872,2787036.5
521,HrdB-524,hrdb + MS,2802919,2803295,,SCO2590,SCO2590,SCO2590,1.0325542570951587,2803107.0
522,HrdB-525,hrdb + MS,2810471,2810882,,obgE,obgE,obgE,1.092901878914405,2810676.5
523,HrdB-526,hrdb + MS,2812877,2813301,,SCO2598,SCO2598,SCO2598,1.0547409579667644,2813089.0
524,HrdB-527,hrdb + MS,2819330,2819693,,SCO2601,SCO2601,SCO2601,0.9716805942432684,2819511.5
525,HrdB-528,hrdb + MS,2826047,2826363,,SCO2605,SCO2605,SCO2605,-0.34472934472934474,2826205.0
526,HrdB-529,hrdb + MS,2826047,2826363,,SCO2605,SCO2605,SCO2605,-0.34472934472934474,2826205.0
527,HrdB-530,hrdb + MS,2829180,2829588,,SCO2607,SCO2607,SCO2607,1.06265664160401,2829384.0
528,HrdB-531,hrdb + MS,2835826,2836185,,SCO2611,SCO2611,SCO2611,-0.06443798449612403,2836005.5
529,HrdB-532,hrdb + MS,2838521,2838790,,SCO2614,SCO2614,SCO2614,-0.1299625468164794,2838655.5
530,HrdB-533,hrdb + MS,2841403,2841769,,SCO2616,SCO2616,SCO2616,-0.13194444444444445,2841586.0
531,HrdB-534,hrdb + MS,2841403,2841769,,SCO2616,SCO2616,SCO2616,-0.13194444444444445,2841586.0
532,HrdB-535,hrdb + MS,2843987,2844357,,SCO2618,SCO2618,SCO2618,1.1448663853727146,2844172.0
533,HrdB-536,hrdb + MS,2845364,2845878,,clpP,clpP,clpP,0.11363636363636363,2845621.0
534,HrdB-537,hrdb + MS,2847274,2847990,,SCOt17,SCOt17,SCOt17,-2.4864864864864864,2847632.0
535,HrdB-538,hrdb + MS,2848051,2848850,,SCO2622,SCO2622,SCO2622,-0.308974358974359,2848450.5
536,HrdB-539,hrdb + MS,2848051,2848850,,SCO2622,SCO2622,SCO2622,-0.308974358974359,2848450.5
537,HrdB-540,hrdb + MS,2851626,2852046,,SCO2624,SCO2624,SCO2624,-0.117003367003367,2851836.0
538,HrdB-541,hrdb + MS,2851626,2852046,,SCO2624,SCO2624,SCO2624,-0.117003367003367,2851836.0
539,HrdB-542,hrdb + MS,2854418,2854753,,SCO2628,SCO2628,SCO2628,-0.17375886524822695,2854585.5
540,HrdB-543,hrdb + MS,2854418,2854753,,SCO2628,SCO2628,SCO2628,-0.17375886524822695,2854585.5
541,HrdB-544,hrdb + MS,2859899,2860221,,SCO2632,SCO2632,SCO2632,1.119607843137255,2860060.0
542,HrdB-545,hrdb + MS,2870577,2870969,,SCO2639,SCO2639,SCO2639,-0.18341307814992025,2870773.0
543,HrdB-546,hrdb + MS,2870577,2870969,,SCO2639,SCO2639,SCO2639,-0.18341307814992025,2870773.0
544,HrdB-547,hrdb + MS,2880181,2880547,,SCO2649,SCO2649,SCO2649,1.0421348314606742,2880364.0
545,HrdB-548,hrdb + MS,2883862,2884218,,SCO2651,SCO2651,SCO2651,-0.11382113821138211,2884040.0
546,HrdB-549,hrdb + MS,2883862,2884218,,SCO2651,SCO2651,SCO2651,-0.11382113821138211,2884040.0
547,HrdB-550,hrdb + MS,2883862,2884218,,SCO2651,SCO2651,SCO2651,-0.11382113821138211,2884040.0
548,HrdB-551,hrdb + MS,2886507,2887010,,SCO2655,SCO2655,SCO2655,-0.21880819366852886,2886758.5
549,HrdB-552,hrdb + MS,2886507,2887010,,SCO2655,SCO2655,SCO2655,-0.21880819366852886,2886758.5
550,HrdB-553,hrdb + MS,2888124,2888463,,SCO2657,SCO2657,SCO2657,-0.002845528455284553,2888293.5
551,HrdB-554,hrdb + MS,2907478,2907901,,SCO2671,SCO2671,SCO2671,-0.11714975845410629,2907689.5
552,HrdB-555,hrdb + MS,2907478,2907901,,SCO2671,SCO2671,SCO2671,-0.11714975845410629,2907689.5
553,HrdB-556,hrdb + MS,2918240,2918672,,SCO2678,SCO2678,SCO2678,-0.3817829457364341,2918456.0
554,HrdB-557,hrdb + MS,2918240,2918672,,SCO2678,SCO2678,SCO2678,-0.3817829457364341,2918456.0
555,HrdB-558,hrdb + MS,2919553,2919923,,SCO2680,SCO2680,SCO2680,-0.5711252653927813,2919738.0
556,HrdB-559,hrdb + MS,2919553,2919923,,SCO2680,SCO2680,SCO2680,-0.5711252653927813,2919738.0
557,HrdB-560,hrdb + MS,2924190,2924542,,SCO2683,SCO2683,SCO2683,1.3142250530785562,2924366.0
558,HrdB-561,hrdb + MS,2929348,2929745,,SCO2685,SCO2685,SCO2685,-0.12282338308457712,2929546.5
559,HrdB-562,hrdb + MS,2983957,2984378,,SCO2737,SCO2737,SCO2737,1.056366047745358,2984167.5
560,HrdB-563,hrdb + MS,2987365,2987694,,SCO2741,SCO2741,SCO2741,-0.18725490196078431,2987529.5
561,HrdB-564,hrdb + MS,3019759,3020087,,SCO2769,SCO2769,SCO2769,1.025368731563422,3019923.0
562,HrdB-565,hrdb + MS,3046032,3046416,,SCO2790,SCO2790,SCO2790,-0.14772727272727273,3046224.0
563,HrdB-566,hrdb + MS,3046751,3047233,,SCO2791,SCO2791,SCO2791,-0.7339743589743589,3046992.0
564,HrdB-567,hrdb + MS,3046751,3047233,,SCO2791,SCO2791,SCO2791,-0.7339743589743589,3046992.0
565,HrdB-568,hrdb + MS,3053574,3054214,,SCO2796,SCO2796,SCO2796,1.28698224852071,3053894.0
566,HrdB-569,hrdb + MS,3061337,3061703,,SCO2805,SCO2805,SCO2805,-0.4930555555555556,3061520.0
567,HrdB-570,hrdb + MS,3071950,3072315,,SCO2813,SCO2813,SCO2813,0.30423280423280424,3072132.5
568,HrdB-571,hrdb + MS,3080173,3080525,,SCO2821,SCO2821,SCO2821,1.0600255427841634,3080349.0
569,HrdB-572,hrdb + MS,3082036,3082444,,SCO2822,SCO2822,SCO2822,1.2581967213114753,3082240.0
570,HrdB-573,hrdb + MS,3083988,3084329,,SCO2823,SCO2823,SCO2823,-0.10908084163898117,3084158.5
571,HrdB-574,hrdb + MS,3083988,3084329,,SCO2823,SCO2823,SCO2823,-0.10908084163898117,3084158.5
572,HrdB-575,hrdb + MS,3085147,3085454,,SCO2823,SCO2823,SCO2823,-1.3737541528239203,3085300.5
573,HrdB-576,hrdb + MS,3090795,3091122,,SCO2831,SCO2831,SCO2831,1.2041984732824427,3090958.5
574,HrdB-577,hrdb + MS,3094906,3095544,,SCO2835,SCO2835,SCO2835,-0.2674199623352166,3095225.0
575,HrdB-578,hrdb + MS,3094906,3095544,,SCO2835,SCO2835,SCO2835,-0.2674199623352166,3095225.0
576,HrdB-579,hrdb + MS,3100374,3100733,,SCO2840,SCO2840,SCO2840,-0.8495525727069351,3100553.5
577,HrdB-580,hrdb + MS,3116742,3117137,,SCO2861,SCO2861,SCO2861,-0.3035961272475795,3116939.5
578,HrdB-581,hrdb + MS,3123226,3123634,,SCO2866,SCO2866,SCO2866,0.8117647058823529,3123430.0
579,HrdB-582,hrdb + MS,3134089,3134490,,SCO2879,SCO2879,SCO2879,-0.1983695652173913,3134289.5
580,HrdB-583,hrdb + MS,3150570,3150954,,SCO2897,SCO2897,SCO2897,-0.15984147952443858,3150762.0
581,HrdB-584,hrdb + MS,3150570,3150954,,SCO2897,SCO2897,SCO2897,-0.15984147952443858,3150762.0
582,HrdB-585,hrdb + MS,3154472,3154872,,SCO2900,SCO2900,SCO2900,-0.2702702702702703,3154672.0
583,HrdB-586,hrdb + MS,3154472,3154872,,SCO2900,SCO2900,SCO2900,-0.2702702702702703,3154672.0
584,HrdB-587,hrdb + MS,3163001,3163359,,SCO2913,SCO2913,SCO2913,1.1796690307328606,3163180.0
585,HrdB-588,hrdb + MS,3163001,3163359,,SCO2913,SCO2913,SCO2913,1.1796690307328606,3163180.0
586,HrdB-589,hrdb + MS,3166398,3166814,,SCO2917,SCO2917,SCO2917,-0.14105419450631032,3166606.0
587,HrdB-590,hrdb + MS,3166398,3166814,,SCO2917,SCO2917,SCO2917,-0.14105419450631032,3166606.0
588,HrdB-591,hrdb + MS,3171866,3172265,,SCO2921,SCO2921,SCO2921,-0.175,3172065.5
589,HrdB-592,hrdb + MS,3171866,3172265,,SCO2921,SCO2921,SCO2921,-0.175,3172065.5
590,HrdB-593,hrdb + MS,3176870,3177184,,SCO2926,SCO2926,SCO2926,-0.1430678466076696,3177027.0
591,HrdB-594,hrdb + MS,3176870,3177184,,SCO2926,SCO2926,SCO2926,-0.1430678466076696,3177027.0
592,HrdB-595,hrdb + MS,3186136,3186493,,SCO2935,SCO2935,SCO2935,1.0972850678733033,3186314.5
593,HrdB-596,hrdb + MS,3189003,3189368,,SCO2937,SCO2937,SCO2937,1.0754132231404958,3189185.5
594,HrdB-597,hrdb + MS,3198428,3198740,,SCO2942,SCO2942,SCO2942,-0.04017372421281216,3198584.0
595,HrdB-598,hrdb + MS,3203858,3204207,,SCO2949,SCO2949,SCO2949,-0.6232368225686711,3204032.5
596,HrdB-599,hrdb + MS,3206645,3207151,,SCO2951,SCO2951,SCO2951,1.097457627118644,3206898.0
597,HrdB-600,hrdb + MS,3208376,3208896,,SCO2952,SCO2952,SCO2952,1.1118568232662192,3208636.0
598,HrdB-601,hrdb + MS,3223862,3224222,,SCO2965,SCO2965,SCO2965,-1.1734786557674841,3224042.0
599,HrdB-602,hrdb + MS,3227357,3227708,,SCO2967,SCO2967,SCO2967,1.0377777777777777,3227532.5
600,HrdB-603,hrdb + MS,3230420,3230805,,SCO2969,SCO2969,SCO2969,-0.1891304347826087,3230612.5
601,HrdB-604,hrdb + MS,3230420,3230805,,SCO2969,SCO2969,SCO2969,-0.1891304347826087,3230612.5
602,HrdB-605,hrdb + MS,3231770,3232167,,prfB,prfB,prfB,1.1766034327009938,3231968.5
603,HrdB-606,hrdb + MS,3233092,3233448,,SCO2973,SCO2973,SCO2973,1.062200956937799,3233270.0
604,HrdB-607,hrdb + MS,3236223,3236816,,SCO2975,SCO2975,SCO2975,-0.05386329866270431,3236519.5
605,HrdB-608,hrdb + MS,3236223,3236816,,SCO2975,SCO2975,SCO2975,-0.05386329866270431,3236519.5
606,HrdB-609,hrdb + MS,3254946,3255315,,SCO2985,SCO2985,SCO2985,0.09105534105534105,3255130.5
607,HrdB-610,hrdb + MS,3273511,3274054,,SCO2999,SCO2999,SCO2999,-0.04242241031841999,3273782.5
608,HrdB-611,hrdb + MS,3279624,3280165,,SCO3005,SCO3005,SCO3005,-0.06135724331926864,3279894.5
609,HrdB-612,hrdb + MS,3279624,3280165,,SCO3005,SCO3005,SCO3005,-0.06135724331926864,3279894.5
610,HrdB-613,hrdb + MS,3283576,3284005,,SCO3010,SCO3010,SCO3010,1.0775316455696202,3283790.5
611,HrdB-614,hrdb + MS,3289375,3289725,,SCO3015,SCO3015,SCO3015,-0.9481641468682506,3289550.0
612,HrdB-615,hrdb + MS,3290621,3290916,,SCO3015,SCO3015,SCO3015,-0.0709143268538517,3290768.5
613,HrdB-616,hrdb + MS,3290621,3290916,,SCO3015,SCO3015,SCO3015,-0.0709143268538517,3290768.5
614,HrdB-617,hrdb + MS,3306590,3306978,,SCO3024,SCO3024,SCO3024,1.1029561671763506,3306784.0
615,HrdB-618,hrdb + MS,3314222,3314605,,SCO3030,SCO3030,SCO3030,0.11938534278959811,3314413.5
616,HrdB-619,hrdb + MS,3314222,3314605,,SCO3030,SCO3030,SCO3030,0.11938534278959811,3314413.5
617,HrdB-620,hrdb + MS,3321284,3321674,,SCO3035,SCO3035,SCO3035,-0.4484848484848485,3321479.0
618,HrdB-621,hrdb + MS,3330526,3330883,,SCO3042,SCO3042,SCO3042,1.0902602854743912,3330704.5
619,HrdB-622,hrdb + MS,3330526,3330883,,SCO3042,SCO3042,SCO3042,1.0902602854743912,3330704.5
620,HrdB-623,hrdb + MS,3322096,3322436,,SCO3035,SCO3035,SCO3035,1.1414141414141414,3322266.0
621,HrdB-624,hrdb + MS,3344088,3344452,,SCO3052,SCO3052,SCO3052,-0.11160714285714286,3344270.0
622,HrdB-625,hrdb + MS,3344088,3344452,,SCO3052,SCO3052,SCO3052,-0.11160714285714286,3344270.0
623,HrdB-626,hrdb + MS,3353732,3354234,,SCO3061,SCO3061,SCO3061,-0.1762652705061082,3353983.0
624,HrdB-627,hrdb + MS,3353732,3354234,,SCO3061,SCO3061,SCO3061,-0.1762652705061082,3353983.0
625,HrdB-628,hrdb + MS,3356502,3357058,,SCO3064,SCO3064,SCO3064,-0.25517702070808285,3356780.0
626,HrdB-629,hrdb + MS,3356502,3357058,,SCO3064,SCO3064,SCO3064,-0.25517702070808285,3356780.0
627,HrdB-630,hrdb + MS,3360351,3360803,,SCO3067,SCO3067,SCO3067,-0.35978835978835977,3360577.0
628,HrdB-631,hrdb + MS,3360351,3360803,,SCO3067,SCO3067,SCO3067,-0.35978835978835977,3360577.0
629,HrdB-632,hrdb + MS,3377039,3377451,,SCO3084,SCO3084,SCO3084,1.0837606837606837,3377245.0
630,HrdB-633,hrdb + MS,3380751,3381529,,SCO3089,SCO3089,SCO3089,-0.4059662775616083,3381140.0
631,HrdB-634,hrdb + MS,3387763,3388191,,SCO3092,SCO3092,SCO3092,-0.0924683072334079,3387977.0
632,HrdB-635,hrdb + MS,3397216,3397572,,SCO3102,SCO3102,SCO3102,1.0648907103825136,3397394.0
633,HrdB-636,hrdb + MS,3408201,3408526,,SCO3109,SCO3109,SCO3109,-0.01420534458509142,3408363.5
634,HrdB-637,hrdb + MS,3411980,3412345,,SCO3111,SCO3111,SCO3111,0.17300380228136883,3412162.5
635,HrdB-638,hrdb + MS,3418528,3419025,,SCO3116,SCO3116,SCO3116,-0.18998015873015872,3418776.5
636,HrdB-639,hrdb + MS,3418528,3419025,,SCO3116,SCO3116,SCO3116,-0.18998015873015872,3418776.5
637,HrdB-640,hrdb + MS,3421155,3421535,,SCO3119,SCO3119,SCO3119,-0.003787878787878788,3421345.0
638,HrdB-641,hrdb + MS,3421972,3422551,,SCO3120,SCO3120,SCO3120,-0.969047619047619,3422261.5
639,HrdB-642,hrdb + MS,3421972,3422551,,SCO3120,SCO3120,SCO3120,-0.969047619047619,3422261.5
640,HrdB-643,hrdb + MS,3421972,3422551,,SCO3120,SCO3120,SCO3120,-0.969047619047619,3422261.5
641,HrdB-644,hrdb + MS,3423703,3424087,,SCO3120,SCO3120,SCO3120,-8.747619047619047,3423895.0
642,HrdB-645,hrdb + MS,3424849,3425244,,SCO3123,SCO3123,SCO3123,1.0846153846153845,3425046.5
643,HrdB-646,hrdb + MS,3446874,3447215,,SCO3147,SCO3147,SCO3147,1.0713498622589532,3447044.5
644,HrdB-647,hrdb + MS,3448840,3449210,,SCO3148,SCO3148,SCO3148,1.0233333333333334,3449025.0
645,HrdB-648,hrdb + MS,3461043,3461445,,SCO3159,SCO3159,SCO3159,-0.1120527306967985,3461244.0
646,HrdB-649,hrdb + MS,3461043,3461445,,SCO3159,SCO3159,SCO3159,-0.1120527306967985,3461244.0
647,HrdB-650,hrdb + MS,3479168,3479539,,SCO3174,SCO3174,SCO3174,-0.04787878787878788,3479353.5
648,HrdB-651,hrdb + MS,3479168,3479539,,SCO3174,SCO3174,SCO3174,-0.04787878787878788,3479353.5
649,HrdB-652,hrdb + MS,3481733,3482106,,SCO3177,SCO3177,SCO3177,1.037431048069346,3481919.5
650,HrdB-653,hrdb + MS,3483070,3483367,,SCO3177,SCO3177,SCO3177,0.013790386130811664,3483218.5
651,HrdB-654,hrdb + MS,3492809,3493177,,SCO3184,SCO3184,SCO3184,-0.6848096762717893,3492993.0
652,HrdB-655,hrdb + MS,3494333,3494629,,SCO3186,SCO3186,SCO3186,1.028436018957346,3494481.0
653,HrdB-656,hrdb + MS,3511104,3511783,,SCO3203,SCO3203,SCO3203,-0.2936046511627907,3511443.5
654,HrdB-657,hrdb + MS,3511104,3511783,,SCO3203,SCO3203,SCO3203,-0.2936046511627907,3511443.5
655,HrdB-658,hrdb + MS,3602404,3602770,,SCOt27,SCOt27,SCOt27,-0.2894736842105263,3602587.0
656,HrdB-659,hrdb + MS,3619366,3619727,,SCO3275,SCO3275,SCO3275,-0.17108167770419427,3619546.5
657,HrdB-660,hrdb + MS,3619366,3619727,,SCO3275,SCO3275,SCO3275,-0.17108167770419427,3619546.5
658,HrdB-661,hrdb + MS,3639960,3640304,,SCO3291,SCO3291,SCO3291,-0.03207810320781032,3640132.0
659,HrdB-662,hrdb + MS,3642128,3642452,,SCO3293,SCO3293,SCO3293,1.0337301587301588,3642290.0
660,HrdB-663,hrdb + MS,3648460,3648843,,SCO3299,SCO3299,SCO3299,-0.08668341708542714,3648651.5
661,HrdB-664,hrdb + MS,3648460,3648843,,SCO3299,SCO3299,SCO3299,-0.08668341708542714,3648651.5
662,HrdB-665,hrdb + MS,3653883,3654311,,lysK,lysK,lysK,-0.055077452667814115,3654097.0
663,HrdB-666,hrdb + MS,3653883,3654311,,lysK,lysK,lysK,-0.055077452667814115,3654097.0
664,HrdB-667,hrdb + MS,3662855,3663218,,SCO3311,SCO3311,SCO3311,0.0055387713997985906,3663036.5
665,HrdB-668,hrdb + MS,3664899,3665323,,SCO3315,SCO3315,SCO3315,-1.6652236652236652,3665111.0
666,HrdB-669,hrdb + MS,3672830,3673584,,SCO3322,SCO3322,SCO3322,-0.850613154960981,3673207.0
667,HrdB-670,hrdb + MS,3673769,3674087,,SCO3321,SCO3321,SCO3321,-0.5130718954248366,3673928.0
668,HrdB-671,hrdb + MS,3673769,3674087,,SCO3321,SCO3321,SCO3321,-0.5130718954248366,3673928.0
669,HrdB-672,hrdb + MS,3674920,3675283,,SCO3323,SCO3323,SCO3323,-0.6376404494382022,3675101.5
670,HrdB-673,hrdb + MS,3678683,3679011,,SCO3326,SCO3326,SCO3326,0.763653483992467,3678847.0
671,HrdB-674,hrdb + MS,3679794,3680509,,SCO3329,SCO3329,SCO3329,1.3008578431372548,3680151.5
672,HrdB-675,hrdb + MS,3679794,3680509,,SCO3329,SCO3329,SCO3329,1.3008578431372548,3680151.5
673,HrdB-676,hrdb + MS,3690681,3691353,,SCO3334,SCO3334,SCO3334,-0.35311572700296734,3691017.0
674,HrdB-677,hrdb + MS,3704483,3704803,,SCO3346,SCO3346,SCO3346,1.2016260162601626,3704643.0
675,HrdB-678,hrdb + MS,3711931,3712281,,SCO3351,SCO3351,SCO3351,1.0056737588652482,3712106.0
676,HrdB-679,hrdb + MS,3714059,3714532,,SCO3353,SCO3353,SCO3353,-1.510498687664042,3714295.5
677,HrdB-680,hrdb + MS,3715334,3715660,,SCO3356,SCO3356,SCO3356,-0.20037453183520598,3715497.0
678,HrdB-681,hrdb + MS,3725341,3725697,,SCO3366,SCO3366,SCO3366,-0.05012531328320802,3725519.0
679,HrdB-682,hrdb + MS,3725341,3725697,,SCO3366,SCO3366,SCO3366,-0.05012531328320802,3725519.0
680,HrdB-683,hrdb + MS,3727173,3727470,,SCO3369,SCO3369,SCO3369,0.006759366550791812,3727321.5
681,HrdB-684,hrdb + MS,3727173,3727470,,SCO3369,SCO3369,SCO3369,0.006759366550791812,3727321.5
682,HrdB-685,hrdb + MS,3738872,3739542,,SCO3373,SCO3373,SCO3373,-0.09936658749010292,3739207.0
683,HrdB-686,hrdb + MS,3738872,3739542,,SCO3373,SCO3373,SCO3373,-0.09936658749010292,3739207.0
684,HrdB-687,hrdb + MS,3741517,3742116,,SCO3379,SCO3379,SCO3379,1.236842105263158,3741816.5
685,HrdB-688,hrdb + MS,3748711,3749055,,SCO3385,SCO3385,SCO3385,-0.12623762376237624,3748883.0
686,HrdB-689,hrdb + MS,3748711,3749055,,SCO3385,SCO3385,SCO3385,-0.12623762376237624,3748883.0
687,HrdB-690,hrdb + MS,3765571,3765935,,SCO3400,SCO3400,SCO3400,-0.16944444444444445,3765753.0
688,HrdB-691,hrdb + MS,3769992,3770390,,SCO3405,SCO3405,SCO3405,1.2429078014184398,3770191.0
689,HrdB-692,hrdb + MS,3770815,3771145,,SCO3406,SCO3406,SCO3406,0.983947119924457,3770980.0
690,HrdB-693,hrdb + MS,3774681,3775292,,SCO3409,SCO3409,SCO3409,-0.32215447154471544,3774986.5
691,HrdB-694,hrdb + MS,3774681,3775292,,SCO3409,SCO3409,SCO3409,-0.32215447154471544,3774986.5
692,HrdB-695,hrdb + MS,3787679,3788279,,SCO3423,SCO3423,SCO3423,-0.43010752688172044,3787979.0
693,HrdB-696,hrdb + MS,3808284,3808676,,SCO3446,SCO3446,SCO3446,0.9233038348082596,3808480.0
694,HrdB-697,hrdb + MS,3831356,3831750,,SCO3471,SCO3471,SCO3471,1.1623655913978495,3831553.0
695,HrdB-698,hrdb + MS,3854174,3854921,,SCO3487,SCO3487,SCO3487,0.958906967042136,3854547.5
696,HrdB-699,hrdb + MS,3858401,3858800,,SCO3493,SCO3493,SCO3493,0.6930272108843537,3858600.5
697,HrdB-700,hrdb + MS,3862761,3863229,,SCO3497,SCO3497,SCO3497,1.1948717948717948,3862995.0
698,HrdB-701,hrdb + MS,3886870,3887234,,SCO3517,SCO3517,SCO3517,0.7959183673469388,3887052.0
699,HrdB-702,hrdb + MS,3914723,3915026,,SCO3542,SCO3542,SCO3542,0.0013761467889908258,3914874.5
700,HrdB-703,hrdb + MS,3917826,3918187,,SCO3544,SCO3544,SCO3544,1.3671679197994988,3918006.5
701,HrdB-704,hrdb + MS,3924536,3924891,,SCO3549,SCO3549,SCO3549,-0.35526315789473684,3924713.5
702,HrdB-705,hrdb + MS,3924536,3924891,,SCO3549,SCO3549,SCO3549,-0.35526315789473684,3924713.5
703,HrdB-706,hrdb + MS,3933475,3933880,,SCO3558,SCO3558,SCO3558,-0.09231722428748451,3933677.5
704,HrdB-707,hrdb + MS,3943128,3943486,,SCO3563,SCO3563,SCO3563,1.0511247443762781,3943307.0
705,HrdB-708,hrdb + MS,3949961,3950404,,SCO3569,SCO3569,SCO3569,-0.7709163346613546,3950182.5
706,HrdB-709,hrdb + MS,3957680,3958379,,SCO3579,SCO3579,SCO3579,-0.7300884955752213,3958029.5
707,HrdB-710,hrdb + MS,3957680,3958379,,SCO3579,SCO3579,SCO3579,-0.7300884955752213,3958029.5
708,HrdB-711,hrdb + MS,3960930,3961398,,SCO3582,SCO3582,SCO3582,-0.06666666666666667,3961164.0
