,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1524,InfA-expo-1531,infa + expo,3805925,3805957,7.03,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaG,waaG,1.000888888888889,3805941.0
1525,InfA-expo-1532,infa + expo,3808148,3808185,1.16,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.06618357487922705,3808166.5
1526,InfA-expo-1533,infa + expo,3808301,3808312,5.5,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.20144927536231885,3808306.5
1527,InfA-expo-1534,infa + expo,3810049,3810077,1.88,b3634,coaD,coaD,coaD,0.4979166666666667,3810063.0
1528,InfA-expo-1535,infa + expo,3811955,3811970,5.89,"b3635,b3636,b3637,b3638","mutM,rpmG,rpmB,yicR",yicR,yicR,0.8916292974588939,3811962.5
1529,InfA-expo-1536,infa + expo,3812363,3812370,1.16,"b3639,b3635,b3636,b3637,b3638","dfp,mutM,rpmG,rpmB,yicR",yicR,yicR,0.28774289985052315,3812366.5
1530,InfA-expo-1537,infa + expo,3813613,3813625,3.78,"b3640,b3641","dut,slmA",dfp,dfp,0.7280917280917281,3813619.0
1531,InfA-expo-1538,infa + expo,3813791,3813821,53.9,"b3640,b3641","dut,slmA",dfp,dfp,0.8812448812448812,3813806.0
1532,InfA-expo-1539,infa + expo,3814458,3814490,8.62,b3641,slmA,slmA,slmA,-0.031825795644891124,3814474.0
1533,InfA-expo-1540,infa + expo,3821595,3821608,1.54,"b3648,b3647","gmk,ligB",gmk,gmk,0.2796474358974359,3821601.5
1534,InfA-expo-1541,infa + expo,3822328,3822357,4.89,"b3649,b3650,b3651,b3652","rpoZ,spoT,trmH,recG",rpoZ,rpoZ,0.8605072463768116,3822342.5
1535,InfA-expo-1542,infa + expo,3823022,3823053,1.63,,,spoT,spoT,0.3027501185395922,3823037.5
1536,InfA-expo-1543,infa + expo,3823028,3823035,1.82,,,spoT,spoT,0.29990516832622094,3823031.5
1537,InfA-expo-1544,infa + expo,3823715,3823743,5.76,,,spoT,spoT,0.6306306306306306,3823729.0
1538,InfA-expo-1545,infa + expo,3823722,3823729,6.9,,,spoT,spoT,0.6289710763394973,3823725.5
1539,InfA-expo-1546,infa + expo,3825022,3825052,2.95,"b3651,b3652","trmH,recG",trmH,trmH,0.7579710144927536,3825037.0
1540,InfA-expo-1547,infa + expo,3827394,3827425,2.29,,,xanP,xanP,-1.1023706896551724,3827409.5
1541,InfA-expo-1548,infa + expo,3833694,3833724,1.66,,,yicI,yicI,0.35705045278137126,3833709.0
1542,InfA-expo-1549,infa + expo,3833709,3833731,1.56,,,yicI,yicI,0.3523070288917637,3833720.0
1543,InfA-expo-1550,infa + expo,3835809,3835840,2.12,"b3656,b3657","yicI,yicJ",yicJ,yicJ,0.07556037599421547,3835824.5
1544,InfA-expo-1551,infa + expo,3836084,3836097,4.3,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11677512653651483,3836090.5
1545,InfA-expo-1552,infa + expo,3838094,3838123,2.3,b3660,yicL,setC,setC,0.9759493670886076,3838108.5
1546,InfA-expo-1553,infa + expo,3841457,3841487,7.11,b3662,nepI,nepI,nepI,0.22418136020151133,3841472.0
1547,InfA-expo-1554,infa + expo,3846259,3846289,20.71,,,uhpT,uhpT,0.6415229885057471,3846274.0
1548,InfA-expo-1555,infa + expo,3847017,3847049,3.38,b3666,uhpT,uhpT,uhpT,0.09626436781609195,3847033.0
1549,InfA-expo-1556,infa + expo,3848321,3848350,6.32,b3667,uhpC,uhpC,uhpC,0.21856060606060607,3848335.5
1550,InfA-expo-1557,infa + expo,3848566,3848573,2.06,b3667,uhpC,uhpC,uhpC,0.04128787878787879,3848569.5
1551,InfA-expo-1558,infa + expo,3853412,3853442,1.46,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",tisB,tisB,-1.3888888888888888,3853427.0
1552,InfA-expo-1559,infa + expo,3853602,3853631,20.12,"b4618,b3673","tisB,emrD",tisB,tisB,0.7166666666666667,3853616.5
1553,InfA-expo-1560,infa + expo,3853796,3853816,1.18,b3673,emrD,emrD,emrD,-0.0970464135021097,3853806.0
1554,InfA-expo-1561,infa + expo,3854315,3854346,25.99,b3673,emrD,emrD,emrD,0.34556962025316457,3854330.5
1555,InfA-expo-1562,infa + expo,3854470,3854499,1.86,,,emrD,emrD,0.47552742616033755,3854484.5
1556,InfA-expo-1563,infa + expo,3855511,3855541,11.7,b3674,yidF,yidF,yidF,0.1706827309236948,3855526.0
1557,InfA-expo-1564,infa + expo,3856812,3856819,1.86,b3677,yidI,yidI,yidI,0.8922222222222222,3856815.5
1558,InfA-expo-1565,infa + expo,3858317,3858329,1.48,b3678,yidJ,yidJ,yidJ,0.05421686746987952,3858323.0
1559,InfA-expo-1566,infa + expo,3859743,3859772,2.8,"b3678,b3679","yidJ,yidK",yidK,yidK,0.2089160839160839,3859757.5
1560,InfA-expo-1567,infa + expo,3860657,3860686,1.33,b3680,yidL,yidL,yidL,0.4356823266219239,3860671.5
1561,InfA-expo-1568,infa + expo,3863581,3863589,1.15,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.011131725417439703,3863585.0
1562,InfA-expo-1569,infa + expo,3866383,3866413,4.41,b3685,yidE,yidE,yidE,-0.07521058965102287,3866398.0
1563,InfA-expo-1570,infa + expo,3866613,3866644,27.88,"b3685,b3686","yidE,ibpB",ibpB,ibpB,0.6258741258741258,3866628.5
1564,InfA-expo-1571,infa + expo,3866773,3866800,1.61,b3686,ibpB,ibpB,ibpB,0.25757575757575757,3866786.5
1565,InfA-expo-1572,infa + expo,3867289,3867317,1.56,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.28743961352657005,3867303.0
1566,InfA-expo-1573,infa + expo,3867351,3867379,1.9,"b3688,b3686,b3687","yidQ,ibpB,ibpA",ibpA,ibpA,0.13768115942028986,3867365.0
1567,InfA-expo-1574,infa + expo,3869002,3869032,23.02,"b3690,b3689","cbrA,yidR",yidR,yidR,0.23397435897435898,3869017.0
1568,InfA-expo-1575,infa + expo,3869151,3869175,1.52,"b3690,b3689","cbrA,yidR",yidR,yidR,0.11698717948717949,3869163.0
1569,InfA-expo-1576,infa + expo,3869982,3869991,5.5,,,cbrA,cbrA,0.5732394366197183,3869986.5
1570,InfA-expo-1577,infa + expo,3870685,3870715,4.39,,,dgoT,dgoT,0.7965970610982211,3870700.0
1571,InfA-expo-1578,infa + expo,3874661,3874689,3.59,"b3691,b4478,b4477,b3693,b4479","dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,0.7028985507246377,3874675.0
1572,InfA-expo-1579,infa + expo,3875249,3875282,6.01,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,-0.15289855072463768,3875265.5
1573,InfA-expo-1580,infa + expo,3875433,3875465,79.92,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.0182648401826484,3875449.0
1574,InfA-expo-1581,infa + expo,3875631,3875646,3.81,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.3066971080669711,3875638.5
1575,InfA-expo-1582,infa + expo,3876774,3876804,5.41,b3697,yidA,yidA,yidA,0.2004920049200492,3876789.0
1576,InfA-expo-1583,infa + expo,3877296,3877303,1.08,"b3697,b3698","yidA,yidB",yidB,yidB,0.41478696741854637,3877299.5
1577,InfA-expo-1584,infa + expo,3880390,3880397,1.01,b3699,gyrB,recF,recF,0.7704841713221602,3880393.5
1578,InfA-expo-1585,infa + expo,3883069,3883099,1.99,,,dnaA,dnaA,0.4594017094017094,3883084.0
1579,InfA-expo-1586,infa + expo,3884311,3884319,8.5,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.14184397163120568,3884315.0
1580,InfA-expo-1587,infa + expo,3885461,3885490,2.08,b3705,yidC,yidC,yidC,0.24316939890710382,3885475.5
1581,InfA-expo-1588,infa + expo,3892294,3892322,2.98,b3711,yidZ,mdtL,mdtL,0.5901360544217688,3892308.0
1582,InfA-expo-1589,infa + expo,3892507,3892521,3.04,b3711,yidZ,mdtL,mdtL,0.7653061224489796,3892514.0
1583,InfA-expo-1590,infa + expo,3895041,3895077,1.11,b3713,chrR,chrR,chrR,0.7195767195767195,3895059.0
1584,InfA-expo-1591,infa + expo,3895182,3895212,12.43,,,chrR,chrR,0.9629629629629629,3895197.0
1585,InfA-expo-1592,infa + expo,3899393,3899406,3.09,b3718,yieK,yieK,yieK,-0.008990318118948824,3899399.5
1586,InfA-expo-1593,infa + expo,3899567,3899600,3.48,"b3718,b3719","yieK,yieL",yieL,yieL,0.8491452991452991,3899583.5
1587,InfA-expo-1594,infa + expo,3899782,3899812,17.32,"b3718,b3719","yieK,yieL",yieL,yieL,0.6666666666666666,3899797.0
1588,InfA-expo-1595,infa + expo,3901706,3901735,4.01,,,bglH,bglH,0.30890538033395176,3901720.5
1589,InfA-expo-1596,infa + expo,3906208,3906237,1.39,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,0.4115890083632019,3906222.5
1590,InfA-expo-1597,infa + expo,3911284,3911313,1.37,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.21757925072046108,3911298.5
1591,InfA-expo-1598,infa + expo,3911511,3911535,1.52,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.0019212295869356388,3911523.0
1592,InfA-expo-1599,infa + expo,3911661,3911669,6.79,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.1344860710854947,3911665.0
1593,InfA-expo-1600,infa + expo,3911847,3911873,1.35,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",glmS,glmS,0.9879781420765027,3911860.0
1594,InfA-expo-1601,infa + expo,3913382,3913412,3.03,b3729,glmS,glmS,glmS,0.14808743169398908,3913397.0
1595,InfA-expo-1602,infa + expo,3915235,3915248,2.8,"b3729,b3730","glmS,glmU",glmU,glmU,-0.030269876002917577,3915241.5
1596,InfA-expo-1603,infa + expo,3915407,3915419,2.31,"b3729,b3730","glmS,glmU",glmU,glmU,-0.15536105032822758,3915413.0
1597,InfA-expo-1604,infa + expo,3917655,3917686,1.94,"b3731,b3732,b3733","atpC,atpD,atpG",atpG,atpG,0.6880787037037037,3917670.5
1598,InfA-expo-1605,infa + expo,3920591,3920620,1.58,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpF,atpF,0.5997876857749469,3920605.5
1599,InfA-expo-1606,infa + expo,3920924,3920932,2.32,"b3731,b3732,b3733,b3734,b3735,b3736","atpC,atpD,atpG,atpA,atpH,atpF",atpF,atpF,-0.08492569002123142,3920928.0
1600,InfA-expo-1607,infa + expo,3922768,3922776,3.37,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-0.8713910761154856,3922772.0
1601,InfA-expo-1608,infa + expo,3922935,3922965,5.6,"b3731,b3732,b3733,b3734,b3735,b3736,b3737,b3738,b3739","atpC,atpD,atpG,atpA,atpH,atpF,atpE,atpB,atpI",atpI,atpI,-1.3385826771653544,3922950.0
1602,InfA-expo-1609,infa + expo,3925816,3925839,3.84,"b3740,b3741","rsmG,mnmG",mnmG,mnmG,-0.10291005291005291,3925827.5
1603,InfA-expo-1610,infa + expo,3930403,3930430,2.19,,,ravA,ravA,0.45190380761523047,3930416.5
1604,InfA-expo-1611,infa + expo,3932807,3932815,1.12,,,kup,kup,0.8004280363830926,3932811.0
1605,InfA-expo-1612,infa + expo,3935064,3935095,10.32,"b3749,b3750,b3751,b3752,b3753","rbsA,rbsC,rbsB,rbsK,rbsR",rbsA,rbsA,0.8648738379814077,3935079.5
1606,InfA-expo-1613,infa + expo,3937129,3937158,7.18,"b3751,b3752,b3753","rbsB,rbsK,rbsR",rbsB,rbsB,0.9725028058361391,3937143.5
1607,InfA-expo-1614,infa + expo,3937878,3937908,1.33,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.6451612903225806,3937893.0
1608,InfA-expo-1615,infa + expo,3938705,3938729,3.42,b3753,rbsR,rbsR,rbsR,0.4944612286002014,3938717.0
1609,InfA-expo-1616,infa + expo,3941397,3941426,2.33,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.12193362193362194,3941411.5
1610,InfA-expo-1617,infa + expo,3945082,3945112,1.76,,,yifE,yifE,-8.814159292035399,3945097.0
1611,InfA-expo-1618,infa + expo,3947836,3947860,3.48,"b3764,b4480","yifE,hdfR",hdfR,hdfR,0.14166666666666666,3947848.0
1612,InfA-expo-1619,infa + expo,3950027,3950056,6.8,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",yifB,yifB,-0.04766600920447074,3950041.5
1613,InfA-expo-1620,infa + expo,3950182,3950204,38.65,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.292929292929293,3950193.0
1614,InfA-expo-1621,infa + expo,3950407,3950436,8.82,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,1.0151515151515151,3950421.5
1615,InfA-expo-1622,infa + expo,3951728,3951759,1.37,"b4488_2,b3769,b3770,b3771,b3772","ilvG_2,ilvM,ilvE,ilvD,ilvA",ilvG_2,ilvG_2,0.3054298642533937,3951743.5
1616,InfA-expo-1623,infa + expo,3957159,3957173,1.35,,,ilvY,ilvY,0.7315436241610739,3957166.0
1617,InfA-expo-1624,infa + expo,3958216,3958246,5.3,"b3774,b3773","ilvC,ilvY",ilvC,ilvC,0.17750677506775067,3958231.0
1618,InfA-expo-1625,infa + expo,3959761,3959793,3.86,b3775,ppiC,ppiC,ppiC,0.1276595744680851,3959777.0
1619,InfA-expo-1626,infa + expo,3961811,3961838,6.56,,,rep,rep,0.5680019782393669,3961824.5
1620,InfA-expo-1627,infa + expo,3965230,3965259,1.5,b3780,rhlB,rhlB,rhlB,0.30450236966824645,3965244.5
1621,InfA-expo-1628,infa + expo,3965349,3965380,1.59,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.20971563981042654,3965364.5
1622,InfA-expo-1629,infa + expo,3965539,3965571,19.2,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
1623,InfA-expo-1630,infa + expo,3969057,3969086,3.18,"b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wzzE,wzzE,0.039637058261700095,3969071.5
1624,InfA-expo-1631,infa + expo,3974065,3974095,1.89,"b3789,b3790,b3791,b3792,b4481,b3793,b3794","rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rffH,rffH,0.536281179138322,3974080.0
1625,InfA-expo-1632,infa + expo,3977872,3977903,6.28,"b4481,b3793,b3794","wecF,wzyE,wecG",wecF,wecF,0.3365740740740741,3977887.5
1626,InfA-expo-1633,infa + expo,3978713,3978744,14.11,"b3793,b3794","wzyE,wecG",wzyE,wzyE,0.09497413155949741,3978728.5
1627,InfA-expo-1634,infa + expo,3978982,3979014,8.49,"b3793,b3794","wzyE,wecG",wzyE,wzyE,0.29416112342941614,3978998.0
1628,InfA-expo-1635,infa + expo,3979232,3979260,5.83,,,wzyE,wzyE,0.47745750184774577,3979246.0
1629,InfA-expo-1636,infa + expo,3982165,3982194,1.79,,,yifK,yifK,0.9332611832611832,3982179.5
1630,InfA-expo-1637,infa + expo,3984254,3984264,4.14,,,cyaA,cyaA,-2.706321162151551,3984259.0
1631,InfA-expo-1638,infa + expo,3986211,3986230,12.16,b3801,aslA,aslA,aslA,-0.12892512077294685,3986220.5
1632,InfA-expo-1639,infa + expo,3986323,3986350,3.35,b3801,aslA,aslA,aslA,-0.19897342995169082,3986336.5
1633,InfA-expo-1640,infa + expo,3988213,3988249,1.34,"b3802,b3803","hemY,hemX",hemX,hemX,0.7064297800338409,3988231.0
1634,InfA-expo-1641,infa + expo,3988419,3988451,20.46,,,hemX,hemX,0.5338409475465313,3988435.0
1635,InfA-expo-1642,infa + expo,3988604,3988635,1.49,"b3802,b3803","hemY,hemX",hemX,hemX,0.37774957698815564,3988619.5
1636,InfA-expo-1643,infa + expo,3989342,3989372,4.84,"b3802,b3803,b3804","hemY,hemX,hemD",hemD,hemD,0.6356275303643725,3989357.0
1637,InfA-expo-1644,infa + expo,3995662,3995670,3.93,"b3810,b3811,b3812","yigA,xerC,yigB",yigA,yigA,0.11864406779661017,3995666.0
1638,InfA-expo-1645,infa + expo,3997111,3997139,11.25,"b3811,b3812","xerC,yigB",xerC,xerC,0.935340022296544,3997125.0
1639,InfA-expo-1646,infa + expo,3998856,3998888,7.27,,,uvrD,uvrD,0.4114655570966251,3998872.0
1640,InfA-expo-1647,infa + expo,4001013,4001021,1.06,"b3816,b4482","corA,yigE",yigE,yigE,0.050980392156862744,4001017.0
1641,InfA-expo-1648,infa + expo,4001481,4001510,1.33,"b3816,b4482","corA,yigE",corA,corA,0.07413249211356467,4001495.5
1642,InfA-expo-1649,infa + expo,4003524,4003555,2.94,"b3817,b3818","yigF,yigG",rarD,rarD,0.7166105499438833,4003539.5
1643,InfA-expo-1650,infa + expo,4006015,4006032,1.97,b3822,recQ,recQ,recQ,0.08770491803278689,4006023.5
1644,InfA-expo-1651,infa + expo,4015616,4015618,2.65,,,ysgA,ysgA,0.6764705882352942,4015617.0
1645,InfA-expo-1652,infa + expo,4017304,4017333,2.16,b3832,rmuC,rmuC,rmuC,-0.009453781512605041,4017318.5
1646,InfA-expo-1653,infa + expo,4017463,4017493,19.31,b3832,rmuC,rmuC,rmuC,0.10224089635854341,4017478.0
1647,InfA-expo-1654,infa + expo,4018329,4018359,5.2,,,rmuC,rmuC,0.7086834733893558,4018344.0
1648,InfA-expo-1655,infa + expo,4018706,4018736,10.47,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.9726890756302521,4018721.0
1649,InfA-expo-1656,infa + expo,4021683,4021714,2.11,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,0.8979280926264472,4021698.5
1650,InfA-expo-1657,infa + expo,4021905,4021933,1.37,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatA,tatA,-0.09259259259259259,4021919.0
1651,InfA-expo-1658,infa + expo,4022103,4022133,49.71,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatA,tatA,0.6444444444444445,4022118.0
1652,InfA-expo-1659,infa + expo,4022328,4022376,1.6,"b3838,b3839,b4483","tatB,tatC,tatD",tatB,tatB,0.2616279069767442,4022352.0
1653,InfA-expo-1660,infa + expo,4024116,4024145,2.07,,,tatD,tatD,0.7375478927203065,4024130.5
1654,InfA-expo-1661,infa + expo,4024988,4025018,5.12,"b3843,b3842","ubiD,rfaH",ubiD,ubiD,0.0107095046854083,4025003.0
1655,InfA-expo-1662,infa + expo,4033027,4033057,3.1,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.8959349593495934,4033042.0
1656,InfA-expo-1663,infa + expo,4038896,4038926,1.84,,,yihD,yihD,-11.692592592592593,4038911.0
1657,InfA-expo-1664,infa + expo,4042133,4042163,1.93,"b3858,b3859,b3860,b3856,b3857","yihD,srkA,dsbA,mobB,mobA",yihD,yihD,0.2962962962962963,4042148.0
1658,InfA-expo-1665,infa + expo,4042609,4042637,1.16,"b3859,b3860","srkA,dsbA",srkA,srkA,0.21175278622087132,4042623.0
1659,InfA-expo-1666,infa + expo,4043152,4043183,6.67,"b3859,b3860","srkA,dsbA",srkA,srkA,0.7634245187436677,4043167.5
1660,InfA-expo-1667,infa + expo,4043169,4043177,7.38,"b3859,b3860","srkA,dsbA",srkA,srkA,0.7689969604863222,4043173.0
1661,InfA-expo-1668,infa + expo,4044928,4044957,2.49,,,yihF,yihF,0.5202655485674353,4044942.5
1662,InfA-expo-1669,infa + expo,4046569,4046582,3.25,"b3863,b3862","polA,yihG",yihG,yihG,0.02840300107181136,4046575.5
1663,InfA-expo-1670,infa + expo,4046750,4046757,9.93,"b3863,b3862","polA,yihG",yihG,yihG,-0.16237942122186494,4046753.5
1664,InfA-expo-1671,infa + expo,4046860,4046887,1.77,"b3863,b3862","polA,yihG",polA,polA,-0.03283100107642627,4046873.5
1665,InfA-expo-1672,infa + expo,4048737,4048758,5.26,,,polA,polA,0.6395766056691783,4048747.5
1666,InfA-expo-1673,infa + expo,4053224,4053251,1.25,,,hemN,hemN,0.86863173216885,4053237.5
1667,InfA-expo-1674,infa + expo,4053502,4053531,26.23,,,yihA,yihA,-4.346761453396525,4053516.5
1668,InfA-expo-1675,infa + expo,4053640,4053671,2.34,,,yshB,yshB,0.9144144144144144,4053655.5
1669,InfA-expo-1676,infa + expo,4053885,4053915,2.66,b4686,yshB,glnG,glnG,0.9773049645390071,4053900.0
1670,InfA-expo-1677,infa + expo,4061469,4061498,2.18,b3873,yihM,yihM,yihM,0.3256880733944954,4061483.5
1671,InfA-expo-1678,infa + expo,4064078,4064109,7.26,b3875,ompL,ompL,ompL,0.2907647907647908,4064093.5
1672,InfA-expo-1679,infa + expo,4066340,4066369,37.72,,,yihP,yihP,0.6056998556998557,4066354.5
1673,InfA-expo-1680,infa + expo,4066487,4066518,3.9,,,yihP,yihP,0.4989177489177489,4066502.5
1674,InfA-expo-1681,infa + expo,4066623,4066652,32.57,,,yihP,yihP,0.4015151515151515,4066637.5
1675,InfA-expo-1682,infa + expo,4066745,4066772,2.1,"b3876,b3877","yihO,yihP",yihP,yihP,0.3142135642135642,4066758.5
1676,InfA-expo-1683,infa + expo,4070831,4070862,4.87,b3879,yihR,yihS,yihS,0.7322866344605475,4070846.5
1677,InfA-expo-1684,infa + expo,4071807,4071835,2.59,"b3880,b3881","yihS,yihT",yihT,yihT,0.944254835039818,4071821.0
1678,InfA-expo-1685,infa + expo,4074900,4074930,1.41,b3884,yihW,yihW,yihW,0.3142493638676845,4074915.0
1679,InfA-expo-1686,infa + expo,4075154,4075182,3.79,"b3884,b3885,b3886,b3887,b3888","yihW,yihX,yihY,dtd,yiiD",yihW,yihW,0.6361323155216285,4075168.0
1680,InfA-expo-1687,infa + expo,4080055,4080063,13.34,,,fdhD,fdhD,-7.141486810551559,4080059.0
1681,InfA-expo-1688,infa + expo,4080182,4080222,1.18,,,fdhD,fdhD,-6.9700239808153475,4080202.0
1682,InfA-expo-1689,infa + expo,4081729,4081756,1.59,"b3891,b3892","fdhE,fdoI",fdoI,fdoI,0.18474842767295596,4081742.5
1683,InfA-expo-1690,infa + expo,4082860,4082868,2.14,"b3891,b3892,b3893,b3894","fdhE,fdoI,fdoH,fdoG",fdoG,fdoG,0.9695181907571289,4082864.0
1684,InfA-expo-1691,infa + expo,4084126,4084141,1.37,,,fdoG,fdoG,0.5534251065224517,4084133.5
1685,InfA-expo-1692,infa + expo,4087240,4087268,16.82,b3896,yiiG,yiiG,yiiG,0.23958333333333334,4087254.0
1686,InfA-expo-1693,infa + expo,4091246,4091274,1.28,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.7617079889807162,4091260.0
1687,InfA-expo-1694,infa + expo,4097625,4097634,1.84,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,-0.1260454002389486,4097629.5
1688,InfA-expo-1695,infa + expo,4097823,4097852,7.97,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,0.12246117084826762,4097837.5
1689,InfA-expo-1696,infa + expo,4100642,4100673,4.63,"b3908,b3907","sodA,rhaT",rhaT,rhaT,-0.1280193236714976,4100657.5
1690,InfA-expo-1697,infa + expo,4102399,4102419,6.47,b3910,yiiM,kdgT,kdgT,0.7317073170731707,4102409.0
1691,InfA-expo-1698,infa + expo,4102405,4102412,7.31,b3910,yiiM,kdgT,kdgT,0.7311991869918699,4102408.5
1692,InfA-expo-1699,infa + expo,4103207,4103214,2.33,b3910,yiiM,yiiM,yiiM,0.577037037037037,4103210.5
1693,InfA-expo-1700,infa + expo,4106060,4106090,1.53,"b4484,b3915,b3911,b3912","cpxP,fieF,cpxA,cpxR",cpxP,cpxP,0.5109780439121756,4106075.0
1694,InfA-expo-1701,infa + expo,4109635,4109663,1.29,b3918,cdh,sbp,sbp,0.8242424242424242,4109649.0
1695,InfA-expo-1702,infa + expo,4109702,4109732,1.82,b3918,cdh,sbp,sbp,0.8929292929292929,4109717.0
1696,InfA-expo-1703,infa + expo,4113488,4113520,1.52,b3923,uspD,uspD,uspD,0.49417249417249415,4113504.0
1697,InfA-expo-1704,infa + expo,4113623,4113652,2.05,b3923,uspD,uspD,uspD,0.8053613053613053,4113637.5
1698,InfA-expo-1705,infa + expo,4117684,4117716,6.16,"b3925,b3926,b3927","glpX,glpK,glpF",glpF,glpF,0.46099290780141844,4117700.0
1699,InfA-expo-1706,infa + expo,4119192,4119199,1.53,b3929,rraA,rraA,rraA,0.2767489711934156,4119195.5
1700,InfA-expo-1707,infa + expo,4119461,4119468,1.24,"b3929,b3930","rraA,menA",menA,menA,0.9541531823085221,4119464.5
1701,InfA-expo-1708,infa + expo,4127986,4127996,4.36,b3937,yiiX,yiiX,yiiX,-0.1592775041050903,4127991.0
1702,InfA-expo-1709,infa + expo,4128277,4128306,2.31,"b3939,b3940,b3937,b3938","metB,metL,yiiX,metJ",metJ,metJ,0.32547169811320753,4128291.5
1703,InfA-expo-1710,infa + expo,4129847,4129869,1.59,b3940,metL,metL,metL,0.009864364981504316,4129858.0
1704,InfA-expo-1711,infa + expo,4129991,4130021,21.13,b3940,metL,metL,metL,0.07069461570078094,4130006.0
1705,InfA-expo-1712,infa + expo,4133638,4133670,2.63,b3942,katG,katG,katG,-0.08253094910591471,4133654.0
1706,InfA-expo-1713,infa + expo,4134015,4134043,10.18,b3942,katG,katG,katG,0.08940852819807428,4134029.0
1707,InfA-expo-1714,infa + expo,4139391,4139423,4.77,"b3945,b3946","gldA,fsaB",fsaB,fsaB,0.4539969834087481,4139407.0
1708,InfA-expo-1715,infa + expo,4140851,4140865,3.49,,,frwA,frwA,0.5447641886490807,4140858.0
1709,InfA-expo-1716,infa + expo,4144134,4144165,8.02,"b3951,b3952","pflD,pflC",pflD,pflD,0.06766753698868581,4144149.5
1710,InfA-expo-1717,infa + expo,4145086,4145113,2.84,,,pflD,pflD,0.4810704960835509,4145099.5
1711,InfA-expo-1718,infa + expo,4145302,4145330,2.53,,,pflD,pflD,0.5752828546562228,4145316.0
