,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
598,RpoB (Cra and Crp KO exps)-603,rpob (cra and crp ko exps) + crp-ko ace,2729747,2729780,3.36,,,clpB,clpB,1.713092463092463,2729763.5
599,RpoB (Cra and Crp KO exps)-604,rpob (cra and crp ko exps) + crp-ko ace,2730184,2730212,2.01,,,clpB,clpB,1.5442890442890442,2730198.0
600,RpoB (Cra and Crp KO exps)-605,rpob (cra and crp ko exps) + crp-ko ace,2730249,2730278,2.26,,,clpB,clpB,1.518842268842269,2730263.5
601,RpoB (Cra and Crp KO exps)-606,rpob (cra and crp ko exps) + crp-ko ace,2730392,2730429,1.78,,,clpB,clpB,1.4617327117327117,2730410.5
602,RpoB (Cra and Crp KO exps)-607,rpob (cra and crp ko exps) + crp-ko ace,2730457,2730493,1.95,,,clpB,clpB,1.4366744366744366,2730475.0
603,RpoB (Cra and Crp KO exps)-608,rpob (cra and crp ko exps) + crp-ko ace,2730753,2730785,3.14,,,clpB,clpB,1.3224553224553224,2730769.0
604,RpoB (Cra and Crp KO exps)-609,rpob (cra and crp ko exps) + crp-ko ace,2730949,2730982,2.79,,,clpB,clpB,1.2461149961149962,2730965.5
605,RpoB (Cra and Crp KO exps)-610,rpob (cra and crp ko exps) + crp-ko ace,2731198,2731226,6.42,,,clpB,clpB,1.1503496503496504,2731212.0
606,RpoB (Cra and Crp KO exps)-611,rpob (cra and crp ko exps) + crp-ko ace,2731310,2731359,17.7,,,clpB,clpB,1.1027583527583527,2731334.5
607,RpoB (Cra and Crp KO exps)-612,rpob (cra and crp ko exps) + crp-ko ace,2731453,2731487,5.14,,,clpB,clpB,1.0501165501165501,2731470.0
608,RpoB (Cra and Crp KO exps)-613,rpob (cra and crp ko exps) + crp-ko ace,2731574,2731612,2.17,,,clpB,clpB,1.0023310023310024,2731593.0
609,RpoB (Cra and Crp KO exps)-614,rpob (cra and crp ko exps) + crp-ko ace,2736068,2736104,1.27,"b2595,b2593,b2594","bamD,yfiH,rluD",bamD,bamD,-0.07994579945799458,2736086.0
610,RpoB (Cra and Crp KO exps)-615,rpob (cra and crp ko exps) + crp-ko ace,2736830,2736861,1.79,b2597,raiA,bamD,bamD,0.9491869918699187,2736845.5
611,RpoB (Cra and Crp KO exps)-616,rpob (cra and crp ko exps) + crp-ko ace,2736949,2736998,4.16,b2597,raiA,bamD,bamD,1.122628726287263,2736973.5
612,RpoB (Cra and Crp KO exps)-617,rpob (cra and crp ko exps) + crp-ko ace,2737520,2737536,2.6,"b2598,b2599","pheL,pheA",raiA,raiA,1.0964912280701755,2737528.0
613,RpoB (Cra and Crp KO exps)-618,rpob (cra and crp ko exps) + crp-ko ace,2737654,2737686,2.52,b2599,pheA,pheL,pheL,1.5,2737670.0
614,RpoB (Cra and Crp KO exps)-619,rpob (cra and crp ko exps) + crp-ko ace,2741941,2741972,1.24,"b2603,b2604,b2605","yfiR,yfiN,yfiB",yfiR,yfiR,0.15895953757225434,2741956.5
615,RpoB (Cra and Crp KO exps)-620,rpob (cra and crp ko exps) + crp-ko ace,2745184,2745215,1.04,"b2606,b2607","rplS,trmD",rimM,rimM,1.3087431693989071,2745199.5
616,RpoB (Cra and Crp KO exps)-621,rpob (cra and crp ko exps) + crp-ko ace,2745966,2745996,1.29,"b2606,b2607,b2608,b2609","rplS,trmD,rimM,rpsP",rimM,rimM,-0.11475409836065574,2745981.0
617,RpoB (Cra and Crp KO exps)-622,rpob (cra and crp ko exps) + crp-ko ace,2746229,2746257,6.02,"b2606,b2607,b2608,b2609","rplS,trmD,rimM,rpsP",rpsP,rpsP,-0.23293172690763053,2746243.0
618,RpoB (Cra and Crp KO exps)-623,rpob (cra and crp ko exps) + crp-ko ace,2753633,2753667,1.11,b2617,bamE,bamE,bamE,0.13450292397660818,2753650.0
619,RpoB (Cra and Crp KO exps)-624,rpob (cra and crp ko exps) + crp-ko ace,2755410,2755442,1.19,,,smpB,smpB,1.0993788819875776,2755426.0
620,RpoB (Cra and Crp KO exps)-625,rpob (cra and crp ko exps) + crp-ko ace,2755553,2755588,3.48,,,smpB,smpB,1.3985507246376812,2755570.5
621,RpoB (Cra and Crp KO exps)-626,rpob (cra and crp ko exps) + crp-ko ace,2755576,2755607,3.92,,,smpB,smpB,1.4420289855072463,2755591.5
622,RpoB (Cra and Crp KO exps)-627,rpob (cra and crp ko exps) + crp-ko ace,2755717,2755748,3.28,b2622,intA,smpB,smpB,1.7339544513457557,2755732.5
623,RpoB (Cra and Crp KO exps)-628,rpob (cra and crp ko exps) + crp-ko ace,2755849,2755876,2.8,b2622,intA,intA,intA,-0.23792270531400966,2755862.5
624,RpoB (Cra and Crp KO exps)-629,rpob (cra and crp ko exps) + crp-ko ace,2755992,2756025,2.0,b2622,intA,intA,intA,-0.12037037037037036,2756008.5
625,RpoB (Cra and Crp KO exps)-630,rpob (cra and crp ko exps) + crp-ko ace,2766606,2766656,2.63,"b2630,b2631","rnlA,rnlB",rnlB,rnlB,-0.946236559139785,2766631.0
626,RpoB (Cra and Crp KO exps)-631,rpob (cra and crp ko exps) + crp-ko ace,2766794,2766821,1.01,"b2630,b2631","rnlA,rnlB",rnlB,rnlB,-0.4717741935483871,2766807.5
627,RpoB (Cra and Crp KO exps)-632,rpob (cra and crp ko exps) + crp-ko ace,2773281,2773310,1.3,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,-0.01261737089201878,2773295.5
628,RpoB (Cra and Crp KO exps)-633,rpob (cra and crp ko exps) + crp-ko ace,2800535,2800575,1.63,"b2673,b2674,b2675,b2676","nrdH,nrdI,nrdE,nrdF",ygaM,ygaM,1.2424242424242424,2800555.0
629,RpoB (Cra and Crp KO exps)-634,rpob (cra and crp ko exps) + crp-ko ace,2804537,2804570,1.28,"b2677,b2678,b2679","proV,proW,proX",nrdF,nrdF,1.0963541666666667,2804553.5
630,RpoB (Cra and Crp KO exps)-635,rpob (cra and crp ko exps) + crp-ko ace,2804563,2804589,1.5,"b2677,b2678,b2679","proV,proW,proX",nrdF,nrdF,1.1197916666666667,2804576.0
631,RpoB (Cra and Crp KO exps)-636,rpob (cra and crp ko exps) + crp-ko ace,2804680,2804712,1.44,"b2677,b2678,b2679","proV,proW,proX",proV,proV,-0.09808811305070657,2804696.0
632,RpoB (Cra and Crp KO exps)-637,rpob (cra and crp ko exps) + crp-ko ace,2814794,2814823,2.47,b2687,luxS,gshA,gshA,1.0472061657032756,2814808.5
633,RpoB (Cra and Crp KO exps)-638,rpob (cra and crp ko exps) + crp-ko ace,2814957,2814990,1.51,b2687,luxS,gshA,gshA,0.941233140655106,2814973.5
634,RpoB (Cra and Crp KO exps)-639,rpob (cra and crp ko exps) + crp-ko ace,2817945,2817985,2.09,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.8148148148148148,2817965.0
635,RpoB (Cra and Crp KO exps)-640,rpob (cra and crp ko exps) + crp-ko ace,2818360,2818391,5.54,,,csrA,csrA,4.14247311827957,2818375.5
636,RpoB (Cra and Crp KO exps)-641,rpob (cra and crp ko exps) + crp-ko ace,2818429,2818465,5.38,,,csrA,csrA,3.7580645161290325,2818447.0
637,RpoB (Cra and Crp KO exps)-642,rpob (cra and crp ko exps) + crp-ko ace,2818671,2818704,4.11,,,csrA,csrA,2.46505376344086,2818687.5
638,RpoB (Cra and Crp KO exps)-643,rpob (cra and crp ko exps) + crp-ko ace,2818922,2818954,2.18,,,csrA,csrA,1.118279569892473,2818938.0
639,RpoB (Cra and Crp KO exps)-644,rpob (cra and crp ko exps) + crp-ko ace,2819095,2819131,2.83,b2696,csrA,csrA,csrA,0.1774193548387097,2819113.0
640,RpoB (Cra and Crp KO exps)-645,rpob (cra and crp ko exps) + crp-ko ace,2819248,2819279,1.86,b2696,csrA,alaS,alaS,1.0442797415431395,2819263.5
641,RpoB (Cra and Crp KO exps)-646,rpob (cra and crp ko exps) + crp-ko ace,2850461,2850496,2.69,"b2726,b2727,b2728,b2729,b2730,b2731,b2717,b2718,b2719,b2720,b2721,b2722,b2723,b2724,b2725","hypA,hypB,hypC,hypD,hypE,fhlA,hycI,hycH,hycG,hycF,hycE,hycD,hycC,hycB,hycA",hycA,hycA,-0.09415584415584416,2850478.5
642,RpoB (Cra and Crp KO exps)-647,rpob (cra and crp ko exps) + crp-ko ace,2850592,2850626,3.36,"b2726,b2727,b2728,b2729,b2730,b2731,b2717,b2718,b2719,b2720,b2721,b2722,b2723,b2724,b2725","hypA,hypB,hypC,hypD,hypE,fhlA,hycI,hycH,hycG,hycF,hycE,hycD,hycC,hycB,hycA",hypA,hypA,-0.10541310541310542,2850609.0
643,RpoB (Cra and Crp KO exps)-648,rpob (cra and crp ko exps) + crp-ko ace,2866739,2866743,1.51,,,rpoS,rpoS,0.8157099697885196,2866741.0
644,RpoB (Cra and Crp KO exps)-649,rpob (cra and crp ko exps) + crp-ko ace,2866924,2866958,1.35,,,rpoS,rpoS,0.6143001007049346,2866941.0
645,RpoB (Cra and Crp KO exps)-650,rpob (cra and crp ko exps) + crp-ko ace,2867080,2867117,1.74,b2741,rpoS,rpoS,rpoS,0.4556898288016113,2867098.5
646,RpoB (Cra and Crp KO exps)-651,rpob (cra and crp ko exps) + crp-ko ace,2867201,2867235,2.33,b2741,rpoS,rpoS,rpoS,0.33534743202416917,2867218.0
647,RpoB (Cra and Crp KO exps)-652,rpob (cra and crp ko exps) + crp-ko ace,2867297,2867313,3.04,b2741,rpoS,rpoS,rpoS,0.24773413897280966,2867305.0
648,RpoB (Cra and Crp KO exps)-653,rpob (cra and crp ko exps) + crp-ko ace,2867380,2867412,2.59,b2741,rpoS,rpoS,rpoS,0.15609264853977844,2867396.0
649,RpoB (Cra and Crp KO exps)-654,rpob (cra and crp ko exps) + crp-ko ace,2867506,2867537,2.54,b2741,rpoS,rpoS,rpoS,0.029707955689828803,2867521.5
650,RpoB (Cra and Crp KO exps)-655,rpob (cra and crp ko exps) + crp-ko ace,2867725,2867759,3.1,"b2741,b2742","rpoS,nlpD",nlpD,nlpD,0.8868421052631579,2867742.0
651,RpoB (Cra and Crp KO exps)-656,rpob (cra and crp ko exps) + crp-ko ace,2867830,2867869,4.51,"b2741,b2742","rpoS,nlpD",nlpD,nlpD,0.7925438596491228,2867849.5
652,RpoB (Cra and Crp KO exps)-657,rpob (cra and crp ko exps) + crp-ko ace,2868093,2868131,7.55,,,nlpD,nlpD,0.5622807017543859,2868112.0
653,RpoB (Cra and Crp KO exps)-658,rpob (cra and crp ko exps) + crp-ko ace,2868129,2868159,6.41,,,nlpD,nlpD,0.5342105263157895,2868144.0
654,RpoB (Cra and Crp KO exps)-659,rpob (cra and crp ko exps) + crp-ko ace,2891897,2891929,1.5,"b2765,b2762,b2763,b2764","queD,cysH,cysI,cysJ",cysJ,cysJ,-0.008333333333333333,2891913.0
655,RpoB (Cra and Crp KO exps)-660,rpob (cra and crp ko exps) + crp-ko ace,2904433,2904467,1.22,,,queE,queE,1.4404761904761905,2904450.0
656,RpoB (Cra and Crp KO exps)-661,rpob (cra and crp ko exps) + crp-ko ace,2909588,2909618,1.16,"b2779,b2780","eno,pyrG",pyrG,pyrG,0.038461538461538464,2909603.0
657,RpoB (Cra and Crp KO exps)-662,rpob (cra and crp ko exps) + crp-ko ace,2909823,2909852,1.09,"b2779,b2780","eno,pyrG",mazG,mazG,1.0700757575757576,2909837.5
658,RpoB (Cra and Crp KO exps)-663,rpob (cra and crp ko exps) + crp-ko ace,2924057,2924096,2.21,"b2790,b2791,b2792","yqcA,truC,yqcC",yqcC,yqcC,0.11060606060606061,2924076.5
659,RpoB (Cra and Crp KO exps)-664,rpob (cra and crp ko exps) + crp-ko ace,2924200,2924240,9.99,"b2790,b2791,b2792","yqcA,truC,yqcC",yqcC,yqcC,-0.3242424242424242,2924220.0
660,RpoB (Cra and Crp KO exps)-665,rpob (cra and crp ko exps) + crp-ko ace,2924532,2924563,6.69,"b2790,b2791,b2792","yqcA,truC,yqcC",syd,syd,1.3415750915750915,2924547.5
661,RpoB (Cra and Crp KO exps)-666,rpob (cra and crp ko exps) + crp-ko ace,2924870,2924906,2.78,"b2794,b2793","queF,syd",syd,syd,0.717948717948718,2924888.0
662,RpoB (Cra and Crp KO exps)-667,rpob (cra and crp ko exps) + crp-ko ace,2925028,2925062,7.23,"b2794,b2793","queF,syd",syd,syd,0.43040293040293043,2925045.0
663,RpoB (Cra and Crp KO exps)-668,rpob (cra and crp ko exps) + crp-ko ace,2925047,2925082,6.99,"b2794,b2793","queF,syd",syd,syd,0.3946886446886447,2925064.5
664,RpoB (Cra and Crp KO exps)-669,rpob (cra and crp ko exps) + crp-ko ace,2947303,2947334,1.64,b2813,mltA,mltA,mltA,-0.127959927140255,2947318.5
665,RpoB (Cra and Crp KO exps)-670,rpob (cra and crp ko exps) + crp-ko ace,2947374,2947406,2.46,b2813,mltA,mltA,mltA,-0.1930783242258652,2947390.0
666,RpoB (Cra and Crp KO exps)-671,rpob (cra and crp ko exps) + crp-ko ace,2947645,2947677,1.59,b2813,mltA,amiC,amiC,1.0757575757575757,2947661.0
667,RpoB (Cra and Crp KO exps)-672,rpob (cra and crp ko exps) + crp-ko ace,2999039,2999068,1.87,b2863,ygeQ,ygeR,ygeR,1.1078042328042328,2999053.5
668,RpoB (Cra and Crp KO exps)-673,rpob (cra and crp ko exps) + crp-ko ace,3036297,3036331,2.45,"b2890,b2891_2,b2891_1","lysS,prfB_2,prfB_1",prfB_1,prfB_1,-0.4266666666666667,3036314.0
669,RpoB (Cra and Crp KO exps)-674,rpob (cra and crp ko exps) + crp-ko ace,3036318,3036352,2.48,"b2890,b2891_2,b2891_1","lysS,prfB_2,prfB_1",recJ,recJ,1.0213379469434833,3036335.0
670,RpoB (Cra and Crp KO exps)-675,rpob (cra and crp ko exps) + crp-ko ace,3043154,3043194,2.03,b2899,yqfA,yqfA,yqfA,-0.03939393939393939,3043174.0
671,RpoB (Cra and Crp KO exps)-676,rpob (cra and crp ko exps) + crp-ko ace,3055460,3055495,1.75,"b2910,b2906,b2907,b2908,b2909","zapA,ubiI,ubiH,pepP,ygfB",ygfB,ygfB,-0.05785837651122625,3055477.5
672,RpoB (Cra and Crp KO exps)-677,rpob (cra and crp ko exps) + crp-ko ace,3055480,3055515,2.02,"b2910,b2906,b2907,b2908,b2909","zapA,ubiI,ubiH,pepP,ygfB",ygfB,ygfB,-0.0924006908462867,3055497.5
673,RpoB (Cra and Crp KO exps)-678,rpob (cra and crp ko exps) + crp-ko ace,3055998,3056034,7.77,b2912,fau,zapA,zapA,1.2272727272727273,3056016.0
674,RpoB (Cra and Crp KO exps)-679,rpob (cra and crp ko exps) + crp-ko ace,3056068,3056101,9.29,b2912,fau,zapA,zapA,1.4348484848484848,3056084.5
675,RpoB (Cra and Crp KO exps)-680,rpob (cra and crp ko exps) + crp-ko ace,3056389,3056427,1.22,b2912,fau,fau,fau,0.30601092896174864,3056408.0
676,RpoB (Cra and Crp KO exps)-681,rpob (cra and crp ko exps) + crp-ko ace,3056843,3056884,3.23,,,ibsC,ibsC,1.425,3056863.5
677,RpoB (Cra and Crp KO exps)-682,rpob (cra and crp ko exps) + crp-ko ace,3056970,3057007,2.99,b4665,ibsC,ibsC,ibsC,-0.6583333333333333,3056988.5
678,RpoB (Cra and Crp KO exps)-683,rpob (cra and crp ko exps) + crp-ko ace,3057290,3057327,1.93,b4665,ibsC,serA,serA,0.8933495539334956,3057308.5
679,RpoB (Cra and Crp KO exps)-684,rpob (cra and crp ko exps) + crp-ko ace,3058009,3058037,1.88,b2913,serA,serA,serA,0.31386861313868614,3058023.0
680,RpoB (Cra and Crp KO exps)-685,rpob (cra and crp ko exps) + crp-ko ace,3058095,3058122,1.97,b2913,serA,serA,serA,0.24452554744525548,3058108.5
681,RpoB (Cra and Crp KO exps)-686,rpob (cra and crp ko exps) + crp-ko ace,3058287,3058320,2.45,b2913,serA,serA,serA,0.08637469586374696,3058303.5
682,RpoB (Cra and Crp KO exps)-687,rpob (cra and crp ko exps) + crp-ko ace,3058432,3058467,3.4,b2913,serA,serA,serA,-0.03203568532035685,3058449.5
683,RpoB (Cra and Crp KO exps)-688,rpob (cra and crp ko exps) + crp-ko ace,3058454,3058486,3.0,b2913,serA,serA,serA,-0.04866180048661801,3058470.0
684,RpoB (Cra and Crp KO exps)-689,rpob (cra and crp ko exps) + crp-ko ace,3068100,3068137,2.16,b2922,yggE,yggE,yggE,-0.05195681511470985,3068118.5
685,RpoB (Cra and Crp KO exps)-690,rpob (cra and crp ko exps) + crp-ko ace,3069845,3069895,1.24,b2924,mscS,mscS,mscS,-0.07317073170731707,3069870.0
686,RpoB (Cra and Crp KO exps)-691,rpob (cra and crp ko exps) + crp-ko ace,3072711,3072748,1.55,"b2925,b2926,b2927","fbaA,pgk,epd",epd,epd,0.9426470588235294,3072729.5
687,RpoB (Cra and Crp KO exps)-692,rpob (cra and crp ko exps) + crp-ko ace,3091054,3091068,1.09,"b2946,b2947","rsmE,gshB",endA,endA,1.0098870056497176,3091061.0
688,RpoB (Cra and Crp KO exps)-693,rpob (cra and crp ko exps) + crp-ko ace,3110356,3110391,4.26,,,yqgA,yqgA,1.1603107344632768,3110373.5
689,RpoB (Cra and Crp KO exps)-694,rpob (cra and crp ko exps) + crp-ko ace,3110438,3110470,3.52,,,yghD,yghD,1.2513966480446927,3110454.0
690,RpoB (Cra and Crp KO exps)-695,rpob (cra and crp ko exps) + crp-ko ace,3111199,3111233,4.02,"b2968,b2969","yghD,yghE",yghD,yghD,-0.16759776536312848,3111216.0
691,RpoB (Cra and Crp KO exps)-696,rpob (cra and crp ko exps) + crp-ko ace,3111221,3111251,4.12,"b2968,b2969","yghD,yghE",yghD,yghD,-0.2048417132216015,3111236.0
692,RpoB (Cra and Crp KO exps)-697,rpob (cra and crp ko exps) + crp-ko ace,3111465,3111505,2.29,"b2968,b2969","yghD,yghE",yghD,yghD,-0.6685288640595903,3111485.0
693,RpoB (Cra and Crp KO exps)-698,rpob (cra and crp ko exps) + crp-ko ace,3111478,3111511,2.24,"b2968,b2969","yghD,yghE",yghD,yghD,-0.686219739292365,3111494.5
694,RpoB (Cra and Crp KO exps)-699,rpob (cra and crp ko exps) + crp-ko ace,3121549,3121588,1.49,b2975,glcA,glcB,glcB,1.0296961325966851,3121568.5
695,RpoB (Cra and Crp KO exps)-700,rpob (cra and crp ko exps) + crp-ko ace,3150645,3150682,1.13,,,yghA,yghA,1.1327683615819208,3150663.5
696,RpoB (Cra and Crp KO exps)-701,rpob (cra and crp ko exps) + crp-ko ace,3150758,3150770,1.21,,,exbD,exbD,1.124413145539906,3150764.0
697,RpoB (Cra and Crp KO exps)-702,rpob (cra and crp ko exps) + crp-ko ace,3151148,3151179,1.46,b3005,exbD,exbB,exbB,1.116326530612245,3151163.5
698,RpoB (Cra and Crp KO exps)-703,rpob (cra and crp ko exps) + crp-ko ace,3176558,3176591,1.27,"b3030,b3031,b3032","parE,yqiA,cpdA",yqiB,yqiB,1.6678486997635933,3176574.5
699,RpoB (Cra and Crp KO exps)-704,rpob (cra and crp ko exps) + crp-ko ace,3177968,3178001,2.42,"b3035,b3037,b3038,b3030,b3031,b3032,b3033,b3034","tolC,ygiB,ygiC,parE,yqiA,cpdA,yqiB,nudF",nudF,nudF,-0.11825396825396825,3177984.5
700,RpoB (Cra and Crp KO exps)-705,rpob (cra and crp ko exps) + crp-ko ace,3184384,3184422,1.57,"b3042,b3041","yqiC,ribB",ribB,ribB,0.0963302752293578,3184403.0
701,RpoB (Cra and Crp KO exps)-706,rpob (cra and crp ko exps) + crp-ko ace,3184486,3184525,3.18,"b3042,b3041","yqiC,ribB",ribB,ribB,-0.06039755351681957,3184505.5
702,RpoB (Cra and Crp KO exps)-707,rpob (cra and crp ko exps) + crp-ko ace,3184697,3184735,2.28,"b3042,b3041","yqiC,ribB",yqiC,yqiC,-0.422680412371134,3184716.0
703,RpoB (Cra and Crp KO exps)-708,rpob (cra and crp ko exps) + crp-ko ace,3191800,3191802,1.19,"b3050,b3051,b3049","yqiJ,yqiK,glgS",glgS,glgS,0.6865671641791045,3191801.0
704,RpoB (Cra and Crp KO exps)-709,rpob (cra and crp ko exps) + crp-ko ace,3194588,3194626,3.04,b4664,ibsD,yqiK,yqiK,1.049338146811071,3194607.0
705,RpoB (Cra and Crp KO exps)-710,rpob (cra and crp ko exps) + crp-ko ace,3194694,3194731,5.52,"b4664,b4666","ibsD,ibsE",ibsD,ibsD,-0.875,3194712.5
706,RpoB (Cra and Crp KO exps)-711,rpob (cra and crp ko exps) + crp-ko ace,3194840,3194874,5.33,b4666,ibsE,ibsD,ibsD,1.5333333333333334,3194857.0
707,RpoB (Cra and Crp KO exps)-712,rpob (cra and crp ko exps) + crp-ko ace,3195215,3195244,3.33,,,ibsE,ibsE,1.4916666666666667,3195229.5
708,RpoB (Cra and Crp KO exps)-713,rpob (cra and crp ko exps) + crp-ko ace,3210570,3210605,2.15,"b3065,b3066,b3067,b3064","rpsU,dnaG,rpoD,tsaD",tsaD,tsaD,-0.04388560157790927,3210587.5
709,RpoB (Cra and Crp KO exps)-714,rpob (cra and crp ko exps) + crp-ko ace,3210707,3210737,5.58,"b3065,b3066,b3067,b3064","rpsU,dnaG,rpoD,tsaD",rpsU,rpsU,-0.26851851851851855,3210722.0
710,RpoB (Cra and Crp KO exps)-715,rpob (cra and crp ko exps) + crp-ko ace,3210818,3210850,4.55,"b3065,b3066,b3067,b3064","rpsU,dnaG,rpoD,tsaD",rpsU,rpsU,0.25,3210834.0
711,RpoB (Cra and Crp KO exps)-716,rpob (cra and crp ko exps) + crp-ko ace,3211064,3211101,2.5,"b3066,b3067","dnaG,rpoD",dnaG,dnaG,-0.013459335624284079,3211082.5
712,RpoB (Cra and Crp KO exps)-717,rpob (cra and crp ko exps) + crp-ko ace,3215594,3215627,1.2,b3068,mug,yqjH,yqjH,1.1509803921568627,3215610.5
713,RpoB (Cra and Crp KO exps)-718,rpob (cra and crp ko exps) + crp-ko ace,3219414,3219447,1.26,"b3073,b3072","patA,aer",patA,patA,-0.04528985507246377,3219430.5
714,RpoB (Cra and Crp KO exps)-719,rpob (cra and crp ko exps) + crp-ko ace,3238366,3238402,2.04,b3088,alx,ygjR,ygjR,1.088145896656535,3238384.0
715,RpoB (Cra and Crp KO exps)-720,rpob (cra and crp ko exps) + crp-ko ace,3307979,3308021,2.26,"b3162,b4685","deaD,yrbN",nlpI,nlpI,1.0440677966101695,3308000.0
716,RpoB (Cra and Crp KO exps)-721,rpob (cra and crp ko exps) + crp-ko ace,3308446,3308479,7.91,b3163,nlpI,nlpI,nlpI,0.5214689265536723,3308462.5
717,RpoB (Cra and Crp KO exps)-722,rpob (cra and crp ko exps) + crp-ko ace,3308507,3308532,8.35,b3163,nlpI,nlpI,nlpI,0.45706214689265534,3308519.5
718,RpoB (Cra and Crp KO exps)-723,rpob (cra and crp ko exps) + crp-ko ace,3308679,3308709,5.39,b3163,nlpI,nlpI,nlpI,0.2598870056497175,3308694.0
719,RpoB (Cra and Crp KO exps)-724,rpob (cra and crp ko exps) + crp-ko ace,3311261,3311300,1.15,b3164,pnp,pnp,pnp,-0.05266853932584269,3311280.5
720,RpoB (Cra and Crp KO exps)-725,rpob (cra and crp ko exps) + crp-ko ace,3311421,3311458,1.43,"b3164,b3165","pnp,rpsO",rpsO,rpsO,0.9055555555555556,3311439.5
721,RpoB (Cra and Crp KO exps)-726,rpob (cra and crp ko exps) + crp-ko ace,3311484,3311513,1.59,"b3164,b3165","pnp,rpsO",rpsO,rpsO,0.687037037037037,3311498.5
722,RpoB (Cra and Crp KO exps)-727,rpob (cra and crp ko exps) + crp-ko ace,3311767,3311795,3.92,"b3164,b3165","pnp,rpsO",truB,truB,1.053968253968254,3311781.0
723,RpoB (Cra and Crp KO exps)-728,rpob (cra and crp ko exps) + crp-ko ace,3311791,3311825,3.44,"b3164,b3165","pnp,rpsO",truB,truB,1.0253968253968253,3311808.0
724,RpoB (Cra and Crp KO exps)-729,rpob (cra and crp ko exps) + crp-ko ace,3317896,3317932,1.89,"b3164,b3165,b3166,b3167,b3168,b3169,b3170","pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,0.20309050772626933,3317914.0
725,RpoB (Cra and Crp KO exps)-730,rpob (cra and crp ko exps) + crp-ko ace,3318064,3318094,7.86,"b3164,b3165,b3166,b3167,b3168,b3169,b3170","pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,-0.16114790286975716,3318079.0
726,RpoB (Cra and Crp KO exps)-731,rpob (cra and crp ko exps) + crp-ko ace,3318519,3318548,3.78,b3172,argG,argG,argG,-0.07626488095238096,3318533.5
727,RpoB (Cra and Crp KO exps)-732,rpob (cra and crp ko exps) + crp-ko ace,3322606,3322640,2.24,b3175,secG,glmM,glmM,1.0814648729446936,3322623.0
728,RpoB (Cra and Crp KO exps)-733,rpob (cra and crp ko exps) + crp-ko ace,3326846,3326875,1.1,b3178,ftsH,ftsH,ftsH,0.03850129198966408,3326860.5
729,RpoB (Cra and Crp KO exps)-734,rpob (cra and crp ko exps) + crp-ko ace,3327543,3327571,1.38,"b3180,b3178,b3179","yhbY,ftsH,rlmE",rlmE,rlmE,0.16984126984126985,3327557.0
730,RpoB (Cra and Crp KO exps)-735,rpob (cra and crp ko exps) + crp-ko ace,3327733,3327779,2.46,"b3180,b3178,b3179","yhbY,ftsH,rlmE",yhbY,yhbY,-0.11224489795918367,3327756.0
731,RpoB (Cra and Crp KO exps)-736,rpob (cra and crp ko exps) + crp-ko ace,3327907,3327943,1.51,"b3180,b3178,b3179","yhbY,ftsH,rlmE",yhbY,yhbY,0.46258503401360546,3327925.0
732,RpoB (Cra and Crp KO exps)-737,rpob (cra and crp ko exps) + crp-ko ace,3327990,3328025,1.63,"b3180,b3178,b3179","yhbY,ftsH,rlmE",yhbY,yhbY,0.7431972789115646,3328007.5
733,RpoB (Cra and Crp KO exps)-738,rpob (cra and crp ko exps) + crp-ko ace,3328605,3328635,1.44,"b3182,b3181","dacB,greA",greA,greA,0.19916142557651992,3328620.0
734,RpoB (Cra and Crp KO exps)-739,rpob (cra and crp ko exps) + crp-ko ace,3328684,3328719,1.71,"b3182,b3181","dacB,greA",greA,greA,0.02830188679245283,3328701.5
735,RpoB (Cra and Crp KO exps)-740,rpob (cra and crp ko exps) + crp-ko ace,3328791,3328826,4.03,"b3182,b3181","dacB,greA",greA,greA,-0.1960167714884696,3328808.5
736,RpoB (Cra and Crp KO exps)-741,rpob (cra and crp ko exps) + crp-ko ace,3333018,3333049,1.81,"b3183,b3184,b3185","obgE,yhbE,rpmA",rplU,rplU,1.3381410256410255,3333033.5
737,RpoB (Cra and Crp KO exps)-742,rpob (cra and crp ko exps) + crp-ko ace,3333529,3333557,2.93,"b3187,b3183,b3184,b3185,b3186","ispB,obgE,yhbE,rpmA,rplU",rplU,rplU,-0.2948717948717949,3333543.0
738,RpoB (Cra and Crp KO exps)-743,rpob (cra and crp ko exps) + crp-ko ace,3348063,3348097,1.13,"b3206,b3207","npr,yrbL",yhbJ,yhbJ,1.1298245614035087,3348080.0
739,RpoB (Cra and Crp KO exps)-744,rpob (cra and crp ko exps) + crp-ko ace,3348641,3348674,1.51,b3207,yrbL,yrbL,yrbL,0.32622432859399686,3348657.5
740,RpoB (Cra and Crp KO exps)-745,rpob (cra and crp ko exps) + crp-ko ace,3349072,3349109,1.06,,,yrbL,yrbL,1.0102685624012637,3349090.5
741,RpoB (Cra and Crp KO exps)-746,rpob (cra and crp ko exps) + crp-ko ace,3354034,3354081,10.06,b3211,yhcC,yhcC,yhcC,-0.008064516129032258,3354057.5
