,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1319,H-NS-1326,h-ns + sta,2477798,2477823,8.56,"b2365,b2366,b2364","dsdX,dsdA,dsdC",dsdX,dsdX,-0.026532137518684603,2477810.5
1320,H-NS-1327,h-ns + sta,2478224,2478233,1.18,"b2365,b2366","dsdX,dsdA",dsdX,dsdX,0.2858744394618834,2478228.5
1321,H-NS-1328,h-ns + sta,2479829,2479853,3.05,,,dsdX,dsdX,1.4910313901345291,2479841.0
1322,H-NS-1329,h-ns + sta,2483819,2483826,2.45,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,0.11138211382113822,2483822.5
1323,H-NS-1330,h-ns + sta,2486997,2487026,1.69,,,evgS,evgS,0.7341402337228714,2487011.5
1324,H-NS-1331,h-ns + sta,2487790,2487811,3.26,,,evgS,evgS,0.9536727879799666,2487800.5
1325,H-NS-1332,h-ns + sta,2487797,2487823,3.01,,,evgS,evgS,0.9563160823594881,2487810.0
1326,H-NS-1333,h-ns + sta,2488863,2488894,3.12,b2371,yfdE,yfdE,yfdE,0.2526178010471204,2488878.5
1327,H-NS-1334,h-ns + sta,2491040,2491069,2.67,,,oxc,oxc,0.5283185840707965,2491054.5
1328,H-NS-1335,h-ns + sta,2491250,2491277,2.04,,,oxc,oxc,0.4050147492625369,2491263.5
1329,H-NS-1336,h-ns + sta,2495249,2495278,1.54,"b2378,b2377","lpxP,yfdY",yfdY,yfdY,0.11728395061728394,2495263.5
1330,H-NS-1337,h-ns + sta,2495374,2495405,12.84,"b2378,b2377","lpxP,yfdY",yfdY,yfdY,-0.4012345679012346,2495389.5
1331,H-NS-1338,h-ns + sta,2495637,2495666,3.17,"b2378,b2377","lpxP,yfdY",lpxP,lpxP,0.008143322475570033,2495651.5
1332,H-NS-1339,h-ns + sta,2499510,2499528,4.54,,,ypdB,ypdB,-1.1741496598639456,2499519.0
1333,H-NS-1340,h-ns + sta,2501847,2501875,1.75,,,fryA,fryA,1.0512820512820513,2501861.0
1334,H-NS-1341,h-ns + sta,2501853,2501862,1.96,,,fryA,fryA,1.052684294871795,2501857.5
1335,H-NS-1342,h-ns + sta,2502387,2502400,3.16,,,ypdC,ypdC,1.4737762237762237,2502393.5
1336,H-NS-1343,h-ns + sta,2502531,2502561,6.72,,,ypdC,ypdC,1.6515151515151516,2502546.0
1337,H-NS-1344,h-ns + sta,2503892,2503924,1.35,,,ypdE,ypdE,1.5789980732177264,2503908.0
1338,H-NS-1345,h-ns + sta,2504428,2504455,1.75,b2383,fryA,ypdE,ypdE,1.0650289017341041,2504441.5
1339,H-NS-1346,h-ns + sta,2504543,2504573,20.43,"b2383,b2384","fryA,ypdE",fryA,fryA,-0.029246794871794872,2504558.0
1340,H-NS-1347,h-ns + sta,2504775,2504798,5.74,"b2383,b2384","fryA,ypdE",ypdE,ypdE,0.7326589595375722,2504786.5
1341,H-NS-1348,h-ns + sta,2504786,2504792,5.77,"b2383,b2384","fryA,ypdE",ypdE,ypdE,0.7302504816955684,2504789.0
1342,H-NS-1349,h-ns + sta,2508533,2508563,3.61,"b2383,b2384,b2385,b2386,b2387","fryA,ypdE,ypdF,fryC,fryB",glk,glk,0.9089026915113871,2508548.0
1343,H-NS-1350,h-ns + sta,2509266,2509295,1.85,"b2389,b2388","yfeO,glk",glk,glk,0.15062111801242237,2509280.5
1344,H-NS-1351,h-ns + sta,2513140,2513169,3.96,"b2393,b2392","nupC,mntH",nupC,nupC,0.0943474646716542,2513154.5
1345,H-NS-1352,h-ns + sta,2513680,2513710,2.05,,,nupC,nupC,0.543640897755611,2513695.0
1346,H-NS-1354,h-ns + sta,2516551,2516583,10.22,,,yfeA,yfeA,0.5776255707762558,2516567.0
1347,H-NS-1355,h-ns + sta,2516748,2516755,2.32,,,yfeA,yfeA,0.49337899543378994,2516751.5
1348,H-NS-1356,h-ns + sta,2517624,2517658,1.73,b2395,yfeA,yfeA,yfeA,0.08721461187214612,2517641.0
1349,H-NS-1357,h-ns + sta,2517681,2517710,2.33,b2395,yfeA,yfeA,yfeA,0.06232876712328767,2517695.5
1350,H-NS-1358,h-ns + sta,2517793,2517815,19.99,b2395,yfeA,yfeA,yfeA,0.012785388127853882,2517804.0
1351,H-NS-1359,h-ns + sta,2518314,2518344,5.28,"b2398,b2399,b2395","yfeC,yfeD,yfeA",yfeC,yfeC,-0.39710144927536234,2518329.0
1352,H-NS-1360,h-ns + sta,2523148,2523162,3.14,,,xapB,xapB,0.6603023070803501,2523155.0
1353,H-NS-1361,h-ns + sta,2524680,2524718,1.84,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.2146282973621103,2524699.0
1354,H-NS-1362,h-ns + sta,2524734,2524764,2.71,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.15467625899280577,2524749.0
1355,H-NS-1363,h-ns + sta,2524838,2524859,11.29,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.03537170263788969,2524848.5
1356,H-NS-1364,h-ns + sta,2524845,2524852,13.41,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.03537170263788969,2524848.5
1357,H-NS-1365,h-ns + sta,2524945,2524973,1.35,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,-0.09712230215827339,2524959.0
1358,H-NS-1366,h-ns + sta,2533073,2533104,1.84,,,cysK,cysK,0.7001028806584362,2533088.5
1359,H-NS-1367,h-ns + sta,2535396,2535404,2.59,"b2416,b2417","ptsI,crr",ptsI,ptsI,0.7725694444444444,2535400.0
1360,H-NS-1368,h-ns + sta,2537207,2537229,1.65,"b2419,b2420,b2418","yfeK,yfeS,pdxK",pdxK,pdxK,0.022300469483568074,2537218.0
1361,H-NS-1369,h-ns + sta,2537769,2537776,16.08,b2420,yfeS,yfeS,yfeS,0.03333333333333333,2537772.5
1362,H-NS-1370,h-ns + sta,2538571,2538579,8.16,,,yfeS,yfeS,1.125170068027211,2538575.0
1363,H-NS-1371,h-ns + sta,2543497,2543506,1.19,"b2421,b2422,b2423,b2424,b2425","cysM,cysA,cysW,cysU,cysP",cysP,cysP,0.026057030481809244,2543501.5
1364,H-NS-1372,h-ns + sta,2544674,2544681,1.09,b2426,ucpA,ucpA,ucpA,-0.06881313131313131,2544677.5
1365,H-NS-1373,h-ns + sta,2545843,2545874,11.4,"b2428,b2429,b2430,b2427","murQ,murP,yfeW,murR",murQ,murQ,0.09643255295429208,2545858.5
1366,H-NS-1374,h-ns + sta,2549518,2549526,2.57,,,yfeW,yfeW,1.0888888888888888,2549522.0
1367,H-NS-1375,h-ns + sta,2550738,2550768,5.13,"b2431,b2432","yfeX,yfeY",yfeY,yfeY,0.8038194444444444,2550753.0
1368,H-NS-1376,h-ns + sta,2552208,2552239,1.48,"b2435,b2436,b2433,b2434","amiA,hemF,yfeZ,ypeA",ypeA,ypeA,-0.2007042253521127,2552223.5
1369,H-NS-1377,h-ns + sta,2560125,2560136,17.04,b2443,yffL,intZ,intZ,1.053349875930521,2560130.5
1370,H-NS-1378,h-ns + sta,2560300,2560322,4.38,b2443,yffL,yffL,yffL,0.08566978193146417,2560311.0
1371,H-NS-1379,h-ns + sta,2560435,2560448,37.96,b2443,yffL,yffL,yffL,0.28894080996884736,2560441.5
1372,H-NS-1380,h-ns + sta,2560535,2560564,5.09,b2443,yffL,yffL,yffL,0.45716510903426794,2560549.5
1373,H-NS-1381,h-ns + sta,2560858,2560883,2.16,,,yffL,yffL,0.9571651090342679,2560870.5
1374,H-NS-1382,h-ns + sta,2562118,2562128,8.49,"b2446,b2447","yffO,yffP",yffO,yffO,0.03117505995203837,2562123.0
1375,H-NS-1383,h-ns + sta,2562220,2562253,1.39,"b2446,b2447","yffO,yffP",yffO,yffO,0.30335731414868106,2562236.5
1376,H-NS-1384,h-ns + sta,2563022,2563051,1.75,b2447,yffP,yffP,yffP,0.8644781144781145,2563036.5
1377,H-NS-1385,h-ns + sta,2563705,2563734,1.36,"b2448,b2449","yffQ,yffR",yffQ,yffQ,0.33994708994708994,2563719.5
1378,H-NS-1386,h-ns + sta,2563907,2563915,1.7,"b2448,b2449","yffQ,yffR",yffQ,yffQ,0.8465608465608465,2563911.0
1379,H-NS-1387,h-ns + sta,2566610,2566638,2.16,b2451,eutA,eutH,eutH,1.208638956805216,2566624.0
1380,H-NS-1388,h-ns + sta,2567162,2567176,4.69,"b2451,b2452","eutA,eutH",eutA,eutA,-0.202991452991453,2567169.0
1381,H-NS-1389,h-ns + sta,2568071,2568096,1.4,"b2451,b2452","eutA,eutH",eutH,eutH,0.01915240423797881,2568083.5
1382,H-NS-1390,h-ns + sta,2571738,2571760,1.75,"b2453,b2454,b2455","eutG,eutJ,eutE",eutN,eutN,1.0451388888888888,2571749.0
1383,H-NS-1391,h-ns + sta,2571942,2571957,2.97,"b2453,b2454,b2455,b2456","eutG,eutJ,eutE,eutN",eutN,eutN,0.3489583333333333,2571949.5
1384,H-NS-1392,h-ns + sta,2577687,2577717,1.72,,,maeB,maeB,0.29605263157894735,2577702.0
1385,H-NS-1393,h-ns + sta,2578874,2578900,1.39,"b2464,b2465,b2463","talA,tktB,maeB",talA,talA,0.2334384858044164,2578887.0
1386,H-NS-1394,h-ns + sta,2579027,2579052,18.8,"b2464,b2465","talA,tktB",talA,talA,0.39379600420609884,2579039.5
1387,H-NS-1395,h-ns + sta,2580653,2580661,6.16,,,tktB,tktB,0.5099800399201597,2580657.0
1388,H-NS-1396,h-ns + sta,2582888,2582898,5.77,b2466,ypfG,nudK,nudK,1.015625,2582893.0
1389,H-NS-1397,h-ns + sta,2586257,2586286,2.94,,,narQ,narQ,0.318342151675485,2586271.5
1390,H-NS-1398,h-ns + sta,2587439,2587467,1.27,b2470,acrD,narQ,narQ,1.012933568489124,2587453.0
1391,H-NS-1399,h-ns + sta,2591059,2591066,3.62,"b2471,b2472,b4547,b4606","yffB,dapE,ypfN,ypfM",yffB,yffB,-0.5140056022408963,2591062.5
1392,H-NS-1400,h-ns + sta,2591369,2591397,3.82,"b2471,b2472,b4547","yffB,dapE,ypfN",yffB,yffB,0.38375350140056025,2591383.0
1393,H-NS-1401,h-ns + sta,2591383,2591390,4.19,"b2471,b2472,b4547","yffB,dapE,ypfN",yffB,yffB,0.39355742296918766,2591386.5
1394,H-NS-1402,h-ns + sta,2591503,2591535,1.76,"b2471,b2472,b4547","yffB,dapE,ypfN",dapE,dapE,-0.07712765957446809,2591519.0
1395,H-NS-1403,h-ns + sta,2591615,2591640,1.76,"b2472,b4547","dapE,ypfN",yffB,yffB,1.0686274509803921,2591627.5
1396,H-NS-1404,h-ns + sta,2596564,2596593,9.78,"b2474,b2475","tmcA,ypfJ",ypfJ,ypfJ,0.18344907407407407,2596578.5
1397,H-NS-1405,h-ns + sta,2600293,2600322,13.44,"b2479,b2480","gcvR,bcp",bcp,bcp,-0.35987261146496813,2600307.5
1398,H-NS-1406,h-ns + sta,2600948,2600965,1.34,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",bcp,bcp,1.0180467091295118,2600956.5
1399,H-NS-1407,h-ns + sta,2601126,2601140,11.98,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,-0.10841423948220065,2601133.0
1400,H-NS-1408,h-ns + sta,2601256,2601286,2.06,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,0.11488673139158576,2601271.0
1401,H-NS-1409,h-ns + sta,2602100,2602130,1.12,"b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,1.4805825242718447,2602115.0
1402,H-NS-1410,h-ns + sta,2604176,2604201,6.52,"b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfB,hyfB,1.174591381872214,2604188.5
1403,H-NS-1411,h-ns + sta,2605817,2605837,1.22,"b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfE,hyfE,-0.6666666666666666,2605827.0
1404,H-NS-1412,h-ns + sta,2608633,2608661,7.38,"b2487,b2488,b2489,b2490,b2491,b2492","hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfF,hyfF,1.094876660341556,2608647.0
1405,H-NS-1413,h-ns + sta,2618645,2618676,1.98,b2496,hda,hda,hda,0.16452991452991453,2618660.5
1406,H-NS-1414,h-ns + sta,2623451,2623469,5.01,"b2501,b2502","ppk,ppx",ppk,ppk,0.20174165457184326,2623460.0
1407,H-NS-1415,h-ns + sta,2623611,2623647,21.51,,,ppk,ppk,0.28350266086115145,2623629.0
1408,H-NS-1416,h-ns + sta,2628313,2628343,25.26,,,yfgF,yfgF,0.2718360071301248,2628328.0
1409,H-NS-1417,h-ns + sta,2628484,2628510,1.58,b2503,yfgF,yfgF,yfgF,0.196524064171123,2628497.0
1410,H-NS-1418,h-ns + sta,2632461,2632491,2.41,b2507,guaA,guaA,guaA,0.037389100126742715,2632476.0
1411,H-NS-1419,h-ns + sta,2637287,2637318,2.41,b2511,der,der,der,0.0363204344874406,2637302.5
1412,H-NS-1420,h-ns + sta,2638887,2638915,2.96,"b2511,b2512,b2513","der,bamB,yfgM",bamB,bamB,-0.21119592875318066,2638901.0
1413,H-NS-1421,h-ns + sta,2639126,2639154,1.72,"b2511,b2512,b2513","der,bamB,yfgM",hisS,hisS,1.1254901960784314,2639140.0
1414,H-NS-1422,h-ns + sta,2641647,2641679,3.39,b2515,ispG,rodZ,rodZ,1.1646942800788955,2641663.0
1415,H-NS-1423,h-ns + sta,2642807,2642815,1.41,b2516,rodZ,rodZ,rodZ,0.03254437869822485,2642811.0
1416,H-NS-1424,h-ns + sta,2644192,2644211,1.28,b2517,rlmN,rlmN,rlmN,0.07056277056277056,2644201.5
1417,H-NS-1425,h-ns + sta,2649658,2649687,4.48,,,pbpC,pbpC,-1.0149156939040207,2649672.5
1418,H-NS-1426,h-ns + sta,2652070,2652100,5.07,"b2521,b2519,b2520","sseA,pbpC,yfhM",yfhM,yfhM,0.04070939137444579,2652085.0
1419,H-NS-1427,h-ns + sta,2654873,2654904,3.44,b2522,sseB,sseB,sseB,0.05727155727155727,2654888.5
1420,H-NS-1428,h-ns + sta,2655006,2655033,38.37,b2522,sseB,pepB,pepB,1.0424454828660437,2655019.5
1421,H-NS-1429,h-ns + sta,2658924,2658952,10.85,"b2524,b2525,b2526","iscX,fdx,hscA",hscB,hscB,1.0251937984496124,2658938.0
1422,H-NS-1430,h-ns + sta,2659742,2659767,2.48,"b2524,b2525,b2526,b2527,b2528","iscX,fdx,hscA,hscB,iscA",iscU,iscU,1.3811369509043927,2659754.5
1423,H-NS-1431,h-ns + sta,2660296,2660309,2.01,"b2528,b2529","iscA,iscU",iscU,iscU,-0.03488372093023256,2660302.5
1424,H-NS-1432,h-ns + sta,2667894,2667921,7.46,b2536,hcaT,hcaT,hcaT,-0.05394736842105263,2667907.5
1425,H-NS-1433,h-ns + sta,2673843,2673870,5.98,,,yphB,yphB,0.9524627720504009,2673856.5
1426,H-NS-1434,h-ns + sta,2676663,2676671,1.17,b2546,yphD,yphD,yphD,0.15815815815815815,2676667.0
1427,H-NS-1435,h-ns + sta,2681429,2681458,1.84,,,yphG,yphG,0.3965569774527727,2681443.5
1428,H-NS-1436,h-ns + sta,2682815,2682843,1.5,"b2550,b2549","yphH,yphG",yphH,yphH,-0.02763819095477387,2682829.0
1429,H-NS-1437,h-ns + sta,2683820,2683849,2.54,,,yphH,yphH,0.8144891122278057,2683834.5
1430,H-NS-1438,h-ns + sta,2684525,2684551,7.23,,,glyA,glyA,0.7727272727272727,2684538.0
1431,H-NS-1439,h-ns + sta,2685275,2685306,3.05,b2551,glyA,glyA,glyA,0.1726475279106858,2685290.5
1432,H-NS-1440,h-ns + sta,2687594,2687621,29.52,"b2553,b2554","glnB,glrR",glrR,glrR,0.895505617977528,2687607.5
1433,H-NS-1441,h-ns + sta,2688448,2688477,3.46,"b2553,b2554","glnB,glrR",yfhG,yfhG,1.461484593837535,2688462.5
1434,H-NS-1442,h-ns + sta,2689355,2689386,14.72,b2555,yfhG,yfhG,yfhG,0.18977591036414565,2689370.5
1435,H-NS-1443,h-ns + sta,2689642,2689670,2.2,b2555,yfhG,glrK,glrK,1.0098039215686274,2689656.0
1436,H-NS-1444,h-ns + sta,2690150,2690177,3.9,,,glrK,glrK,0.6544117647058824,2690163.5
1437,H-NS-1445,h-ns + sta,2690169,2690184,4.14,,,glrK,glrK,0.6453081232492998,2690176.5
1438,H-NS-1446,h-ns + sta,2691080,2691109,2.53,b2556,glrK,glrK,glrK,0.0024509803921568627,2691094.5
1439,H-NS-1447,h-ns + sta,2691659,2691688,2.22,,,purL,purL,0.9952417695473251,2691673.5
1440,H-NS-1448,h-ns + sta,2695950,2695983,6.16,"b2558,b2557","mltF,purL",mltF,mltF,0.1069364161849711,2695966.5
1441,H-NS-1449,h-ns + sta,2696175,2696197,1.51,b2558,mltF,mltF,mltF,0.24791265253692998,2696186.0
1442,H-NS-1450,h-ns + sta,2710221,2710251,1.61,"b2574,b2570,b2571,b2572,b2573","nadB,rseC,rseB,rseA,rpoE",nadB,nadB,-0.11275415896487985,2710236.0
1443,H-NS-1451,h-ns + sta,2713466,2713496,1.86,,,srmB,srmB,0.4389513108614232,2713481.0
1444,H-NS-1452,h-ns + sta,2714335,2714349,5.75,,,yfiE,yfiE,1.1088435374149659,2714342.0
1445,H-NS-1453,h-ns + sta,2716564,2716571,2.24,"b2580,b2579","ung,grcA",grcA,grcA,-0.30859375,2716567.5
1446,H-NS-1454,h-ns + sta,2716694,2716723,6.0,"b2580,b2579","ung,grcA",ung,ung,-0.0644927536231884,2716708.5
1447,H-NS-1455,h-ns + sta,2717472,2717501,5.85,,,yfiF,yfiF,1.0033718689788054,2717486.5
1448,H-NS-1456,h-ns + sta,2726228,2726255,1.54,b2587,kgtP,kgtP,kgtP,-0.3814472671285604,2726241.5
1449,H-NS-1457,h-ns + sta,2726240,2726247,1.48,b2587,kgtP,kgtP,kgtP,-0.3829869130100077,2726243.5
1450,H-NS-1458,h-ns + sta,2726857,2726887,2.81,,,kgtP,kgtP,-0.8668206312548113,2726872.0
1451,H-NS-1459,h-ns + sta,2727766,2727796,7.94,,,kgtP,kgtP,-1.5665896843725944,2727781.0
1452,H-NS-1460,h-ns + sta,2727867,2727894,1.29,,,kgtP,kgtP,-1.6431870669745958,2727880.5
1453,H-NS-1461,h-ns + sta,2731297,2731320,2.02,,,clpB,clpB,1.1128593628593628,2731308.5
1454,H-NS-1462,h-ns + sta,2734279,2734307,3.81,b2592,clpB,yfiH,yfiH,1.0122950819672132,2734293.0
1455,H-NS-1463,h-ns + sta,2736216,2736245,1.45,"b2595,b2593,b2594","bamD,yfiH,rluD",bamD,bamD,0.11585365853658537,2736230.5
1456,H-NS-1464,h-ns + sta,2741665,2741688,1.12,"b2602,b2603,b2604,b2605","yfiL,yfiR,yfiN,yfiB",yfiL,yfiL,0.8674863387978142,2741676.5
1457,H-NS-1465,h-ns + sta,2742465,2742492,2.67,"b2604,b2605","yfiN,yfiB",yfiR,yfiR,1.1647398843930636,2742478.5
1458,H-NS-1466,h-ns + sta,2743293,2743317,2.89,"b2604,b2605","yfiN,yfiB",yfiB,yfiB,-0.660455486542443,2743305.0
1459,H-NS-1467,h-ns + sta,2743594,2743623,12.97,"b2604,b2605","yfiN,yfiB",yfiB,yfiB,-0.032091097308488616,2743608.5
1460,H-NS-1468,h-ns + sta,2751521,2751550,7.89,b2616,recN,nadK,nadK,0.8026166097838453,2751535.5
1461,H-NS-1469,h-ns + sta,2751644,2751670,61.6,b2616,recN,nadK,nadK,0.9408418657565415,2751657.0
1462,H-NS-1470,h-ns + sta,2751801,2751827,2.58,b2616,recN,recN,recN,0.012033694344163659,2751814.0
1463,H-NS-1471,h-ns + sta,2753760,2753767,1.38,b2617,bamE,bamE,bamE,0.46637426900584794,2753763.5
1464,H-NS-1472,h-ns + sta,2754366,2754395,2.02,"b2618,b2619","ratB,ratA",ratB,ratB,-0.28350515463917525,2754380.5
1465,H-NS-1473,h-ns + sta,2754506,2754535,5.63,"b2620,b2618,b2619","smpB,ratB,ratA",ratB,ratB,-0.7646048109965635,2754520.5
1466,H-NS-1474,h-ns + sta,2760389,2760396,2.72,b2626,yfjJ,yfjI,yfjI,0.9989361702127659,2760392.5
1467,H-NS-1475,h-ns + sta,2761784,2761809,2.3,,,yfjK,yfjK,0.7961187214611872,2761796.5
1468,H-NS-1476,h-ns + sta,2763817,2763847,1.73,"b2627,b2628","yfjK,yfjL",yfjK,yfjK,-0.13333333333333333,2763832.0
1469,H-NS-1477,h-ns + sta,2766956,2766983,9.31,"b2630,b2631","rnlA,rnlB",rnlB,rnlB,-0.036290322580645164,2766969.5
1470,H-NS-1478,h-ns + sta,2766968,2766976,10.56,"b2630,b2631","rnlA,rnlB",rnlB,rnlB,-0.02956989247311828,2766972.0
1471,H-NS-1479,h-ns + sta,2769655,2769667,3.59,"b2634,b2635,b2636,b2637","yfjR,ypjK,yfjS,yfjT",yfjR,yfjR,-0.0584045584045584,2769661.0
1472,H-NS-1480,h-ns + sta,2770969,2771003,1.57,"b2636,b2637","yfjS,yfjT",yfjT,yfjT,-0.344017094017094,2770986.0
1473,H-NS-1481,h-ns + sta,2771112,2771141,13.46,"b2636,b2637","yfjS,yfjT",yfjT,yfjT,-0.0438034188034188,2771126.5
1474,H-NS-1482,h-ns + sta,2771229,2771258,1.49,b2637,yfjT,yfjS,yfjS,1.2691441441441442,2771243.5
1475,H-NS-1483,h-ns + sta,2771875,2771884,6.13,,,yfjU,yfjU,1.7941176470588236,2771879.5
1476,H-NS-1484,h-ns + sta,2775513,2775540,5.69,"b4644_1,b4644_2,b2643,b2644,b4548,b2645,b2646","ypjI_1,ypjI_2,yfjX,yfjY,ypjJ,yfjZ,ypjF",ypjI_1,ypjI_1,-0.09722222222222222,2775526.5
1477,H-NS-1485,h-ns + sta,2777270,2777288,1.34,"b2645,b2646","yfjZ,ypjF",yfjZ,yfjZ,0.5188679245283019,2777279.0
1478,H-NS-1486,h-ns + sta,2778007,2778037,58.31,,,ypjA,ypjA,1.0268500327439423,2778022.0
1479,H-NS-1487,h-ns + sta,2779992,2780015,1.35,,,ypjA,ypjA,0.5943025540275049,2780003.5
1480,H-NS-1488,h-ns + sta,2783330,2783363,6.51,b2648,pinH,pinH,pinH,-0.17708333333333334,2783346.5
1481,H-NS-1489,h-ns + sta,2783472,2783502,57.71,b2648,pinH,ypjC,ypjC,1.1091703056768558,2783487.0
1482,H-NS-1490,h-ns + sta,2786590,2786623,3.45,b4462,ygaQ,ygaQ,ygaQ,0.09343098091433644,2786606.5
1483,H-NS-1491,h-ns + sta,2786735,2786748,42.48,b4462,ygaQ,ygaQ,ygaQ,0.15335108743897027,2786741.5
1484,H-NS-1492,h-ns + sta,2786830,2786858,6.68,b4462,ygaQ,ygaQ,ygaQ,0.19884598313359964,2786844.0
1485,H-NS-1493,h-ns + sta,2788774,2788795,3.81,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",ygaQ,ygaQ,1.0601420328450954,2788784.5
1486,H-NS-1494,h-ns + sta,2788781,2788788,4.37,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",ygaQ,ygaQ,1.0601420328450954,2788784.5
1487,H-NS-1495,h-ns + sta,2789823,2789855,8.21,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",lhgO,lhgO,-0.11189913317572892,2789839.0
1488,H-NS-1496,h-ns + sta,2791678,2791707,2.41,"b2661,b2662,b2663","gabD,gabT,gabP",lhgO,lhgO,1.3486997635933806,2791692.5
1489,H-NS-1497,h-ns + sta,2792678,2792692,2.74,"b2661,b2662,b2663","gabD,gabT,gabP",gabT,gabT,-0.03825136612021858,2792685.0
1490,H-NS-1498,h-ns + sta,2793874,2793905,1.9,"b2662,b2663","gabT,gabP",gabT,gabT,0.9020296643247463,2793889.5
1491,H-NS-1499,h-ns + sta,2797062,2797070,1.28,"b2667,b2668,b2665,b2666","ygaV,ygaP,ygaU,yqaE",yqaE,yqaE,-0.2389937106918239,2797066.0
1492,H-NS-1500,h-ns + sta,2803897,2803928,9.88,b2676,nrdF,nrdE,nrdE,1.196037296037296,2803912.5
1493,H-NS-1501,h-ns + sta,2804117,2804128,10.28,,,nrdF,nrdF,0.6473958333333333,2804122.5
1494,H-NS-1502,h-ns + sta,2804291,2804320,1.27,,,nrdF,nrdF,0.8380208333333333,2804305.5
1495,H-NS-1503,h-ns + sta,2806179,2806210,1.45,"b2678,b2679","proW,proX",proV,proV,1.1475477971737322,2806194.5
1496,H-NS-1504,h-ns + sta,2810939,2810970,9.1,"b2684,b2685,b2686","mprA,emrA,emrB",mprA,mprA,0.3493408662900188,2810954.5
1497,H-NS-1505,h-ns + sta,2811522,2811552,1.7,"b2685,b2686","emrA,emrB",emrA,emrA,0.09462915601023018,2811537.0
1498,H-NS-1506,h-ns + sta,2817306,2817335,2.06,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,0.3218694885361552,2817320.5
1499,H-NS-1507,h-ns + sta,2817418,2817448,2.93,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,0.12345679012345678,2817433.0
1500,H-NS-1508,h-ns + sta,2817539,2817569,32.72,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.08994708994708994,2817554.0
1501,H-NS-1509,h-ns + sta,2817703,2817731,2.3,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.37742504409171074,2817717.0
1502,H-NS-1510,h-ns + sta,2818801,2818820,2.31,,,csrA,csrA,1.803763440860215,2818810.5
1503,H-NS-1511,h-ns + sta,2823105,2823134,3.11,"b2698,b2699","recX,recA",recA,recA,0.6115819209039548,2823119.5
1504,H-NS-1512,h-ns + sta,2826205,2826213,1.28,"b2702,b2703,b2704,b2705,b2706,b2707,b2708","srlA,srlE,srlB,srlD,srlM,srlR,srlQ",srlE,srlE,-0.18958333333333333,2826209.0
1505,H-NS-1513,h-ns + sta,2828287,2828316,12.87,"b2705,b2706,b2707,b2708","srlD,srlM,srlR,srlQ",srlD,srlD,0.725,2828301.5
1506,H-NS-1514,h-ns + sta,2832242,2832270,1.3,"b2710,b2711,b2709","norV,norW,norR",norR,norR,0.02178217821782178,2832256.0
1507,H-NS-1515,h-ns + sta,2832383,2832391,6.37,"b2710,b2711,b2709","norV,norW,norR",norV,norV,-0.06111111111111111,2832387.0
1508,H-NS-1516,h-ns + sta,2832512,2832534,1.81,"b2710,b2711,b2709","norV,norW,norR",norV,norV,0.03333333333333333,2832523.0
1509,H-NS-1517,h-ns + sta,2838176,2838188,6.48,"b2712,b2713","hypF,hydN",ascG,ascG,1.0702274975272008,2838182.0
1510,H-NS-1518,h-ns + sta,2841517,2841541,17.21,,,ascF,ascF,1.3758573388203017,2841529.0
