,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1411,H-NS-1421,h-ns + sta,2639126,2639154,1.72,"b2511,b2512,b2513","der,bamB,yfgM",yfgM,yfgM,0.23027375201288244,2639140.0
1412,H-NS-1422,h-ns + sta,2641647,2641679,3.39,b2515,ispG,ispG,ispG,0.1260053619302949,2641663.0
1413,H-NS-1423,h-ns + sta,2642807,2642815,1.41,b2516,rodZ,rodZ,rodZ,0.03254437869822485,2642811.0
1414,H-NS-1424,h-ns + sta,2644192,2644211,1.28,b2517,rlmN,rlmN,rlmN,0.07056277056277056,2644201.5
1415,H-NS-1425,h-ns + sta,2649658,2649687,4.48,,,yfhM,yfhM,0.5269044740024184,2649672.5
1416,H-NS-1426,h-ns + sta,2652070,2652100,5.07,"b2521,b2519,b2520","sseA,pbpC,yfhM",yfhM,yfhM,0.04070939137444579,2652085.0
1417,H-NS-1427,h-ns + sta,2654873,2654904,3.44,b2522,sseB,sseB,sseB,0.05727155727155727,2654888.5
1418,H-NS-1428,h-ns + sta,2655006,2655033,38.37,b2522,sseB,sseB,sseB,-0.11132561132561132,2655019.5
1419,H-NS-1429,h-ns + sta,2658924,2658952,10.85,"b2524,b2525,b2526","iscX,fdx,hscA",hscB,hscB,1.0251937984496124,2658938.0
1420,H-NS-1430,h-ns + sta,2659742,2659767,2.48,"b2524,b2525,b2526,b2527,b2528","iscX,fdx,hscA,hscB,iscA",iscA,iscA,0.4058641975308642,2659754.5
1421,H-NS-1431,h-ns + sta,2660296,2660309,2.01,"b2528,b2529","iscA,iscU",iscU,iscU,-0.03488372093023256,2660302.5
1422,H-NS-1432,h-ns + sta,2667894,2667921,7.46,b2536,hcaT,hcaT,hcaT,-0.05394736842105263,2667907.5
1423,H-NS-1433,h-ns + sta,2673843,2673870,5.98,,,yphB,yphB,0.9524627720504009,2673856.5
1424,H-NS-1434,h-ns + sta,2676663,2676671,1.17,b2546,yphD,yphD,yphD,0.15815815815815815,2676667.0
1425,H-NS-1435,h-ns + sta,2681429,2681458,1.84,,,yphG,yphG,0.3965569774527727,2681443.5
1426,H-NS-1436,h-ns + sta,2682815,2682843,1.5,"b2550,b2549","yphH,yphG",yphH,yphH,-0.02763819095477387,2682829.0
1427,H-NS-1437,h-ns + sta,2683820,2683849,2.54,,,yphH,yphH,0.8144891122278057,2683834.5
1428,H-NS-1438,h-ns + sta,2684525,2684551,7.23,,,glyA,glyA,0.7727272727272727,2684538.0
1429,H-NS-1439,h-ns + sta,2685275,2685306,3.05,b2551,glyA,glyA,glyA,0.1726475279106858,2685290.5
1430,H-NS-1440,h-ns + sta,2687594,2687621,29.52,"b2553,b2554","glnB,glrR",glrR,glrR,0.895505617977528,2687607.5
1431,H-NS-1441,h-ns + sta,2688448,2688477,3.46,"b2553,b2554","glnB,glrR",glrR,glrR,0.2550561797752809,2688462.5
1432,H-NS-1442,h-ns + sta,2689355,2689386,14.72,b2555,yfhG,yfhG,yfhG,0.18977591036414565,2689370.5
1433,H-NS-1443,h-ns + sta,2689642,2689670,2.2,b2555,yfhG,glrK,glrK,1.0098039215686274,2689656.0
1434,H-NS-1444,h-ns + sta,2690150,2690177,3.9,,,glrK,glrK,0.6544117647058824,2690163.5
1435,H-NS-1445,h-ns + sta,2690169,2690184,4.14,,,glrK,glrK,0.6453081232492998,2690176.5
1436,H-NS-1446,h-ns + sta,2691080,2691109,2.53,b2556,glrK,glrK,glrK,0.0024509803921568627,2691094.5
1437,H-NS-1447,h-ns + sta,2691659,2691688,2.22,,,purL,purL,0.9952417695473251,2691673.5
1438,H-NS-1448,h-ns + sta,2695950,2695983,6.16,"b2558,b2557","mltF,purL",mltF,mltF,0.1069364161849711,2695966.5
1439,H-NS-1449,h-ns + sta,2696175,2696197,1.51,b2558,mltF,mltF,mltF,0.24791265253692998,2696186.0
1440,H-NS-1450,h-ns + sta,2710221,2710251,1.61,"b2574,b2570,b2571,b2572,b2573","nadB,rseC,rseB,rseA,rpoE",nadB,nadB,-0.11275415896487985,2710236.0
1441,H-NS-1451,h-ns + sta,2713466,2713496,1.86,,,srmB,srmB,0.4389513108614232,2713481.0
1442,H-NS-1452,h-ns + sta,2714335,2714349,5.75,,,eamB,eamB,-1.836734693877551,2714342.0
1443,H-NS-1453,h-ns + sta,2716564,2716571,2.24,"b2580,b2579","ung,grcA",grcA,grcA,-0.30859375,2716567.5
1444,H-NS-1454,h-ns + sta,2716694,2716723,6.0,"b2580,b2579","ung,grcA",ung,ung,-0.0644927536231884,2716708.5
1445,H-NS-1455,h-ns + sta,2717472,2717501,5.85,,,yfiF,yfiF,1.0033718689788054,2717486.5
1446,H-NS-1456,h-ns + sta,2726228,2726255,1.54,b2587,kgtP,kgtP,kgtP,-0.3814472671285604,2726241.5
1447,H-NS-1457,h-ns + sta,2726240,2726247,1.48,b2587,kgtP,kgtP,kgtP,-0.3829869130100077,2726243.5
1448,H-NS-1458,h-ns + sta,2726857,2726887,2.81,,,kgtP,kgtP,-0.8668206312548113,2726872.0
1449,H-NS-1459,h-ns + sta,2727766,2727796,7.94,,,kgtP,kgtP,-1.5665896843725944,2727781.0
1450,H-NS-1460,h-ns + sta,2727867,2727894,1.29,,,kgtP,kgtP,-1.6431870669745958,2727880.5
1451,H-NS-1461,h-ns + sta,2731297,2731320,2.02,,,bamD,bamD,-6.553523035230352,2731308.5
1452,H-NS-1462,h-ns + sta,2734279,2734307,3.81,b2592,clpB,yfiH,yfiH,1.0122950819672132,2734293.0
1453,H-NS-1463,h-ns + sta,2736216,2736245,1.45,"b2595,b2593,b2594","bamD,yfiH,rluD",bamD,bamD,0.11585365853658537,2736230.5
1454,H-NS-1464,h-ns + sta,2741665,2741688,1.12,"b2602,b2603,b2604,b2605","yfiL,yfiR,yfiN,yfiB",yfiL,yfiL,0.8674863387978142,2741676.5
1455,H-NS-1465,h-ns + sta,2742465,2742492,2.67,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.07864710676446618,2742478.5
1456,H-NS-1466,h-ns + sta,2743293,2743317,2.89,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.752241238793806,2743305.0
1457,H-NS-1467,h-ns + sta,2743594,2743623,12.97,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.9995925020374898,2743608.5
1458,H-NS-1468,h-ns + sta,2751521,2751550,7.89,b2616,recN,nadK,nadK,0.8026166097838453,2751535.5
1459,H-NS-1469,h-ns + sta,2751644,2751670,61.6,b2616,recN,nadK,nadK,0.9408418657565415,2751657.0
1460,H-NS-1470,h-ns + sta,2751801,2751827,2.58,b2616,recN,recN,recN,0.012033694344163659,2751814.0
1461,H-NS-1471,h-ns + sta,2753760,2753767,1.38,b2617,bamE,bamE,bamE,0.46637426900584794,2753763.5
1462,H-NS-1472,h-ns + sta,2754366,2754395,2.02,"b2618,b2619","ratB,ratA",ratA,ratA,0.8039832285115304,2754380.5
1463,H-NS-1473,h-ns + sta,2754506,2754535,5.63,"b2620,b2618,b2619","smpB,ratB,ratA",ratA,ratA,0.510482180293501,2754520.5
1464,H-NS-1474,h-ns + sta,2760389,2760396,2.72,b2626,yfjJ,yfjI,yfjI,0.9989361702127659,2760392.5
1465,H-NS-1475,h-ns + sta,2761784,2761809,2.3,,,yfjK,yfjK,0.7961187214611872,2761796.5
1466,H-NS-1476,h-ns + sta,2763817,2763847,1.73,"b2627,b2628","yfjK,yfjL",yfjL,yfjL,0.8169449598021027,2763832.0
1467,H-NS-1477,h-ns + sta,2766956,2766983,9.31,"b2630,b2631","rnlA,rnlB",rnlA,rnlA,0.9799813780260708,2766969.5
1468,H-NS-1478,h-ns + sta,2766968,2766976,10.56,"b2630,b2631","rnlA,rnlB",rnlA,rnlA,0.9823091247672253,2766972.0
1469,H-NS-1479,h-ns + sta,2769655,2769667,3.59,"b2634,b2635,b2636,b2637","yfjR,ypjK,yfjS,yfjT",yfjR,yfjR,-0.0584045584045584,2769661.0
1470,H-NS-1480,h-ns + sta,2770969,2771003,1.57,"b2636,b2637","yfjS,yfjT",yfjS,yfjS,0.6891891891891891,2770986.0
1471,H-NS-1481,h-ns + sta,2771112,2771141,13.46,"b2636,b2637","yfjS,yfjT",yfjS,yfjS,1.0056306306306306,2771126.5
1472,H-NS-1482,h-ns + sta,2771229,2771258,1.49,b2637,yfjT,yfjT,yfjT,0.20619658119658119,2771243.5
1473,H-NS-1483,h-ns + sta,2771875,2771884,6.13,,,yfjW,yfjW,-0.8436032863849765,2771879.5
1474,H-NS-1484,h-ns + sta,2775513,2775540,5.69,"b4644_1,b4644_2,b2643,b2644,b4548,b2645,b2646","ypjI_1,ypjI_2,yfjX,yfjY,ypjJ,yfjZ,ypjF",ypjI_1,ypjI_1,-0.09722222222222222,2775526.5
1475,H-NS-1485,h-ns + sta,2777270,2777288,1.34,"b2645,b2646","yfjZ,ypjF",yfjZ,yfjZ,0.5188679245283019,2777279.0
1476,H-NS-1486,h-ns + sta,2778007,2778037,58.31,,,yfjV_1,yfjV_1,-41.36752136752137,2778022.0
1477,H-NS-1487,h-ns + sta,2779992,2780015,1.35,,,ypjA,ypjA,0.5943025540275049,2780003.5
1478,H-NS-1488,h-ns + sta,2783330,2783363,6.51,b2648,pinH,pinH,pinH,-0.17708333333333334,2783346.5
1479,H-NS-1489,h-ns + sta,2783472,2783502,57.71,b2648,pinH,pinH,pinH,-0.7625,2783487.0
1480,H-NS-1490,h-ns + sta,2786590,2786623,3.45,b4462,ygaQ,ygaQ,ygaQ,0.09343098091433644,2786606.5
1481,H-NS-1491,h-ns + sta,2786735,2786748,42.48,b4462,ygaQ,ygaQ,ygaQ,0.15335108743897027,2786741.5
1482,H-NS-1492,h-ns + sta,2786830,2786858,6.68,b4462,ygaQ,ygaQ,ygaQ,0.19884598313359964,2786844.0
1483,H-NS-1493,h-ns + sta,2788774,2788795,3.81,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,-0.20398773006134968,2788784.5
1484,H-NS-1494,h-ns + sta,2788781,2788788,4.37,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,-0.20398773006134968,2788784.5
1485,H-NS-1495,h-ns + sta,2789823,2789855,8.21,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,0.8742331288343558,2789839.0
1486,H-NS-1496,h-ns + sta,2791678,2791707,2.41,"b2661,b2662,b2663","gabD,gabT,gabP",gabD,gabD,0.29020013802622496,2791692.5
1487,H-NS-1497,h-ns + sta,2792678,2792692,2.74,"b2661,b2662,b2663","gabD,gabT,gabP",gabD,gabD,0.9751552795031055,2792685.0
1488,H-NS-1498,h-ns + sta,2793874,2793905,1.9,"b2662,b2663","gabT,gabP",gabT,gabT,0.9020296643247463,2793889.5
1489,H-NS-1499,h-ns + sta,2797062,2797070,1.28,"b2667,b2668,b2665,b2666","ygaV,ygaP,ygaU,yqaE",yqaE,yqaE,-0.2389937106918239,2797066.0
1490,H-NS-1500,h-ns + sta,2803897,2803928,9.88,b2676,nrdF,nrdF,nrdF,0.42864583333333334,2803912.5
1491,H-NS-1501,h-ns + sta,2804117,2804128,10.28,,,nrdF,nrdF,0.6473958333333333,2804122.5
1492,H-NS-1502,h-ns + sta,2804291,2804320,1.27,,,nrdF,nrdF,0.8380208333333333,2804305.5
1493,H-NS-1503,h-ns + sta,2806179,2806210,1.45,"b2678,b2679","proW,proX",proW,proW,0.17417840375586854,2806194.5
1494,H-NS-1504,h-ns + sta,2810939,2810970,9.1,"b2684,b2685,b2686","mprA,emrA,emrB",mprA,mprA,0.3493408662900188,2810954.5
1495,H-NS-1505,h-ns + sta,2811522,2811552,1.7,"b2685,b2686","emrA,emrB",emrA,emrA,0.09462915601023018,2811537.0
1496,H-NS-1506,h-ns + sta,2817306,2817335,2.06,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,0.3218694885361552,2817320.5
1497,H-NS-1507,h-ns + sta,2817418,2817448,2.93,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,0.12345679012345678,2817433.0
1498,H-NS-1508,h-ns + sta,2817539,2817569,32.72,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.08994708994708994,2817554.0
1499,H-NS-1509,h-ns + sta,2817703,2817731,2.3,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.37742504409171074,2817717.0
1500,H-NS-1510,h-ns + sta,2818801,2818820,2.31,,,yqaB,yqaB,-2.3059964726631392,2818810.5
1501,H-NS-1511,h-ns + sta,2823105,2823134,3.11,"b2698,b2699","recX,recA",recA,recA,0.6115819209039548,2823119.5
1502,H-NS-1512,h-ns + sta,2826205,2826213,1.28,"b2702,b2703,b2704,b2705,b2706,b2707,b2708","srlA,srlE,srlB,srlD,srlM,srlR,srlQ",srlA,srlA,0.6702127659574468,2826209.0
1503,H-NS-1513,h-ns + sta,2828287,2828316,12.87,"b2705,b2706,b2707,b2708","srlD,srlM,srlR,srlQ",srlD,srlD,0.725,2828301.5
1504,H-NS-1514,h-ns + sta,2832242,2832270,1.3,"b2710,b2711,b2709","norV,norW,norR",norR,norR,0.02178217821782178,2832256.0
1505,H-NS-1515,h-ns + sta,2832383,2832391,6.37,"b2710,b2711,b2709","norV,norW,norR",norV,norV,-0.06111111111111111,2832387.0
1506,H-NS-1516,h-ns + sta,2832512,2832534,1.81,"b2710,b2711,b2709","norV,norW,norR",norV,norV,0.03333333333333333,2832523.0
1507,H-NS-1517,h-ns + sta,2838176,2838188,6.48,"b2712,b2713","hypF,hydN",hydN,hydN,-0.14583333333333334,2838182.0
1508,H-NS-1518,h-ns + sta,2841517,2841541,17.21,,,ascB,ascB,0.37894736842105264,2841529.0
1509,H-NS-1519,h-ns + sta,2842046,2842075,1.21,,,ascB,ascB,0.7519298245614036,2842060.5
1510,H-NS-1520,h-ns + sta,2842152,2842181,2.06,,,ascB,ascB,0.8263157894736842,2842166.5
1511,H-NS-1521,h-ns + sta,2842691,2842719,1.38,b2717,hycI,hycI,hycI,0.7176220806794055,2842705.0
1512,H-NS-1522,h-ns + sta,2850504,2850520,7.91,"b2726,b2727,b2728,b2729,b2730,b2731,b2717,b2718,b2719,b2720,b2721,b2722,b2723,b2724,b2725","hypA,hypB,hypC,hypD,hypE,fhlA,hycI,hycH,hycG,hycF,hycE,hycD,hycC,hycB,hycA",hycA,hycA,-0.16666666666666666,2850512.0
1513,H-NS-1523,h-ns + sta,2851676,2851681,2.64,"b2727,b2728,b2729,b2730,b2731","hypB,hypC,hypD,hypE,fhlA",hypB,hypB,0.777205040091638,2851678.5
1514,H-NS-1524,h-ns + sta,2852120,2852128,1.1,"b2728,b2729,b2730,b2731","hypC,hypD,hypE,fhlA",hypC,hypC,0.9560439560439561,2852124.0
1515,H-NS-1525,h-ns + sta,2856415,2856428,2.1,,,fhlA,fhlA,1.0026455026455026,2856421.5
1516,H-NS-1526,h-ns + sta,2857088,2857101,12.02,"b2733,b2732","mutS,ygbA",mutS,mutS,0.000975800156128025,2857094.5
1517,H-NS-1527,h-ns + sta,2857240,2857267,1.69,"b2733,b2732","mutS,ygbA",mutS,mutS,0.06303669008587041,2857253.5
1518,H-NS-1528,h-ns + sta,2860724,2860751,2.45,,,ygbI,ygbI,0.646484375,2860737.5
1519,H-NS-1529,h-ns + sta,2864742,2864767,21.09,b2740,ygbN,ygbM,ygbM,0.6685971685971686,2864754.5
1520,H-NS-1530,h-ns + sta,2867506,2867530,14.93,b2741,rpoS,rpoS,rpoS,0.03323262839879154,2867518.0
1521,H-NS-1531,h-ns + sta,2868763,2868779,5.07,"b2741,b2742","rpoS,nlpD",nlpD,nlpD,-0.015789473684210527,2868771.0
1522,H-NS-1532,h-ns + sta,2869160,2869172,1.82,"b2741,b2742,b2743","rpoS,nlpD,pcm",pcm,pcm,0.5629984051036683,2869166.0
1523,H-NS-1533,h-ns + sta,2870639,2870669,6.27,"b2743,b2744","pcm,umpG",truD,truD,0.6190476190476191,2870654.0
1524,H-NS-1534,h-ns + sta,2870646,2870653,7.39,"b2743,b2744","pcm,umpG",truD,truD,0.6233333333333333,2870649.5
1525,H-NS-1535,h-ns + sta,2871088,2871119,2.71,b2745,truD,truD,truD,0.19095238095238096,2871103.5
1526,H-NS-1536,h-ns + sta,2874293,2874306,4.43,"b2750,b2751","cysC,cysN",cysN,cysN,0.7839635854341737,2874299.5
1527,H-NS-1537,h-ns + sta,2876551,2876580,1.87,"b2753,b2750,b2751,b2752","iap,cysC,cysN,cysD",iap,iap,-0.013969171483622351,2876565.5
1528,H-NS-1538,h-ns + sta,2878483,2878500,5.52,,,cysD,cysD,-2.378987898789879,2878491.5
1529,H-NS-1539,h-ns + sta,2878569,2878577,6.36,b2754,ygbF,ygbF,ygbF,0.9824561403508771,2878573.0
1530,H-NS-1540,h-ns + sta,2878738,2878746,2.44,b2754,ygbF,ygbF,ygbF,0.3894736842105263,2878742.0
1531,H-NS-1541,h-ns + sta,2879199,2879229,3.38,"b2754,b2755","ygbF,ygbT",ygbT,ygbT,0.6078431372549019,2879214.0
1532,H-NS-1542,h-ns + sta,2880189,2880220,3.79,"b2754,b2755,b2756","ygbF,ygbT,casE",casE,casE,0.30416666666666664,2880204.5
1533,H-NS-1543,h-ns + sta,2881651,2881680,1.69,"b2754,b2755,b2756,b2757,b2758","ygbF,ygbT,casE,casD,casC",casC,casC,0.43635531135531136,2881665.5
1534,H-NS-1544,h-ns + sta,2886207,2886235,1.44,,,ygcB,ygcB,0.3742032245969254,2886221.0
1535,H-NS-1545,h-ns + sta,2887902,2887929,3.31,b2762,cysH,cysH,cysH,0.5394557823129251,2887915.5
1536,H-NS-1546,h-ns + sta,2892597,2892621,4.37,"b2766,b2767,b2768","ygcN,ygcO,ygcP",ygcN,ygcN,-0.036949685534591194,2892609.0
1537,H-NS-1547,h-ns + sta,2893714,2893743,4.3,"b2766,b2767,b2768","ygcN,ygcO,ygcP",ygcN,ygcN,0.8431603773584906,2893728.5
1538,H-NS-1548,h-ns + sta,2896979,2897008,1.64,"b2769,b2770","ygcQ,ygcR",ygcS,ygcS,0.6550822122571002,2896993.5
1539,H-NS-1549,h-ns + sta,2898753,2898762,2.9,,,ygcU,ygcU,0.45395189003436426,2898757.5
1540,H-NS-1550,h-ns + sta,2900071,2900084,8.4,b2774,ygcW,ygcW,ygcW,0.24872773536895673,2900077.5
1541,H-NS-1551,h-ns + sta,2901175,2901187,4.99,,,yqcE,yqcE,0.4616588419405321,2901181.0
1542,H-NS-1552,h-ns + sta,2904180,2904205,1.54,,,yqcG,yqcG,-9.670212765957446,2904192.5
1543,H-NS-1553,h-ns + sta,2904375,2904406,1.27,,,yqcG,yqcG,-8.26595744680851,2904390.5
1544,H-NS-1554,h-ns + sta,2904523,2904538,5.4,,,yqcG,yqcG,-7.273049645390071,2904530.5
1545,H-NS-1555,h-ns + sta,2906698,2906726,3.01,,,eno,eno,0.9461123941493457,2906712.0
1546,H-NS-1556,h-ns + sta,2909712,2909739,1.82,"b2779,b2780","eno,pyrG",pyrG,pyrG,-0.03632478632478633,2909725.5
1547,H-NS-1557,h-ns + sta,2909823,2909853,22.24,"b2779,b2780","eno,pyrG",pyrG,pyrG,-0.10500610500610501,2909838.0
1548,H-NS-1558,h-ns + sta,2909982,2910004,2.49,"b2779,b2780","eno,pyrG",mazG,mazG,0.8737373737373737,2909993.0
1549,H-NS-1559,h-ns + sta,2910372,2910403,5.49,b2781,mazG,mazG,mazG,0.37563131313131315,2910387.5
1550,H-NS-1560,h-ns + sta,2912385,2912416,6.45,,,relA,relA,0.5595078299776286,2912400.5
1551,H-NS-1561,h-ns + sta,2914822,2914837,1.69,"b2786,b2785","barA,rlmD",rlmD,rlmD,0.13095238095238096,2914829.5
1552,H-NS-1562,h-ns + sta,2918448,2918477,1.46,,,gudD,gudD,0.6879194630872483,2918462.5
1553,H-NS-1563,h-ns + sta,2921895,2921922,3.93,"b2787,b2788,b2789","gudD,gudX,gudP",gudP,gudP,0.14153732446415374,2921908.5
1554,H-NS-1564,h-ns + sta,2922468,2922500,1.88,"b2787,b2788,b2789","gudD,gudX,gudP",gudP,gudP,-0.2838137472283814,2922484.0
1555,H-NS-1565,h-ns + sta,2925228,2925258,1.82,"b2794,b2793","queF,syd",syd,syd,0.06776556776556776,2925243.0
1556,H-NS-1566,h-ns + sta,2925383,2925413,14.86,"b2794,b2793","queF,syd",queF,queF,0.06007067137809187,2925398.0
1557,H-NS-1567,h-ns + sta,2925519,2925548,1.77,"b2794,b2793","queF,syd",queF,queF,0.21967020023557127,2925533.5
1558,H-NS-1568,h-ns + sta,2928710,2928740,2.0,"b2796,b2797","sdaC,sdaB",sdaC,sdaC,0.38527131782945734,2928725.0
1559,H-NS-1569,h-ns + sta,2929262,2929271,3.44,"b2796,b2797","sdaC,sdaB",sdaC,sdaC,0.8050387596899224,2929266.5
1560,H-NS-1570,h-ns + sta,2929560,2929567,1.51,b2797,sdaB,sdaB,sdaB,-0.008406432748538011,2929563.5
1561,H-NS-1571,h-ns + sta,2931022,2931051,3.69,b2798,ygdG,ygdG,ygdG,-0.023148148148148147,2931036.5
1562,H-NS-1572,h-ns + sta,2932980,2932993,1.46,b2799,fucO,fucO,fucO,0.023063533507397736,2932986.5
1563,H-NS-1573,h-ns + sta,2934244,2934254,1.54,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.011389521640091117,2934249.0
1564,H-NS-1574,h-ns + sta,2936330,2936343,2.45,,,fucI,fucI,0.424268018018018,2936336.5
1565,H-NS-1575,h-ns + sta,2937460,2937487,1.37,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.0045806906272022555,2937473.5
1566,H-NS-1576,h-ns + sta,2937473,2937480,1.58,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.0066948555320648345,2937476.5
1567,H-NS-1577,h-ns + sta,2937853,2937865,4.1,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.2762508809020437,2937859.0
1568,H-NS-1578,h-ns + sta,2938700,2938729,14.1,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.8791402396053559,2938714.5
1569,H-NS-1579,h-ns + sta,2940385,2940412,11.86,,,rlmM,rlmM,0.7670299727520435,2940398.5
1570,H-NS-1580,h-ns + sta,2940909,2940921,4.02,b2806,rlmM,rlmM,rlmM,0.29791099000908267,2940915.0
1571,H-NS-1581,h-ns + sta,2941095,2941120,11.61,b2806,rlmM,rlmM,rlmM,0.12306993642143506,2941107.5
1572,H-NS-1582,h-ns + sta,2942143,2942150,1.46,b2808,gcvA,gcvA,gcvA,0.45806100217864926,2942146.5
1573,H-NS-1583,h-ns + sta,2942335,2942365,3.13,b2808,gcvA,gcvA,gcvA,0.23638344226579522,2942350.0
1574,H-NS-1584,h-ns + sta,2943247,2943260,3.56,"b2810,b2811,b2809","csdA,csdE,ygdI",csdA,csdA,-0.06840796019900497,2943253.5
1575,H-NS-1585,h-ns + sta,2945886,2945915,3.43,b2812,tcdA,tcdA,tcdA,-0.0724907063197026,2945900.5
1576,H-NS-1586,h-ns + sta,2946644,2946673,12.41,,,mltA,mltA,0.4731329690346084,2946658.5
1577,H-NS-1587,h-ns + sta,2946763,2946796,1.78,b2813,mltA,mltA,mltA,0.3629326047358834,2946779.5
1578,H-NS-1588,h-ns + sta,2946977,2947006,1.75,b2813,mltA,mltA,mltA,0.16985428051001822,2946991.5
1579,H-NS-1589,h-ns + sta,2947296,2947325,1.78,b2813,mltA,mltA,mltA,-0.12067395264116576,2947310.5
1580,H-NS-1590,h-ns + sta,2947303,2947311,2.22,b2813,mltA,mltA,mltA,-0.11748633879781421,2947307.0
1581,H-NS-1591,h-ns + sta,2947843,2947872,2.04,,,amiC,amiC,0.9190590111642744,2947857.5
1582,H-NS-1592,h-ns + sta,2947960,2947988,22.92,,,amiC,amiC,0.8261562998405104,2947974.0
1583,H-NS-1593,h-ns + sta,2954523,2954553,0.93,,,recB,recB,0.41349139147615016,2954538.0
1584,H-NS-1594,h-ns + sta,2954555,2954583,1.26,,,recB,recB,0.40474174428450466,2954569.0
1585,H-NS-1595,h-ns + sta,2955053,2955077,2.86,,,recB,recB,0.2647473892181767,2955065.0
1586,H-NS-1596,h-ns + sta,2955757,2955764,1.25,"b2819,b2820","recD,recB",recB,recB,0.06844482077335591,2955760.5
1587,H-NS-1597,h-ns + sta,2958141,2958167,1.4,,,ptrA,ptrA,0.25268258913118724,2958154.0
1588,H-NS-1598,h-ns + sta,2958908,2958936,58.94,"b2819,b2820,b2821","recD,recB,ptrA",ptrA,ptrA,-0.013153340256143994,2958922.0
1589,H-NS-1599,h-ns + sta,2965909,2965941,1.75,"b2827,b2828","thyA,lgt",lgt,lgt,0.1278538812785388,2965925.0
1590,H-NS-1600,h-ns + sta,2966042,2966072,16.63,"b2827,b2828","thyA,lgt",lgt,lgt,-0.0228310502283105,2966057.0
1591,H-NS-1601,h-ns + sta,2969476,2969506,1.28,"b2831,b2829,b2830","mutH,ptsP,rppH",mutH,mutH,-0.2463768115942029,2969491.0
1592,H-NS-1602,h-ns + sta,2971486,2971493,3.01,"b2833,b2834","ygdR,tas",ygdR,ygdR,1.0022831050228311,2971489.5
1593,H-NS-1603,h-ns + sta,2972775,2972804,1.87,,,lplT,lplT,0.8982412060301508,2972789.5
1594,H-NS-1604,h-ns + sta,2973448,2973457,3.09,b2835,lplT,lplT,lplT,0.34296482412060303,2973452.5
1595,H-NS-1605,h-ns + sta,2976225,2976257,1.36,"b2837,b2835,b2836","galR,lplT,aas",aas,aas,-0.1050925925925926,2976241.0
1596,H-NS-1606,h-ns + sta,2982222,2982249,1.44,"b2840,b2841","ygeA,araE",araE,araE,-0.03770260747004933,2982235.5
1597,H-NS-1607,h-ns + sta,2982343,2982371,13.1,"b2840,b2841","ygeA,araE",araE,araE,-0.12332628611698379,2982357.0
1598,H-NS-1608,h-ns + sta,2982474,2982504,1.51,"b2840,b2841","ygeA,araE",kduD,kduD,1.0091863517060367,2982489.0
1599,H-NS-1609,h-ns + sta,2987485,2987513,1.41,b2846,yqeH,yqeH,yqeH,-0.05687203791469194,2987499.0
1600,H-NS-1610,h-ns + sta,2988497,2988528,7.57,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.014197530864197531,2988512.5
1601,H-NS-1611,h-ns + sta,2988667,2988695,1.3,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.2222222222222222,2988681.0
1602,H-NS-1612,h-ns + sta,2993348,2993377,1.31,b2853,ygeI,ygeH,ygeH,0.9219317356572259,2993362.5
1603,H-NS-1613,h-ns + sta,2994993,2995024,2.31,b2856,ygeK,ygeK,ygeK,0.13191153238546605,2995008.5
1604,H-NS-1614,h-ns + sta,2997801,2997831,7.46,"b2858_2,b2858_1,b2859,b2860,b2861","ygeN_2,ygeN_1,ygeO,insD1,insC1",ygeQ,ygeQ,0.890061565523307,2997816.0
1605,H-NS-1615,h-ns + sta,2998871,2998903,2.25,b2863,ygeQ,ygeQ,ygeQ,-0.051890941072999124,2998887.0
1606,H-NS-1616,h-ns + sta,2999579,2999609,1.61,b2865,ygeR,ygeR,ygeR,0.39285714285714285,2999594.0
1607,H-NS-1617,h-ns + sta,3000050,3000073,1.17,"b2866,b2867,b2868,b2865","xdhA,xdhB,xdhC,ygeR",ygeR,ygeR,-0.22552910052910052,3000061.5
1608,H-NS-1618,h-ns + sta,3003226,3003256,1.53,"b2867,b2868","xdhB,xdhC",xdhB,xdhB,0.714448236632537,3003241.0
1609,H-NS-1619,h-ns + sta,3005722,3005751,3.66,b2869,ygeV,ygeV,ygeV,0.02782462057335582,3005736.5
