,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1781,Fis-expo-1783,fis + expo,3743701,3743733,1.98,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaK,yiaK,0.985985985985986,3743717.0
1782,Fis-expo-1784,fis + expo,3744639,3744671,1.52,"b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaM,yiaM,0.6919831223628692,3744655.0
1783,Fis-expo-1785,fis + expo,3754543,3754572,1.41,"b3586,b3587","yiaV,yiaW",yiaW,yiaW,-0.39969135802469136,3754557.5
1784,Fis-expo-1786,fis + expo,3756340,3756375,1.99,b3588,aldB,aldB,aldB,0.09974009096816114,3756357.5
1785,Fis-expo-1787,fis + expo,3756547,3756577,12.44,b3588,aldB,aldB,aldB,-0.03313840155945419,3756562.0
1786,Fis-expo-1788,fis + expo,3756676,3756709,7.7,b3588,aldB,yiaY,yiaY,0.9848090277777778,3756692.5
1787,Fis-expo-1789,fis + expo,3756941,3756971,1.24,b3588,aldB,yiaY,yiaY,0.7560763888888888,3756956.0
1788,Fis-expo-1790,fis + expo,3758034,3758067,1.38,b3589,yiaY,selB,selB,0.9813008130081301,3758050.5
1789,Fis-expo-1791,fis + expo,3762176,3762208,2.37,"b3593,b3594,b3592","rhsA,yibA,yibF",rhsA,rhsA,0.0024189646831156266,3762192.0
1790,Fis-expo-1792,fis + expo,3762536,3762564,1.5,"b3593,b3594","rhsA,yibA",rhsA,rhsA,0.08901790033865506,3762550.0
1791,Fis-expo-1793,fis + expo,3772045,3772078,10.98,"b3599,b3600,b3601,b3597,b3598","mtlA,mtlD,mtlR,yibH,yibI",mtlA,mtlA,-0.11415882967607105,3772061.5
1792,Fis-expo-1794,fis + expo,3772307,3772340,4.54,"b3599,b3600,b3601","mtlA,mtlD,mtlR",mtlA,mtlA,0.022727272727272728,3772323.5
1793,Fis-expo-1795,fis + expo,3776533,3776566,10.43,"b3602,b4554","yibL,yibT",yibL,yibL,-0.3154269972451791,3776549.5
1794,Fis-expo-1796,fis + expo,3776937,3776975,1.83,"b3602,b3603,b3604,b3605","yibL,lldP,lldR,lldD",yibL,yibL,0.8044077134986226,3776956.0
1795,Fis-expo-1797,fis + expo,3781553,3781583,1.26,b3606,trmL,trmL,trmL,0.7468354430379747,3781568.0
1796,Fis-expo-1798,fis + expo,3782571,3782604,1.31,b3607,cysE,cysE,cysE,-0.03102189781021898,3782587.5
1797,Fis-expo-1799,fis + expo,3785204,3785236,1.31,"b3612,b3613,b3614,b3608,b3609,b3610,b3611","gpmM,envC,yibQ,gpsA,secB,grxC,yibN",gpmM,gpmM,-0.02524271844660194,3785220.0
1798,Fis-expo-1800,fis + expo,3792458,3792488,2.29,"b3616,b3617","tdh,kbl",kbl,kbl,0.06516290726817042,3792473.0
1799,Fis-expo-1801,fis + expo,3792677,3792710,8.93,"b3616,b3617","tdh,kbl",kbl,kbl,-0.11904761904761904,3792693.5
1800,Fis-expo-1802,fis + expo,3792856,3792894,1.55,"b3616,b3617","tdh,kbl",yibB,yibB,0.9417249417249417,3792875.0
1801,Fis-expo-1803,fis + expo,3797819,3797849,1.08,,,waaL,waaL,0.703968253968254,3797834.0
1802,Fis-expo-1804,fis + expo,3808267,3808298,5.11,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.1782608695652174,3808282.5
1803,Fis-expo-1805,fis + expo,3809113,3809146,3.26,,,waaA,waaA,0.46205007824726135,3809129.5
1804,Fis-expo-1806,fis + expo,3810416,3810449,0.98,,,mutM,mutM,0.8882716049382716,3810432.5
1805,Fis-expo-1807,fis + expo,3813886,3813918,2.11,"b3640,b3641","dut,slmA",dfp,dfp,0.9598689598689598,3813902.0
1806,Fis-expo-1808,fis + expo,3817362,3817394,2.57,b3645,dinD,yicC,yicC,0.8136574074074074,3817378.0
1807,Fis-expo-1809,fis + expo,3817645,3817677,12.35,b3645,dinD,dinD,dinD,-0.11878787878787879,3817661.0
1808,Fis-expo-1810,fis + expo,3817950,3817982,3.98,b3645,dinD,dinD,dinD,0.2509090909090909,3817966.0
1809,Fis-expo-1811,fis + expo,3818650,3818681,1.39,b3646,yicG,yicG,yicG,-0.33576051779935273,3818665.5
1810,Fis-expo-1812,fis + expo,3821878,3821910,1.23,"b3648,b3649,b3650,b3651,b3652","gmk,rpoZ,spoT,trmH,recG",gmk,gmk,0.7483974358974359,3821894.0
1811,Fis-expo-1813,fis + expo,3827096,3827129,1.9,,,recG,recG,0.9142651296829971,3827112.5
1812,Fis-expo-1814,fis + expo,3827879,3827912,2.1,,,gltS,gltS,0.6380597014925373,3827895.5
1813,Fis-expo-1815,fis + expo,3828757,3828790,2.03,"b3654,b3653","xanP,gltS",gltS,gltS,-0.08996683250414594,3828773.5
1814,Fis-expo-1816,fis + expo,3828788,3828820,2.07,"b3654,b3653","xanP,gltS",gltS,gltS,-0.11525704809286899,3828804.0
1815,Fis-expo-1817,fis + expo,3833282,3833316,1.33,,,yicI,yicI,0.5338507977576542,3833299.0
1816,Fis-expo-1818,fis + expo,3833463,3833496,5.19,,,yicI,yicI,0.45601552393272965,3833479.5
1817,Fis-expo-1819,fis + expo,3835110,3835144,3.85,,,yicJ,yicJ,0.5798987707881417,3835127.0
1818,Fis-expo-1820,fis + expo,3835209,3835242,5.25,,,yicJ,yicJ,0.5086767895878525,3835225.5
1819,Fis-expo-1821,fis + expo,3835506,3835537,1.17,"b3656,b3657","yicI,yicJ",yicJ,yicJ,0.294649313087491,3835521.5
1820,Fis-expo-1822,fis + expo,3835678,3835711,1.35,"b3656,b3657","yicI,yicJ",yicJ,yicJ,0.1695589298626175,3835694.5
1821,Fis-expo-1823,fis + expo,3836084,3836097,1.23,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11677512653651483,3836090.5
1822,Fis-expo-1824,fis + expo,3836368,3836401,12.41,"b4653,b3656,b3657","yicT,yicI,yicJ",yicT,yicT,-0.29924242424242425,3836384.5
1823,Fis-expo-1825,fis + expo,3836954,3836984,1.28,b3659,setC,setC,setC,0.014345991561181435,3836969.0
1824,Fis-expo-1826,fis + expo,3837099,3837130,1.22,b3659,setC,setC,setC,0.1371308016877637,3837114.5
1825,Fis-expo-1827,fis + expo,3841613,3841646,2.51,b3662,nepI,nepI,nepI,0.09193954659949623,3841629.5
1826,Fis-expo-1828,fis + expo,3843042,3843078,1.33,,,adeQ,adeQ,0.5460674157303371,3843060.0
1827,Fis-expo-1829,fis + expo,3843093,3843126,1.71,,,adeQ,adeQ,0.5089887640449439,3843109.5
1828,Fis-expo-1830,fis + expo,3843307,3843339,1.51,b3664,adeQ,adeQ,adeQ,0.349063670411985,3843323.0
1829,Fis-expo-1831,fis + expo,3843396,3843427,3.51,b3664,adeQ,adeQ,adeQ,0.28277153558052437,3843411.5
1830,Fis-expo-1832,fis + expo,3845646,3845679,1.08,,,adeD,adeD,0.9617996604414262,3845662.5
1831,Fis-expo-1833,fis + expo,3850775,3850808,1.94,"b3667,b3668,b3669","uhpC,uhpB,uhpA",ilvN,ilvN,1.0326460481099657,3850791.5
1832,Fis-expo-1834,fis + expo,3853078,3853111,2.16,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-1.0757575757575757,3853094.5
1833,Fis-expo-1835,fis + expo,3856417,3856450,5.97,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidI,yidI,0.043333333333333335,3856433.5
1834,Fis-expo-1836,fis + expo,3856585,3856618,4.31,"b3677,b3674,b3675,b3676","yidI,yidF,yidG,yidH",yidI,yidI,0.4166666666666667,3856601.5
1835,Fis-expo-1837,fis + expo,3863433,3863465,1.26,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.09523809523809523,3863449.0
1836,Fis-expo-1838,fis + expo,3863570,3863602,1.75,"b3684,b4556,b3683","yidP,glvG,glvC",glvC,glvC,0.010513296227581941,3863586.0
1837,Fis-expo-1839,fis + expo,3863816,3863848,4.6,"b3684,b4556,b3683","yidP,glvG,glvC",yidP,yidP,-0.09205020920502092,3863832.0
1838,Fis-expo-1840,fis + expo,3863915,3863947,4.53,"b3684,b4556,b3683","yidP,glvG,glvC",yidP,yidP,0.04602510460251046,3863931.0
1839,Fis-expo-1841,fis + expo,3867164,3867197,1.34,"b3686,b3687","ibpB,ibpA",ibpA,ibpA,0.5833333333333334,3867180.5
1840,Fis-expo-1842,fis + expo,3867648,3867681,1.91,"b3688,b3686,b3687","yidQ,ibpB,ibpA",yidQ,yidQ,-0.18768768768768768,3867664.5
1841,Fis-expo-1843,fis + expo,3874617,3874649,2.35,"b3691,b4478,b4477,b3693,b4479","dgoT,dgoD,dgoA,dgoK,dgoR",dgoR,dgoR,0.763768115942029,3874633.0
1842,Fis-expo-1844,fis + expo,3875296,3875325,4.55,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,-0.19254185692541856,3875310.5
1843,Fis-expo-1845,fis + expo,3875434,3875464,4.7,"b3696,b3691,b4478,b4477,b3693,b4479","yidX,dgoT,dgoD,dgoA,dgoK,dgoR",yidX,yidX,0.0182648401826484,3875449.0
1844,Fis-expo-1846,fis + expo,3875679,3875712,3.45,b3696,yidX,yidX,yidX,0.393455098934551,3875695.5
1845,Fis-expo-1847,fis + expo,3879420,3879449,1.1,,,gyrB,gyrB,0.2834368530020704,3879434.5
1846,Fis-expo-1848,fis + expo,3881618,3881648,1.28,"b3700,b3701","recF,dnaN",dnaN,dnaN,0.6248864668483197,3881633.0
1847,Fis-expo-1849,fis + expo,3884141,3884174,1.59,"b3703,b3704,b3700,b3701,b3702","rpmH,rnpA,recF,dnaN,dnaA",rpmH,rpmH,-1.2588652482269505,3884157.5
1848,Fis-expo-1850,fis + expo,3884311,3884324,1.77,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.12411347517730496,3884317.5
1849,Fis-expo-1851,fis + expo,3885362,3885395,1.38,b3705,yidC,yidC,yidC,0.18427443837279903,3885378.5
1850,Fis-expo-1852,fis + expo,3885380,3885413,1.28,b3705,yidC,yidC,yidC,0.19520340012143292,3885396.5
1851,Fis-expo-1853,fis + expo,3891305,3891335,2.14,b3710,mdtL,tnaB,tnaB,0.8693910256410257,3891320.0
1852,Fis-expo-1854,fis + expo,3893724,3893754,1.31,"b3712,b3713","yieE,chrR",yidZ,yidZ,1.015625,3893739.0
1853,Fis-expo-1855,fis + expo,3896905,3896934,1.46,"b3715,b3714","yieH,adeP",yieH,yieH,0.21996996996996998,3896919.5
1854,Fis-expo-1856,fis + expo,3897615,3897647,3.33,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.2692307692307692,3897631.0
1855,Fis-expo-1857,fis + expo,3897782,3897815,5.91,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.6271367521367521,3897798.5
1856,Fis-expo-1858,fis + expo,3897927,3897959,3.07,"b3716,b3717","cbrB,cbrC",cbrB,cbrB,0.9358974358974359,3897943.0
1857,Fis-expo-1859,fis + expo,3898982,3899015,2.18,b3718,yieK,yieK,yieK,0.5456431535269709,3898998.5
1858,Fis-expo-1860,fis + expo,3900344,3900376,1.65,"b3718,b3719","yieK,yieL",yieL,yieL,0.18547008547008548,3900360.0
1859,Fis-expo-1861,fis + expo,3902032,3902065,2.13,"b3718,b3719,b3720","yieK,yieL,bglH",bglH,bglH,0.10606060606060606,3902048.5
1860,Fis-expo-1862,fis + expo,3906733,3906762,1.0,"b3721,b3722,b3723","bglB,bglF,bglG",bglG,bglG,-0.21565113500597372,3906747.5
1861,Fis-expo-1863,fis + expo,3910715,3910744,3.7,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,0.7641690682036504,3910729.5
1862,Fis-expo-1864,fis + expo,3911775,3911807,1.99,"b3724,b3725,b3726,b3727,b3728","phoU,pstB,pstA,pstC,pstS",pstS,pstS,-0.25552353506243997,3911791.0
1863,Fis-expo-1865,fis + expo,3915201,3915238,1.94,"b3729,b3730","glmS,glmU",glmU,glmU,-0.014223194748358862,3915219.5
1864,Fis-expo-1866,fis + expo,3915276,3915305,4.33,"b3729,b3730","glmS,glmU",glmU,glmU,-0.06601021152443472,3915290.5
1865,Fis-expo-1867,fis + expo,3915488,3915519,3.87,"b3729,b3730","glmS,glmU",glmU,glmU,-0.2213712618526623,3915503.5
1866,Fis-expo-1868,fis + expo,3915558,3915585,2.19,"b3729,b3730,b3731","glmS,glmU,atpC",atpC,atpC,0.9535714285714286,3915571.5
1867,Fis-expo-1869,fis + expo,3918565,3918597,8.67,"b3731,b3732,b3733,b3734","atpC,atpD,atpG,atpA",atpA,atpA,0.8274967574578469,3918581.0
1868,Fis-expo-1870,fis + expo,3924506,3924537,1.21,,,mnmG,mnmG,0.5880952380952381,3924521.5
1869,Fis-expo-1871,fis + expo,3926590,3926618,1.34,"b3740,b3741,b3742,b3743","rsmG,mnmG,mioC,asnC",asnC,asnC,0.869281045751634,3926604.0
1870,Fis-expo-1872,fis + expo,3930175,3930208,1.36,,,ravA,ravA,0.6022044088176353,3930191.5
1871,Fis-expo-1873,fis + expo,3930202,3930233,0.94,,,ravA,ravA,0.5848363393453574,3930217.5
1872,Fis-expo-1874,fis + expo,3931149,3931181,1.5,"b3747,b3745,b3746","kup,viaA,ravA",ravA,ravA,-0.04809619238476954,3931165.0
1873,Fis-expo-1875,fis + expo,3932700,3932730,1.29,,,kup,kup,0.7490636704119851,3932715.0
1874,Fis-expo-1876,fis + expo,3932874,3932906,1.97,"b3748,b3749,b3750,b3751,b3752,b3753","rbsD,rbsA,rbsC,rbsB,rbsK,rbsR",kup,kup,0.8426966292134831,3932890.0
1875,Fis-expo-1877,fis + expo,3936494,3936524,1.08,"b3751,b3752,b3753","rbsB,rbsK,rbsR",rbsB,rbsB,0.26038159371492703,3936509.0
1876,Fis-expo-1878,fis + expo,3937365,3937398,1.1,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.09516129032258064,3937381.5
1877,Fis-expo-1879,fis + expo,3937826,3937855,2.84,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.5887096774193549,3937840.5
1878,Fis-expo-1880,fis + expo,3938188,3938220,6.26,"b3752,b3753","rbsK,rbsR",rbsK,rbsK,0.9795698924731183,3938204.0
1879,Fis-expo-1881,fis + expo,3941377,3941409,8.28,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.09523809523809523,3941393.0
1880,Fis-expo-1882,fis + expo,3941428,3941461,17.05,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.16955266955266957,3941444.5
1881,Fis-expo-1883,fis + expo,3941616,3941651,3.77,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.4422799422799423,3941633.5
1882,Fis-expo-1884,fis + expo,3944045,3944076,1.79,,,yieP,yieP,-3.9444444444444446,3944060.5
1883,Fis-expo-1885,fis + expo,3947381,3947413,1.2,,,hdfR,hdfR,0.6785714285714286,3947397.0
1884,Fis-expo-1886,fis + expo,3950197,3950204,2.46,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-1.2171717171717171,3950200.5
1885,Fis-expo-1887,fis + expo,3950265,3950298,1.33,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,-0.398989898989899,3950281.5
1886,Fis-expo-1888,fis + expo,3950362,3950391,2.12,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,0.5606060606060606,3950376.5
1887,Fis-expo-1889,fis + expo,3959688,3959721,2.16,b3775,ppiC,ppiC,ppiC,0.38475177304964536,3959704.5
1888,Fis-expo-1890,fis + expo,3959989,3960021,1.95,b3775,ppiC,yifN_2,yifN_2,1.0246913580246915,3960005.0
1889,Fis-expo-1891,fis + expo,3960643,3960676,2.95,"b3778,b3777_2,b3777_1","rep,yifN_2,yifN_1",rep,rep,-0.008160237388724036,3960659.5
1890,Fis-expo-1892,fis + expo,3961689,3961720,1.16,,,rep,rep,0.5086547972304649,3961704.5
1891,Fis-expo-1893,fis + expo,3965539,3965571,1.45,"b3781,b3780","trxA,rhlB",rhlB,rhlB,0.05924170616113744,3965555.0
1892,Fis-expo-1894,fis + expo,3965692,3965725,5.78,"b3781,b3780","trxA,rhlB",trxA,trxA,-0.15606060606060607,3965708.5
1893,Fis-expo-1895,fis + expo,3965919,3965944,2.06,"b3781,b3783,b3780","trxA,rho,rhlB",trxA,trxA,0.5196969696969697,3965931.5
1894,Fis-expo-1896,fis + expo,3967454,3967487,4.08,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rho,rho,0.8369047619047619,3967470.5
1895,Fis-expo-1897,fis + expo,3967565,3967601,7.26,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",rho,rho,0.9261904761904762,3967583.0
1896,Fis-expo-1898,fis + expo,3967801,3967833,54.03,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,-0.08876811594202899,3967817.0
1897,Fis-expo-1899,fis + expo,3967933,3967966,4.36,"b3784,b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wecA,wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wecA,wecA,0.03125,3967949.5
1898,Fis-expo-1900,fis + expo,3970057,3970090,2.6,"b3785,b3786,b3787,b3788,b3789,b3790,b3791,b3792,b4481,b3793,b3794","wzzE,wecB,wecC,rffG,rffH,wecD,wecE,wzxE,wecF,wzyE,wecG",wzzE,wzzE,0.9966571155682904,3970073.5
1899,Fis-expo-1901,fis + expo,3977239,3977269,1.43,"b3792,b4481,b3793,b3794","wzxE,wecF,wzyE,wecG",wzxE,wzxE,0.7809752198241406,3977254.0
1900,Fis-expo-1902,fis + expo,3977319,3977351,1.22,"b3792,b4481,b3793,b3794","wzxE,wecF,wzyE,wecG",wzxE,wzxE,0.8457234212629896,3977335.0
1901,Fis-expo-1903,fis + expo,3978056,3978088,1.66,,,wecF,wecF,0.5074074074074074,3978072.0
1902,Fis-expo-1904,fis + expo,3980426,3980456,2.81,"b3794,b3795","wecG,yifK",wecG,wecG,0.6558704453441295,3980441.0
1903,Fis-expo-1905,fis + expo,3980715,3980747,2.55,b3795,yifK,yifK,yifK,-0.11183261183261184,3980731.0
1904,Fis-expo-1906,fis + expo,3980735,3980764,2.91,b3795,yifK,yifK,yifK,-0.09848484848484848,3980749.5
1905,Fis-expo-1907,fis + expo,3982274,3982306,7.9,,,aslB,aslB,-0.5396440129449838,3982290.0
1906,Fis-expo-1908,fis + expo,3982612,3982643,1.24,b3800,aslB,aslB,aslB,-0.26658576051779936,3982627.5
1907,Fis-expo-1909,fis + expo,3987241,3987271,2.49,,,hemY,hemY,0.5229741019214703,3987256.0
1908,Fis-expo-1910,fis + expo,3990995,3991027,2.68,"b3806,b3802,b3803,b3804,b3805","cyaA,hemY,hemX,hemD,hemC",cyaA,cyaA,-0.05535924617196702,3991011.0
1909,Fis-expo-1911,fis + expo,3997547,3997580,2.45,"b3812,b3813","yigB,uvrD",yigB,yigB,0.5320781032078103,3997563.5
1910,Fis-expo-1912,fis + expo,3997881,3997910,1.73,b3813,uvrD,yigB,yigB,0.995118549511855,3997895.5
1911,Fis-expo-1913,fis + expo,4005810,4005841,1.8,b3822,recQ,recQ,recQ,-0.020491803278688523,4005825.5
1912,Fis-expo-1914,fis + expo,4010126,4010159,6.37,"b3825,b3826","pldB,yigL",pldB,pldB,0.9516129032258065,4010142.5
1913,Fis-expo-1915,fis + expo,4010830,4010864,1.46,b3827,yigM,yigL,yigL,0.8089887640449438,4010847.0
1914,Fis-expo-1916,fis + expo,4010995,4011026,3.96,b3827,yigM,yigL,yigL,1.0131086142322097,4011010.5
1915,Fis-expo-1917,fis + expo,4015163,4015195,1.2,,,metE,metE,0.9403183023872679,4015179.0
1916,Fis-expo-1918,fis + expo,4016239,4016272,2.55,"b3831,b3830","udp,ysgA",ysgA,ysgA,-0.10600490196078431,4016255.5
1917,Fis-expo-1919,fis + expo,4018499,4018532,5.57,"b3833,b3834,b3835","ubiE,ubiJ,ubiB",rmuC,rmuC,0.8287815126050421,4018515.5
1918,Fis-expo-1920,fis + expo,4021851,4021885,4.5,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",ubiB,ubiB,1.0012187690432663,4021868.0
1919,Fis-expo-1921,fis + expo,4022103,4022133,1.58,"b3836,b3838,b3839,b4483","tatA,tatB,tatC,tatD",tatA,tatA,0.6444444444444445,4022118.0
1920,Fis-expo-1922,fis + expo,4023098,4023130,1.83,"b3839,b4483","tatC,tatD",tatC,tatC,0.4877734877734878,4023114.0
1921,Fis-expo-1923,fis + expo,4023556,4023588,4.87,b4483,tatD,tatD,tatD,0.024265644955300127,4023572.0
1922,Fis-expo-1924,fis + expo,4023892,4023925,1.14,b4483,tatD,tatD,tatD,0.4540229885057471,4023908.5
1923,Fis-expo-1925,fis + expo,4029705,4029736,2.22,,,fadB,fadB,0.5710045662100457,4029720.5
1924,Fis-expo-1926,fis + expo,4031024,4031056,2.09,"b3847,b3848,b3849,b3850,b3845,b3846","pepQ,yigZ,trkH,hemG,fadA,fadB",fadB,fadB,-0.031506849315068496,4031040.0
1925,Fis-expo-1927,fis + expo,4033027,4033060,4.21,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.8983739837398373,4033043.5
1926,Fis-expo-1928,fis + expo,4033085,4033117,1.63,"b3848,b3849,b3850","yigZ,trkH,hemG",yigZ,yigZ,0.991869918699187,4033101.0
1927,Fis-expo-1929,fis + expo,4033986,4034019,2.45,,,trkH,trkH,0.5912534435261708,4034002.5
1928,Fis-expo-1930,fis + expo,4034806,4034837,1.43,b3850,hemG,hemG,hemG,0.39285714285714285,4034821.5
1929,Fis-expo-1931,fis + expo,4035111,4035144,4.61,,,hemG,hemG,0.9532967032967034,4035127.5
1930,Fis-expo-1932,fis + expo,4035152,4035184,4.73,,,hemG,hemG,1.0274725274725274,4035168.0
1931,Fis-expo-1933,fis + expo,4035211,4035247,2.84,,,fadB,fadB,-1.9442922374429223,4035229.0
1932,Fis-expo-1934,fis + expo,4035350,4035377,2.5,,,fadB,fadB,-2.0057077625570776,4035363.5
1933,Fis-expo-1935,fis + expo,4044128,4044161,3.69,b3861,yihF,yihF,yihF,-0.03738644304682041,4044144.5
1934,Fis-expo-1936,fis + expo,4044872,4044903,1.65,,,yihF,yihF,0.48183088749126485,4044887.5
1935,Fis-expo-1937,fis + expo,4049552,4049585,2.4,,,polA,polA,0.9341585934696807,4049568.5
1936,Fis-expo-1938,fis + expo,4049665,4049697,2.45,,,polA,polA,0.974524578399713,4049681.0
1937,Fis-expo-1939,fis + expo,4051319,4051351,1.9,b3866,yihI,yihI,yihI,-0.021568627450980392,4051335.0
1938,Fis-expo-1940,fis + expo,4051911,4051944,1.38,b3867,hemN,hemN,hemN,-0.08478893740902474,4051927.5
1939,Fis-expo-1941,fis + expo,4053806,4053857,21.55,b4686,yshB,yshB,yshB,-0.6711711711711712,4053831.5
1940,Fis-expo-1942,fis + expo,4054005,4054041,2.36,b4686,yshB,glnG,glnG,0.8900709219858156,4054023.0
1941,Fis-expo-1943,fis + expo,4058348,4058380,3.56,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",typA,typA,-0.023026315789473683,4058364.0
1942,Fis-expo-1944,fis + expo,4062259,4062290,1.56,b3874,yihN,yihN,yihN,0.022511848341232227,4062274.5
1943,Fis-expo-1945,fis + expo,4063501,4063530,1.2,,,yihN,yihN,1.0027646129541865,4063515.5
1944,Fis-expo-1946,fis + expo,4066603,4066635,1.76,,,yihP,yihP,0.4148629148629149,4066619.0
1945,Fis-expo-1947,fis + expo,4072320,4072353,1.15,"b3880,b3881","yihS,yihT",yihT,yihT,0.35779294653014787,4072336.5
1946,Fis-expo-1948,fis + expo,4073356,4073387,1.31,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihU,yihU,0.22240802675585283,4073371.5
1947,Fis-expo-1949,fis + expo,4073556,4073587,3.1,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihU,yihU,-0.0005574136008918618,4073571.5
1948,Fis-expo-1950,fis + expo,4073666,4073698,9.96,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihV,yihV,-0.06243032329988852,4073682.0
1949,Fis-expo-1951,fis + expo,4073715,4073746,9.72,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihV,yihV,-0.008361204013377926,4073730.5
1950,Fis-expo-1952,fis + expo,4073815,4073848,14.25,"b3883,b3884,b3880,b3881,b3882","yihV,yihW,yihS,yihT,yihU",yihV,yihV,0.10423634336677814,4073831.5
1951,Fis-expo-1953,fis + expo,4075153,4075186,1.6,"b3884,b3885,b3886,b3887,b3888","yihW,yihX,yihY,dtd,yiiD",yihW,yihW,0.6380407124681934,4075169.5
1952,Fis-expo-1954,fis + expo,4079637,4079667,2.12,b3890,yiiF,yiiF,yiiF,-0.4474885844748858,4079652.0
1953,Fis-expo-1955,fis + expo,4086680,4086711,1.75,b3896,yiiG,fdhD,fdhD,0.815947242206235,4086695.5
1954,Fis-expo-1956,fis + expo,4087852,4087885,1.49,,,yiiG,yiiG,0.8214962121212122,4087868.5
1955,Fis-expo-1957,fis + expo,4092054,4092087,3.62,"b3897,b3898,b3899","frvR,frvX,frvB",frvB,frvB,0.20351239669421486,4092070.5
1956,Fis-expo-1958,fis + expo,4092532,4092580,1.27,"b3897,b3898,b3899,b3900","frvR,frvX,frvB,frvA",frvA,frvA,0.5973154362416108,4092556.0
1957,Fis-expo-1959,fis + expo,4097686,4097719,3.75,"b3905,b3906,b3902,b3903,b3904","rhaS,rhaR,rhaD,rhaA,rhaB",rhaS,rhaS,-0.03882915173237754,4097702.5
1958,Fis-expo-1960,fis + expo,4100583,4100617,1.25,"b3908,b3907","sodA,rhaT",rhaT,rhaT,-0.07246376811594203,4100600.0
1959,Fis-expo-1961,fis + expo,4101055,4101086,3.12,b3908,sodA,sodA,sodA,0.4210950080515298,4101070.5
1960,Fis-expo-1962,fis + expo,4101178,4101210,10.15,b3908,sodA,sodA,sodA,0.6199677938808373,4101194.0
1961,Fis-expo-1963,fis + expo,4101409,4101443,136.45,b3909,kdgT,sodA,sodA,0.9935587761674718,4101426.0
1962,Fis-expo-1964,fis + expo,4101464,4101497,98.78,b3909,kdgT,kdgT,kdgT,-0.21189024390243902,4101480.5
