,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
413,MukB-415,mukb + sta,2105439,2105468,1.13,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbJ,wbbJ,-0.6252115059221658,2105453.5
414,MukB-416,mukb + sta,2105554,2105579,1.62,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbJ,wbbJ,-0.8164128595600677,2105566.5
415,MukB-417,mukb + sta,2105824,2105846,1.76,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbH,wbbH,1.1919451585261354,2105835.0
416,MukB-418,mukb + sta,2105849,2105886,1.69,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbH,wbbH,1.164095972579263,2105867.5
417,MukB-419,mukb + sta,2105979,2106024,1.7,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbH,wbbH,1.0492716366752357,2106001.5
418,MukB-420,mukb + sta,2106127,2106173,1.25,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbI,wbbI,-0.09365558912386707,2106150.0
419,MukB-421,mukb + sta,2106357,2106393,2.05,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbI,wbbI,-0.3202416918429003,2106375.0
420,MukB-422,mukb + sta,2106444,2106482,2.2,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbI,wbbI,-0.40886203423967776,2106463.0
421,MukB-423,mukb + sta,2106543,2106573,1.61,"b2032,b2033,b2034","wbbK,wbbJ,wbbI",wbbI,wbbI,-0.5045317220543807,2106558.0
422,MukB-424,mukb + sta,2106962,2106966,2.27,b2035,wbbH,glf,glf,1.236413043478261,2106964.0
423,MukB-425,mukb + sta,2107216,2107262,1.43,b2035,wbbH,wbbH,wbbH,-0.011139674378748929,2107239.0
424,MukB-426,mukb + sta,2107316,2107354,1.95,"b2035,b2036","wbbH,glf",wbbH,wbbH,-0.0934018851756641,2107335.0
425,MukB-427,mukb + sta,2107562,2107591,1.77,"b2035,b2036","wbbH,glf",wbbH,wbbH,-0.3003427592116538,2107576.5
426,MukB-428,mukb + sta,2107698,2107736,1.83,"b2035,b2036","wbbH,glf",wbbH,wbbH,-0.4207369323050557,2107717.0
427,MukB-429,mukb + sta,2107754,2107777,1.61,,,wbbH,wbbH,-0.46229648671808055,2107765.5
428,MukB-430,mukb + sta,2108077,2108114,1.34,"b2035,b2036","wbbH,glf",wzxB,wzxB,1.1927083333333333,2108095.5
429,MukB-431,mukb + sta,2108600,2108625,1.41,"b2035,b2036","wbbH,glf",glf,glf,-0.25679347826086957,2108612.5
430,MukB-432,mukb + sta,2109014,2109042,1.82,,,rfbC,rfbC,1.989247311827957,2109028.0
431,MukB-433,mukb + sta,2109044,2109069,1.98,,,rfbC,rfbC,1.9381720430107527,2109056.5
432,MukB-434,mukb + sta,2109080,2109120,1.71,,,rfbC,rfbC,1.8602150537634408,2109100.0
433,MukB-435,mukb + sta,2109394,2109430,1.49,b2037,wzxB,rfbC,rfbC,1.3010752688172043,2109412.0
434,MukB-436,mukb + sta,2109677,2109709,1.63,"b2037,b2038","wzxB,rfbC",wzxB,wzxB,-0.08733974358974358,2109693.0
435,MukB-437,mukb + sta,2109883,2109913,1.33,"b2037,b2038","wzxB,rfbC",rfbA,rfbA,1.2709750566893423,2109898.0
436,MukB-438,mukb + sta,2110050,2110088,1.23,"b2037,b2038","wzxB,rfbC",rfbA,rfbA,1.0770975056689343,2110069.0
437,MukB-439,mukb + sta,2113302,2113316,1.31,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",wcaN,wcaN,1.138702460850112,2113309.0
438,MukB-440,mukb + sta,2128823,2128855,1.3,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053,b2054","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd,wcaF",wcaE,wcaE,1.0856760374832664,2128839.0
439,MukB-441,mukb + sta,2130072,2130102,1.34,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053,b2054,b2055,b2056","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd,wcaF,wcaE,wcaD",wcaE,wcaE,-0.5850066934404283,2130087.0
440,MukB-442,mukb + sta,2153772,2153801,1.95,"b2074,b2075,b2076,b2077,b2078,b2079,b4667,b4668","mdtA,mdtB,mdtC,iceT,baeS,baeR,ibsA,ibsB",ibsB,ibsB,-0.868421052631579,2153786.5
441,MukB-443,mukb + sta,2168380,2168417,1.09,"b2086,b2083,b2085","yegS,yegZ,yegR",yegR,yegR,-0.2908805031446541,2168398.5
442,MukB-444,mukb + sta,2169648,2169681,1.02,,,gatR_2,gatR_2,1.0578947368421052,2169664.5
443,MukB-445,mukb + sta,2172335,2172367,1.02,,,gatD,gatD,0.5014409221902018,2172351.0
444,MukB-446,mukb + sta,2172655,2172690,1.25,b2091,gatD,gatD,gatD,0.1926032660902978,2172672.5
445,MukB-447,mukb + sta,2172813,2172850,2.85,b2091,gatD,gatD,gatD,0.039865513928914506,2172831.5
446,MukB-448,mukb + sta,2173137,2173167,1.37,"b2091,b2092_2","gatD,gatC_2",gatC_1,gatC_1,1.2319474835886215,2173152.0
447,MukB-449,mukb + sta,2173384,2173421,1.42,"b2091,b2092_2,b2092_1","gatD,gatC_2,gatC_1",gatC_2,gatC_2,-0.0916289592760181,2173402.5
448,MukB-450,mukb + sta,2174506,2174549,5.22,"b2091,b2092_2,b2092_1,b2093","gatD,gatC_2,gatC_1,gatB",gatA,gatA,1.15121412803532,2174527.5
449,MukB-451,mukb + sta,2174723,2174753,2.51,"b2091,b2092_2,b2092_1,b2093,b2094","gatD,gatC_2,gatC_1,gatB,gatA",gatB,gatB,-0.6035087719298246,2174738.0
450,MukB-452,mukb + sta,2175053,2175086,2.37,"b2091,b2092_2,b2092_1,b2093,b2094","gatD,gatC_2,gatC_1,gatB,gatA",gatA,gatA,-0.04525386313465784,2175069.5
451,MukB-453,mukb + sta,2175130,2175157,1.91,"b2091,b2092_2,b2092_1,b2093,b2094,b2095","gatD,gatC_2,gatC_1,gatB,gatA,gatZ",gatA,gatA,-0.20860927152317882,2175143.5
452,MukB-454,mukb + sta,2175685,2175721,1.57,,,gatY,gatY,1.7555555555555555,2175703.0
453,MukB-455,mukb + sta,2175865,2175897,2.23,"b2091,b2092_2,b2092_1,b2093,b2094,b2095","gatD,gatC_2,gatC_1,gatB,gatA,gatZ",gatY,gatY,1.5473684210526315,2175881.0
454,MukB-456,mukb + sta,2176077,2176111,2.4,"b2091,b2092_2,b2092_1,b2093,b2094,b2095","gatD,gatC_2,gatC_1,gatB,gatA,gatZ",gatY,gatY,1.2982456140350878,2176094.0
455,MukB-457,mukb + sta,2176373,2176403,2.33,"b2091,b2092_2,b2092_1,b2093,b2094,b2095,b2096","gatD,gatC_2,gatC_1,gatB,gatA,gatZ,gatY",gatZ,gatZ,-0.05304829770387965,2176388.0
456,MukB-458,mukb + sta,2176574,2176613,1.53,"b2091,b2092_2,b2092_1,b2093,b2094,b2095,b2096","gatD,gatC_2,gatC_1,gatB,gatA,gatZ,gatY",gatZ,gatZ,-0.21575613618368963,2176593.5
457,MukB-459,mukb + sta,2176722,2176752,1.56,"b2091,b2092_2,b2092_1,b2093,b2094,b2095,b2096","gatD,gatC_2,gatC_1,gatB,gatA,gatZ,gatY",gatZ,gatZ,-0.32937450514647665,2176737.0
458,MukB-460,mukb + sta,2177210,2177239,2.01,"b2091,b2092_2,b2092_1,b2093,b2094,b2095,b2096","gatD,gatC_2,gatC_1,gatB,gatA,gatZ,gatY",gatY,gatY,-0.023976608187134502,2177224.5
459,MukB-461,mukb + sta,2177422,2177445,1.22,"b2091,b2092_2,b2092_1,b2093,b2094,b2095,b2096","gatD,gatC_2,gatC_1,gatB,gatA,gatZ,gatY",fbaB,fbaB,1.073599240265907,2177433.5
460,MukB-462,mukb + sta,2178601,2178627,1.7,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",fbaB,fbaB,-0.04748338081671415,2178614.0
461,MukB-463,mukb + sta,2188376,2188413,1.16,b2108,yehA,yehB,yehB,1.0139056831922613,2188394.5
462,MukB-464,mukb + sta,2188474,2188503,1.08,"b2108,b2109","yehA,yehB",yehA,yehA,-0.07198067632850241,2188488.5
463,MukB-465,mukb + sta,2190784,2190812,1.17,"b2108,b2109","yehA,yehB",yehC,yehC,1.176388888888889,2190798.0
464,MukB-466,mukb + sta,2190890,2190924,1.34,"b2108,b2109","yehA,yehB",yehC,yehC,1.025,2190907.0
465,MukB-467,mukb + sta,2190985,2190989,1.96,"b2108,b2109,b2110","yehA,yehB,yehC",yehC,yehC,0.9138888888888889,2190987.0
466,MukB-468,mukb + sta,2191066,2191103,1.43,"b2108,b2109,b2110","yehA,yehB,yehC",yehB,yehB,-0.07033454252317614,2191084.5
467,MukB-469,mukb + sta,2191159,2191187,1.65,"b2108,b2109,b2110","yehA,yehB,yehC",yehB,yehB,-0.10600564288593309,2191173.0
468,MukB-470,mukb + sta,2191292,2191326,1.3,"b2108,b2109,b2110","yehA,yehB,yehC",yehC,yehC,0.4666666666666667,2191309.0
469,MukB-471,mukb + sta,2191484,2191527,0.97,"b2108,b2109,b2110","yehA,yehB,yehC",yehD,yehD,1.3195211786372008,2191505.5
470,MukB-472,mukb + sta,2191961,2192001,1.32,"b2108,b2109,b2110,b2111","yehA,yehB,yehC,yehD",yehD,yehD,0.4438305709023941,2191981.0
471,MukB-473,mukb + sta,2192111,2192146,2.27,"b2108,b2109,b2110,b2111","yehA,yehB,yehC,yehD",yehD,yehD,0.1721915285451197,2192128.5
472,MukB-474,mukb + sta,2192351,2192384,1.2,"b2108,b2109,b2110,b2111","yehA,yehB,yehC,yehD",yehD,yehD,-0.26795580110497236,2192367.5
473,MukB-475,mukb + sta,2192475,2192497,1.28,"b2108,b2109,b2110,b2111","yehA,yehB,yehC,yehD",yehE,yehE,1.099290780141844,2192486.0
474,MukB-476,mukb + sta,2214953,2214963,1.29,"b2127,b2125,b2126","mlrA,yehT,yehU",mlrA,mlrA,0.12704918032786885,2214958.0
475,MukB-477,mukb + sta,2229239,2229272,1.74,"b2139_2,b2139_1","mdtQ_2,mdtQ_1",dusC,dusC,1.1914556962025316,2229255.5
476,MukB-478,mukb + sta,2229355,2229387,1.1,,,dusC,dusC,1.0696202531645569,2229371.0
477,MukB-479,mukb + sta,2240543,2240572,1.42,"b2148,b2149,b2150","mglC,mglA,mglB",galS,galS,1.0667627281460135,2240557.5
478,MukB-480,mukb + sta,2259036,2259065,1.2,"b2165,b2166","psuG,psuK",psuK,psuK,0.2606157112526539,2259050.5
479,MukB-481,mukb + sta,2263570,2263595,2.4,"b2170,b2167,b2168,b2169","setB,fruA,fruK,fruB",fruB,fruB,-0.07736516357206012,2263582.5
480,MukB-482,mukb + sta,2266075,2266089,3.0,b2172,yeiQ,yeiP,yeiP,1.1047120418848169,2266082.0
481,MukB-483,mukb + sta,2266157,2266181,1.85,b2172,yeiQ,yeiQ,yeiQ,-0.05112474437627812,2266169.0
482,MukB-484,mukb + sta,2278013,2278042,1.33,b2181,yejG,yejF,yejF,1.0871069182389936,2278027.5
483,MukB-485,mukb + sta,2278152,2278203,3.69,b2181,yejG,yejG,yejG,0.17246376811594202,2278177.5
484,MukB-486,mukb + sta,2291254,2291261,1.06,,,ccmH,ccmH,1.0944919278252612,2291257.5
485,MukB-487,mukb + sta,2312848,2312852,1.17,b2215,ompC,ompC,ompC,-0.09148550724637682,2312850.0
486,MukB-488,mukb + sta,2344271,2344303,1.03,b2233,yfaL,yfaL,yfaL,-0.031441513455901945,2344287.0
487,MukB-489,mukb + sta,2365753,2365763,1.21,"b2253,b2254,b2255,b2256,b2257,b4544,b2258,b2252","arnB,arnC,arnA,arnD,arnT,arnE,arnF,ais",ais,ais,-0.22885572139303484,2365758.0
488,MukB-490,mukb + sta,2382809,2382889,1.63,b2269,elaD,elaD,elaD,0.11303630363036303,2382849.0
489,MukB-491,mukb + sta,2382825,2382874,1.66,b2269,elaD,elaD,elaD,0.11344884488448845,2382849.5
490,MukB-492,mukb + sta,2383116,2383146,1.55,b2269,elaD,elaD,elaD,0.3457095709570957,2383131.0
491,MukB-493,mukb + sta,2383224,2383258,1.44,,,elaD,elaD,0.43646864686468645,2383241.0
492,MukB-494,mukb + sta,2383348,2383388,1.7,,,elaD,elaD,0.5412541254125413,2383368.0
493,MukB-495,mukb + sta,2383663,2383696,1.95,,,elaD,elaD,0.7982673267326733,2383679.5
494,MukB-496,mukb + sta,2384170,2384172,1.25,,,yfbK,yfbK,0.8975694444444444,2384171.0
495,MukB-497,mukb + sta,2386867,2386904,0.96,b2272,yfbM,yfbM,yfbM,-0.09424603174603174,2386885.5
496,MukB-498,mukb + sta,2387636,2387674,1.3,,,yfbN,yfbN,1.0753138075313808,2387655.0
497,MukB-499,mukb + sta,2387731,2387759,1.41,,,yfbN,yfbN,0.9497907949790795,2387745.0
498,MukB-500,mukb + sta,2388466,2388492,1.35,"b2274,b2273","yfbO,yfbN",yfbN,yfbN,-0.07391910739191074,2388479.0
499,MukB-501,mukb + sta,2404945,2404981,1.17,"b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2286,b2287,b2288","nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoC,nuoB,nuoA",nuoA,nuoA,0.24549549549549549,2404963.0
500,MukB-502,mukb + sta,2413410,2413427,1.79,"b2296,b2297,b2295","ackA,pta,yfbV",ackA,ackA,-0.04197838736492103,2413418.5
501,MukB-503,mukb + sta,2426620,2426651,1.34,"b2306,b2307,b2308,b2309","hisP,hisM,hisQ,hisJ",hisJ,hisJ,0.19476372924648785,2426635.5
502,MukB-504,mukb + sta,2426923,2426958,1.33,"b2306,b2307,b2308,b2309","hisP,hisM,hisQ,hisJ",argT,argT,1.0862068965517242,2426940.5
503,MukB-505,mukb + sta,2455929,2455957,1.82,b2339,yfcV,yfcV,yfcV,-0.526595744680851,2455943.0
504,MukB-506,mukb + sta,2455986,2455990,2.16,b2339,yfcV,sixA,sixA,1.6954732510288066,2455988.0
505,MukB-507,mukb + sta,2461338,2461375,1.57,"b2344,b2343","fadL,yfcZ",fadL,fadL,0.038404175988068605,2461356.5
506,MukB-508,mukb + sta,2462284,2462314,1.34,,,fadL,fadL,0.7412378821774795,2462299.0
507,MukB-509,mukb + sta,2462636,2462663,1.49,b2345,yfdF,fadL,fadL,1.0026099925428784,2462649.5
508,MukB-510,mukb + sta,2462808,2462837,1.38,b2345,yfdF,fadL,fadL,1.1316181953765847,2462822.5
509,MukB-511,mukb + sta,2463140,2463182,1.0,b2345,yfdF,yfdF,yfdF,0.141643059490085,2463161.0
510,MukB-512,mukb + sta,2463434,2463465,1.22,b2345,yfdF,yfdF,yfdF,0.4140698772426818,2463449.5
511,MukB-513,mukb + sta,2463670,2463695,1.23,,,yfdF,yfdF,0.6340887629839471,2463682.5
512,MukB-514,mukb + sta,2463862,2463869,2.06,,,yfdF,yfdF,0.8068932955618509,2463865.5
513,MukB-515,mukb + sta,2463954,2463994,1.42,,,yfdF,yfdF,0.9093484419263456,2463974.0
514,MukB-516,mukb + sta,2466352,2466380,1.38,b2349,intS,yfdC,yfdC,1.142550911039657,2466366.0
515,MukB-517,mukb + sta,2466413,2466438,1.61,b2349,intS,intS,intS,-0.10233160621761658,2466425.5
516,MukB-518,mukb + sta,2468905,2468929,1.16,"b2351,b2352","gtrB,gtrS",gtrS,gtrS,-0.15990990990990991,2468917.0
517,MukB-519,mukb + sta,2469078,2469108,2.25,"b2351,b2352","gtrB,gtrS",gtrS,gtrS,-0.027777777777777776,2469093.0
518,MukB-520,mukb + sta,2469181,2469217,2.18,b2352,gtrS,gtrB,gtrB,1.0705754614549403,2469199.0
519,MukB-521,mukb + sta,2469453,2469485,1.52,b2352,gtrS,gtrB,gtrB,1.3637350705754614,2469469.0
520,MukB-522,mukb + sta,2469619,2469663,1.8,b2352,gtrS,gtrB,gtrB,1.5504885993485342,2469641.0
521,MukB-523,mukb + sta,2469766,2469799,2.44,,,gtrB,gtrB,1.704125950054289,2469782.5
522,MukB-524,mukb + sta,2469983,2470002,2.18,,,gtrS,gtrS,0.6475225225225225,2469992.5
523,MukB-525,mukb + sta,2470217,2470255,1.53,,,gtrS,gtrS,0.8303303303303303,2470236.0
524,MukB-526,mukb + sta,2470349,2470388,1.81,b2353,tfaS,gtrS,gtrS,0.9298048048048048,2470368.5
525,MukB-527,mukb + sta,2470419,2470448,2.62,b2353,tfaS,gtrS,gtrS,0.9786036036036037,2470433.5
526,MukB-528,mukb + sta,2476544,2476594,0.99,,,torI,torI,1.2935323383084578,2476569.0
527,MukB-529,mukb + sta,2481237,2481259,1.17,,,emrY,emrY,0.6029889538661468,2481248.0
528,MukB-530,mukb + sta,2483152,2483181,1.69,"b2367,b2368","emrY,emrK",emrK,emrK,0.1481958762886598,2483166.5
529,MukB-531,mukb + sta,2483318,2483352,1.35,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",emrK,emrK,0.003436426116838488,2483335.0
530,MukB-532,mukb + sta,2483387,2483437,1.84,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",emrK,emrK,-0.0627147766323024,2483412.0
531,MukB-533,mukb + sta,2483615,2483651,2.2,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,-0.1967479674796748,2483633.0
532,MukB-534,mukb + sta,2483819,2483826,1.93,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,0.11138211382113822,2483822.5
533,MukB-535,mukb + sta,2484362,2484365,1.24,"b2369,b2370","evgA,evgS",evgA,evgA,0.9910569105691057,2484363.5
534,MukB-536,mukb + sta,2484707,2484744,1.22,b2370,evgS,evgA,evgA,1.5796747967479674,2484725.5
535,MukB-537,mukb + sta,2485152,2485178,1.04,,,evgA,evgA,2.294308943089431,2485165.0
536,MukB-538,mukb + sta,2485533,2485557,1.43,,,evgA,evgA,2.9121951219512194,2485545.0
537,MukB-539,mukb + sta,2485686,2485726,0.98,,,evgA,evgA,3.1739837398373982,2485706.0
538,MukB-540,mukb + sta,2485798,2485834,1.33,,,evgA,evgA,3.3528455284552847,2485816.0
539,MukB-541,mukb + sta,2486090,2486115,1.13,,,evgA,evgA,3.81869918699187,2486102.5
540,MukB-542,mukb + sta,2486220,2486255,0.94,,,evgS,evgS,0.5187813021702838,2486237.5
541,MukB-543,mukb + sta,2486383,2486410,1.61,,,evgS,evgS,0.5630217028380634,2486396.5
542,MukB-544,mukb + sta,2492292,2492323,1.74,"b2371,b2372,b2373,b2374","yfdE,yfdV,oxc,frc",frc,frc,0.7565947242206235,2492307.5
543,MukB-545,mukb + sta,2493606,2493621,1.19,"b2371,b2372,b2373,b2374","yfdE,yfdV,oxc,frc",yfdX,yfdX,1.2397798742138364,2493613.5
544,MukB-546,mukb + sta,2512619,2512650,1.63,"b2393,b2392","nupC,mntH",mntH,mntH,0.05770782889426957,2512634.5
545,MukB-547,mukb + sta,2512745,2512764,2.53,"b2393,b2392","nupC,mntH",mntH,mntH,-0.03914447134786118,2512754.5
546,MukB-548,mukb + sta,2522611,2522643,1.02,b2405,xapR,xapB,xapB,1.0803500397772474,2522627.0
547,MukB-549,mukb + sta,2535605,2535642,1.5,"b2416,b2417","ptsI,crr",ptsI,ptsI,0.9019097222222222,2535623.5
548,MukB-550,mukb + sta,2538571,2538579,1.31,,,yfeS,yfeS,1.125170068027211,2538575.0
549,MukB-551,mukb + sta,2543587,2543626,0.94,"b2421,b2422,b2423,b2424,b2425","cysM,cysA,cysW,cysU,cysP",cysP,cysP,-0.07718780727630285,2543606.5
550,MukB-552,mukb + sta,2560124,2560136,1.93,b2443,yffL,intZ,intZ,1.0529363110008272,2560130.0
551,MukB-553,mukb + sta,2563379,2563424,7.37,"b2448,b2449","yffQ,yffR",yffQ,yffQ,-0.5013227513227513,2563401.5
552,MukB-554,mukb + sta,2564907,2564952,1.84,b2450,yffS,yffS,yffS,0.5030864197530864,2564929.5
553,MukB-555,mukb + sta,2565289,2565332,5.19,,,yffS,yffS,0.9734567901234568,2565310.5
554,MukB-556,mukb + sta,2578565,2578591,1.78,"b2464,b2465,b2463","talA,tktB,maeB",talA,talA,-0.0914826498422713,2578578.0
555,MukB-557,mukb + sta,2597766,2597794,1.44,b2476,purC,bamC,bamC,1.0483091787439613,2597780.0
556,MukB-558,mukb + sta,2601127,2601138,1.28,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,-0.10922330097087378,2601132.5
557,MukB-559,mukb + sta,2629459,2629490,1.41,"b2504,b2505,b2506","yfgG,yfgH,yfgI",yfgG,yfgG,0.9661458333333334,2629474.5
558,MukB-560,mukb + sta,2634188,2634220,1.99,"b2509,b2507,b2508","xseA,guaA,guaB",xseA,xseA,-0.019693654266958426,2634204.0
559,MukB-561,mukb + sta,2646382,2646416,1.13,,,yfhM,yfhM,1.1866182990729544,2646399.0
560,MukB-562,mukb + sta,2708642,2708672,1.43,"b2570,b2571","rseC,rseB",rseA,rseA,1.1474654377880185,2708657.0
561,MukB-563,mukb + sta,2709449,2709464,1.07,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rpoE,rpoE,0.9644097222222222,2709456.5
562,MukB-564,mukb + sta,2709805,2709834,1.03,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rpoE,rpoE,0.3342013888888889,2709819.5
563,MukB-565,mukb + sta,2709910,2709933,1.0,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rpoE,rpoE,0.15711805555555555,2709921.5
564,MukB-566,mukb + sta,2725213,2725237,1.25,,,kgtP,kgtP,0.4010777521170131,2725225.0
565,MukB-567,mukb + sta,2729639,2729670,1.62,,,clpB,clpB,1.7554390054390054,2729654.5
566,MukB-568,mukb + sta,2731312,2731340,5.19,,,clpB,clpB,1.106060606060606,2731326.0
567,MukB-569,mukb + sta,2731408,2731441,1.51,,,clpB,clpB,1.0677933177933179,2731424.5
568,MukB-570,mukb + sta,2736949,2736980,2.36,b2597,raiA,bamD,bamD,1.1104336043360434,2736964.5
569,MukB-571,mukb + sta,2737283,2737312,2.34,"b2597,b2598,b2599","raiA,pheL,pheA",raiA,raiA,0.42251461988304095,2737297.5
570,MukB-572,mukb + sta,2737522,2737554,2.08,"b2598,b2599","pheL,pheA",raiA,raiA,1.1257309941520468,2737538.0
571,MukB-573,mukb + sta,2757890,2757921,1.11,,,yfjH,yfjH,0.725705329153605,2757905.5
572,MukB-574,mukb + sta,2759063,2759092,1.17,"b2625,b2623","yfjI,yfjH",yfjI,yfjI,0.06631205673758865,2759077.5
573,MukB-575,mukb + sta,2759199,2759241,0.99,b2625,yfjI,yfjI,yfjI,0.1673758865248227,2759220.0
574,MukB-576,mukb + sta,2759629,2759658,1.08,,,yfjI,yfjI,0.4677304964539007,2759643.5
575,MukB-577,mukb + sta,2759793,2759827,1.17,,,yfjI,yfjI,0.5858156028368794,2759810.0
576,MukB-578,mukb + sta,2760066,2760100,1.36,b2626,yfjJ,yfjI,yfjI,0.7794326241134751,2760083.0
577,MukB-579,mukb + sta,2760214,2760247,1.63,b2626,yfjJ,yfjI,yfjI,0.8840425531914894,2760230.5
578,MukB-580,mukb + sta,2760389,2760401,1.79,b2626,yfjJ,yfjI,yfjI,1.000709219858156,2760395.0
579,MukB-581,mukb + sta,2760733,2760763,1.32,b2626,yfjJ,yfjJ,yfjJ,0.32216905901116427,2760748.0
580,MukB-582,mukb + sta,2773359,2773389,1.64,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.03345070422535211,2773374.0
581,MukB-583,mukb + sta,2773532,2773560,2.54,"b2642,b2641_2,b2641_1","yfjW,yfjV_2,yfjV_1",yfjW,yfjW,0.13438967136150234,2773546.0
582,MukB-584,mukb + sta,2773832,2773863,1.48,,,yfjW,yfjW,0.3113262910798122,2773847.5
583,MukB-585,mukb + sta,2773906,2773935,1.98,,,yfjW,yfjW,0.3541666666666667,2773920.5
584,MukB-586,mukb + sta,2774216,2774235,2.06,,,yfjW,yfjW,0.5331572769953051,2774225.5
585,MukB-587,mukb + sta,2774321,2774346,1.94,,,yfjW,yfjW,0.596537558685446,2774333.5
586,MukB-588,mukb + sta,2774667,2774711,2.14,,,yfjW,yfjW,0.8051643192488263,2774689.0
587,MukB-589,mukb + sta,2774881,2774913,1.44,,,yfjW,yfjW,0.9272300469483568,2774897.0
588,MukB-590,mukb + sta,2774984,2775025,1.22,,,yfjW,yfjW,0.9903169014084507,2775004.5
589,MukB-591,mukb + sta,2783472,2783502,2.08,b2648,pinH,ypjC,ypjC,1.1091703056768558,2783487.0
590,MukB-592,mukb + sta,2783871,2783909,1.16,,,ypjC,ypjC,0.8158660844250364,2783890.0
591,MukB-593,mukb + sta,2783937,2783978,1.29,,,ypjC,ypjC,0.7667394468704513,2783957.5
592,MukB-594,mukb + sta,2784046,2784069,1.59,,,ypjC,ypjC,0.6939592430858806,2784057.5
593,MukB-595,mukb + sta,2784187,2784224,1.97,,,ypjC,ypjC,0.5862445414847162,2784205.5
594,MukB-596,mukb + sta,2784306,2784334,1.52,,,ypjC,ypjC,0.5029112081513828,2784320.0
595,MukB-597,mukb + sta,2784475,2784510,1.69,,,ypjC,ypjC,0.3773653566229985,2784492.5
596,MukB-598,mukb + sta,2784563,2784598,1.54,b2650,ypjC,ypjC,ypjC,0.3133187772925764,2784580.5
597,MukB-599,mukb + sta,2784855,2784883,1.95,b2650,ypjC,ypjC,ypjC,0.10334788937409024,2784869.0
598,MukB-600,mukb + sta,2785048,2785083,1.44,b2650,ypjC,ypjC,ypjC,-0.03966521106259097,2785065.5
599,MukB-601,mukb + sta,2785540,2785553,1.21,,,ypjC,ypjC,-0.38973799126637554,2785546.5
600,MukB-602,mukb + sta,2785912,2785948,2.02,b4462,ygaQ,ygaQ,ygaQ,-0.20683533067021748,2785930.0
601,MukB-603,mukb + sta,2786108,2786141,1.85,b4462,ygaQ,ygaQ,ygaQ,-0.12050599201065246,2786124.5
602,MukB-604,mukb + sta,2786211,2786217,2.43,b4462,ygaQ,ygaQ,ygaQ,-0.08078118064802485,2786214.0
603,MukB-605,mukb + sta,2786317,2786321,2.26,b4462,ygaQ,ygaQ,ygaQ,-0.03417665335108744,2786319.0
604,MukB-606,mukb + sta,2786481,2786487,1.85,b4462,ygaQ,ygaQ,ygaQ,0.03905903240124279,2786484.0
605,MukB-607,mukb + sta,2786734,2786748,3.21,b4462,ygaQ,ygaQ,ygaQ,0.15312916111850866,2786741.0
606,MukB-608,mukb + sta,2787121,2787157,1.53,,,ygaQ,ygaQ,0.3297825122059476,2787139.0
607,MukB-609,mukb + sta,2787268,2787300,1.2,,,ygaQ,ygaQ,0.3941411451398136,2787284.0
608,MukB-610,mukb + sta,2787432,2787436,1.57,,,ygaQ,ygaQ,0.4607190412782956,2787434.0
609,MukB-611,mukb + sta,2787574,2787611,1.96,,,ygaQ,ygaQ,0.5310696848646249,2787592.5
610,MukB-612,mukb + sta,2787645,2787674,1.67,,,ygaQ,ygaQ,0.5608078118064802,2787659.5
611,MukB-613,mukb + sta,2787675,2787707,1.63,,,ygaQ,ygaQ,0.5747891699955615,2787691.0
612,MukB-614,mukb + sta,2787905,2787928,1.36,,,ygaQ,ygaQ,0.6748779405237462,2787916.5
613,MukB-615,mukb + sta,2788111,2788139,1.51,,,ygaQ,ygaQ,0.7674212161562362,2788125.0
