,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1164,StpA-expo-1166,stpa + expo,4475946,4475990,3.26,,,yjgL,yjgL,0.2931129476584022,4475968.0
1165,StpA-expo-1167,stpa + expo,4476080,4476109,5.71,,,yjgL,yjgL,0.3628099173553719,4476094.5
1166,StpA-expo-1168,stpa + expo,4476163,4476205,5.83,,,yjgL,yjgL,0.4121212121212121,4476184.0
1167,StpA-expo-1169,stpa + expo,4476290,4476329,4.21,,,yjgL,yjgL,0.481267217630854,4476309.5
1168,StpA-expo-1170,stpa + expo,4476411,4476457,2.74,,,yjgL,yjgL,0.5498622589531681,4476434.0
1169,StpA-expo-1171,stpa + expo,4476477,4476519,3.38,,,yjgL,yjgL,0.5851239669421487,4476498.0
1170,StpA-expo-1172,stpa + expo,4476519,4476560,3.86,,,yjgL,yjgL,0.6079889807162534,4476539.5
1171,StpA-expo-1173,stpa + expo,4476645,4476684,4.54,,,yjgL,yjgL,0.6768595041322314,4476664.5
1172,StpA-expo-1174,stpa + expo,4476757,4476768,6.43,,,yjgL,yjgL,0.7308539944903581,4476762.5
1173,StpA-expo-1175,stpa + expo,4476832,4476874,4.67,,,yjgL,yjgL,0.7807162534435261,4476853.0
1174,StpA-expo-1176,stpa + expo,4476985,4477029,3.61,,,yjgL,yjgL,0.865564738292011,4477007.0
1175,StpA-expo-1177,stpa + expo,4477053,4477060,4.14,,,yjgL,yjgL,0.8928374655647383,4477056.5
1176,StpA-expo-1178,stpa + expo,4477277,4477325,1.61,,,argI,argI,1.0049751243781095,4477301.0
1177,StpA-expo-1179,stpa + expo,4479577,4479621,2.45,"b4257,b4256","yjgN,yjgM",yjgM,yjgM,-0.12301587301587301,4479599.0
1178,StpA-expo-1180,stpa + expo,4479629,4479667,3.09,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,-0.06766917293233082,4479648.0
1179,StpA-expo-1181,stpa + expo,4479721,4479770,3.73,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.013784461152882205,4479745.5
1180,StpA-expo-1182,stpa + expo,4479899,4479928,3.7,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.15413533834586465,4479913.5
1181,StpA-expo-1183,stpa + expo,4480233,4480280,1.78,,,yjgN,yjgN,0.44068504594820385,4480256.5
1182,StpA-expo-1184,stpa + expo,4480438,4480448,3.48,,,yjgN,yjgN,0.5964912280701754,4480443.0
1183,StpA-expo-1185,stpa + expo,4480552,4480559,3.14,,,yjgN,yjgN,0.6904761904761905,4480555.5
1184,StpA-expo-1186,stpa + expo,4494610,4494651,1.15,"b4268,b4264,b4265,b4266,b4267","idnK,idnR,idnT,idnO,idnD",idnK,idnK,0.015070921985815602,4494630.5
1185,StpA-expo-1187,stpa + expo,4494640,4494685,1.04,"b4268,b4264,b4265,b4266,b4267","idnK,idnR,idnT,idnO,idnD",idnK,idnK,0.07180851063829788,4494662.5
1186,StpA-expo-1188,stpa + expo,4503825,4503861,1.25,"b4279,b4280,b4278","yjhB,yjhC,insG",yjhB,yjhB,-0.17569786535303777,4503843.0
1187,StpA-expo-1189,stpa + expo,4503846,4503880,1.27,"b4279,b4280,b4278","yjhB,yjhC,insG",yjhB,yjhB,-0.1592775041050903,4503863.0
1188,StpA-expo-1190,stpa + expo,4503960,4504015,1.98,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,-0.057060755336617405,4503987.5
1189,StpA-expo-1191,stpa + expo,4504006,4504049,2.45,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,-0.024220032840722498,4504027.5
1190,StpA-expo-1192,stpa + expo,4504139,4504188,1.93,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.0874384236453202,4504163.5
1191,StpA-expo-1193,stpa + expo,4504218,4504261,1.8,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.14983579638752054,4504239.5
1192,StpA-expo-1194,stpa + expo,4504447,4504456,1.66,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.32389162561576357,4504451.5
1193,StpA-expo-1195,stpa + expo,4504581,4504627,1.05,,,yjhB,yjhB,0.4490968801313629,4504604.0
1194,StpA-expo-1196,stpa + expo,4504735,4504770,1.23,,,yjhB,yjhB,0.5710180623973727,4504752.5
1195,StpA-expo-1197,stpa + expo,4504801,4504840,1.46,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.6268472906403941,4504820.5
1196,StpA-expo-1198,stpa + expo,4504965,4504981,2.93,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.7520525451559934,4504973.0
1197,StpA-expo-1199,stpa + expo,4505202,4505245,4.68,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.9577175697865353,4505223.5
1198,StpA-expo-1200,stpa + expo,4505488,4505497,2.47,b4280,yjhC,yjhC,yjhC,0.18453976764968721,4505492.5
1199,StpA-expo-1201,stpa + expo,4505561,4505599,1.57,b4280,yjhC,yjhC,yjhC,0.26273458445040215,4505580.0
1200,StpA-expo-1202,stpa + expo,4505697,4505739,1.4,b4280,yjhC,yjhC,yjhC,0.38605898123324395,4505718.0
1201,StpA-expo-1203,stpa + expo,4525585,4525615,1.19,"b4297,b4298,b4299","yjhG,yjhH,yjhI",yjhI,yjhI,0.2572877059569075,4525600.0
1202,StpA-expo-1204,stpa + expo,4525726,4525771,1.3,"b4297,b4298,b4299","yjhG,yjhH,yjhI",yjhI,yjhI,0.06907477820025348,4525748.5
1203,StpA-expo-1205,stpa + expo,4525767,4525813,1.25,"b4297,b4298,b4299","yjhG,yjhH,yjhI",yjhI,yjhI,0.016476552598225603,4525790.0
1204,StpA-expo-1206,stpa + expo,4536104,4536150,0.96,,,yjhZ,yjhZ,-5.902439024390244,4536127.0
1205,StpA-expo-1207,stpa + expo,4539478,4539554,1.84,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.02092050209205021,4539516.0
1206,StpA-expo-1208,stpa + expo,4539526,4539535,2.09,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.041143654114365415,4539530.5
1207,StpA-expo-1209,stpa + expo,4539645,4539694,1.89,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.23500697350069735,4539669.5
1208,StpA-expo-1210,stpa + expo,4539661,4539706,1.86,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.25453277545327757,4539683.5
1209,StpA-expo-1211,stpa + expo,4540606,4540615,1.79,b4312,fimB,fimB,fimB,-0.5729684908789386,4540610.5
1210,StpA-expo-1212,stpa + expo,4540688,4540731,2.01,b4312,fimB,fimB,fimB,-0.4087893864013267,4540709.5
1211,StpA-expo-1213,stpa + expo,4540751,4540767,1.95,b4312,fimB,fimB,fimB,-0.32669983416252074,4540759.0
1212,StpA-expo-1214,stpa + expo,4540864,4540908,1.91,b4312,fimB,fimB,fimB,-0.11608623548922056,4540886.0
1213,StpA-expo-1215,stpa + expo,4540966,4541007,1.98,b4312,fimB,fimB,fimB,0.0505804311774461,4540986.5
1214,StpA-expo-1216,stpa + expo,4541088,4541130,1.36,b4312,fimB,fimB,fimB,0.2537313432835821,4541109.0
1215,StpA-expo-1217,stpa + expo,4541652,4541697,1.44,b4313,fimE,fimE,fimE,-0.6055276381909548,4541674.5
1216,StpA-expo-1218,stpa + expo,4541783,4541829,3.1,b4313,fimE,fimE,fimE,-0.3852596314907873,4541806.0
1217,StpA-expo-1219,stpa + expo,4541821,4541865,2.83,b4313,fimE,fimE,fimE,-0.3232830820770519,4541843.0
1218,StpA-expo-1220,stpa + expo,4542647,4542689,1.2,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimA,fimA,-0.8123861566484517,4542668.0
1219,StpA-expo-1221,stpa + expo,4542725,4542764,1.11,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimA,fimA,-0.6730418943533698,4542744.5
1220,StpA-expo-1222,stpa + expo,4555399,4555435,1.38,,,iraD,iraD,-4.00763358778626,4555417.0
1221,StpA-expo-1223,stpa + expo,4555573,4555622,1.32,,,yjiC,yjiC,0.8694344163658243,4555597.5
1222,StpA-expo-1224,stpa + expo,4555666,4555682,1.24,,,yjiC,yjiC,0.7773766546329723,4555674.0
1223,StpA-expo-1225,stpa + expo,4555849,4555854,1.14,b4325,yjiC,yjiC,yjiC,0.5637785800240674,4555851.5
1224,StpA-expo-1226,stpa + expo,4556058,4556101,1.16,b4325,yjiC,yjiC,yjiC,0.28941034897713597,4556079.5
1225,StpA-expo-1227,stpa + expo,4556272,4556315,2.48,b4325,yjiC,yjiC,yjiC,0.031889290012033694,4556293.5
1226,StpA-expo-1228,stpa + expo,4556498,4556541,3.18,"b4326,b4325","iraD,yjiC",yjiC,yjiC,-0.24007220216606498,4556519.5
1227,StpA-expo-1229,stpa + expo,4556654,4556690,3.2,"b4326,b4325","iraD,yjiC",iraD,iraD,-0.8142493638676844,4556672.0
1228,StpA-expo-1230,stpa + expo,4556701,4556741,4.02,"b4326,b4325","iraD,yjiC",iraD,iraD,-0.6895674300254453,4556721.0
1229,StpA-expo-1231,stpa + expo,4556794,4556831,1.9,"b4326,b4325","iraD,yjiC",iraD,iraD,-0.45674300254452926,4556812.5
1230,StpA-expo-1232,stpa + expo,4572116,4572156,1.72,b4342,yjiT,yjiT,yjiT,-0.18429807052561545,4572136.0
1231,StpA-expo-1233,stpa + expo,4572171,4572213,1.42,b4342,yjiT,yjiT,yjiT,-0.14703925482368596,4572192.0
1232,StpA-expo-1234,stpa + expo,4572293,4572336,1.1,b4342,yjiT,yjiT,yjiT,-0.06553559547571523,4572314.5
1233,StpA-expo-1235,stpa + expo,4576989,4577031,1.13,,,mcrC,mcrC,0.9054441260744985,4577010.0
1234,StpA-expo-1236,stpa + expo,4577168,4577174,1.81,,,mcrC,mcrC,0.7516714422158548,4577171.0
1235,StpA-expo-1237,stpa + expo,4577225,4577269,1.71,,,mcrC,mcrC,0.6790830945558739,4577247.0
1236,StpA-expo-1238,stpa + expo,4577264,4577303,1.82,,,mcrC,mcrC,0.6442215854823304,4577283.5
1237,StpA-expo-1239,stpa + expo,4577405,4577443,2.09,,,mcrC,mcrC,0.5100286532951289,4577424.0
1238,StpA-expo-1240,stpa + expo,4577491,4577522,2.32,b4345,mcrC,mcrC,mcrC,0.43123209169054444,4577506.5
1239,StpA-expo-1241,stpa + expo,4577583,4577623,1.43,b4345,mcrC,mcrC,mcrC,0.3390639923591213,4577603.0
1240,StpA-expo-1242,stpa + expo,4578958,4579000,1.58,"b4345,b4346","mcrC,mcrB",mcrB,mcrB,0.2594202898550725,4578979.0
1241,StpA-expo-1243,stpa + expo,4580455,4580497,1.35,,,hsdS,hsdS,0.706810035842294,4580476.0
1242,StpA-expo-1244,stpa + expo,4581149,4581196,1.1,b4348,hsdS,hsdS,hsdS,0.2075268817204301,4581172.5
1243,StpA-expo-1245,stpa + expo,4594618,4594659,1.26,b4356,lgoT,lgoT,lgoT,0.06130690161527166,4594638.5
1244,StpA-expo-1246,stpa + expo,4603002,4603042,1.47,"b4365,b4366,b4364","yjjQ,bglJ,yjjP",yjjP,yjjP,-0.2127107652399481,4603022.0
1245,StpA-expo-1247,stpa + expo,4603080,4603126,1.87,"b4365,b4366,b4364","yjjQ,bglJ,yjjP",yjjP,yjjP,-0.31776913099870296,4603103.0
1246,StpA-expo-1248,stpa + expo,4603140,4603186,2.08,"b4365,b4366,b4364","yjjQ,bglJ,yjjP",yjjP,yjjP,-0.3955901426718547,4603163.0
1247,StpA-expo-1249,stpa + expo,4603274,4603319,1.79,"b4365,b4366,b4364","yjjQ,bglJ,yjjP",yjjQ,yjjQ,-0.24724517906336088,4603296.5
1248,StpA-expo-1250,stpa + expo,4603309,4603357,1.86,"b4365,b4366,b4364","yjjQ,bglJ,yjjP",yjjQ,yjjQ,-0.19696969696969696,4603333.0
1249,StpA-expo-1251,stpa + expo,4603466,4603476,1.33,"b4365,b4366","yjjQ,bglJ",yjjQ,yjjQ,-0.006887052341597796,4603471.0
1250,StpA-sta-1,stpa + sta,41930,41946,1.84,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,-0.0046204620462046205,41938.0
1251,StpA-sta-2,stpa + sta,42186,42214,1.61,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",fixA,fixA,-0.2619974059662776,42200.0
1252,StpA-sta-3,stpa + sta,42295,42330,1.77,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",fixA,fixA,-0.11608300907911803,42312.5
1253,StpA-sta-4,stpa + sta,83966,83978,1.38,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-3.0344827586206895,83972.0
1254,StpA-sta-5,stpa + sta,84148,84186,1.91,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuO,leuO,-0.21164021164021163,84167.0
1255,StpA-sta-6,stpa + sta,84243,84275,1.46,b0076,leuO,leuO,leuO,-0.11428571428571428,84259.0
1256,StpA-sta-7,stpa + sta,156123,156153,1.3,"b0139,b0140","htrE,yadV",yadV,yadV,0.08502024291497975,156138.0
1257,StpA-sta-8,stpa + sta,156226,156266,1.28,"b0139,b0140","htrE,yadV",yadV,yadV,-0.06072874493927125,156246.0
1258,StpA-sta-9,stpa + sta,156257,156277,1.35,"b0139,b0140","htrE,yadV",yadV,yadV,-0.08906882591093117,156267.0
1259,StpA-sta-10,stpa + sta,157031,157079,1.58,b0141,yadN,yadN,yadN,-0.294017094017094,157055.0
1260,StpA-sta-11,stpa + sta,157158,157203,2.26,b0141,yadN,yadN,yadN,-0.5085470085470085,157180.5
1261,StpA-sta-12,stpa + sta,157201,157228,2.19,b0141,yadN,yadN,yadN,-0.5666666666666667,157214.5
1262,StpA-sta-13,stpa + sta,237093,237128,1.49,b0217,yafT,yafT,yafT,-0.28435114503816794,237110.5
1263,StpA-sta-14,stpa + sta,237152,237181,1.39,b0217,yafT,yafT,yafT,-0.21310432569974555,237166.5
1264,StpA-sta-15,stpa + sta,237286,237296,2.44,b0217,yafT,yafT,yafT,-0.054707379134860054,237291.0
1265,StpA-sta-16,stpa + sta,237392,237424,2.35,b0217,yafT,yafT,yafT,0.09414758269720101,237408.0
1266,StpA-sta-17,stpa + sta,237529,237553,1.38,b0217,yafT,yafT,yafT,0.2633587786259542,237541.0
1267,StpA-sta-18,stpa + sta,238137,238174,1.66,,,yafF,yafF,-3.478021978021978,238155.5
1268,StpA-sta-19,stpa + sta,238226,238263,1.33,,,ykfM,ykfM,1.0239583333333333,238244.5
1269,StpA-sta-20,stpa + sta,238373,238404,2.86,b4586,ykfM,ykfM,ykfM,0.7239583333333334,238388.5
1270,StpA-sta-21,stpa + sta,238458,238481,2.84,b4586,ykfM,ykfM,ykfM,0.5552083333333333,238469.5
1271,StpA-sta-22,stpa + sta,238553,238564,3.3,b4586,ykfM,ykfM,ykfM,0.3697916666666667,238558.5
1272,StpA-sta-23,stpa + sta,238586,238626,2.33,b4586,ykfM,ykfM,ykfM,0.2708333333333333,238606.0
1273,StpA-sta-24,stpa + sta,238790,238819,1.33,"b4503,b4586,b0218","yafF,ykfM,yafU",yafF,yafF,-1.1007326007326008,238804.5
1274,StpA-sta-25,stpa + sta,260062,260097,1.01,"b0242,b0243,b0241","proB,proA,phoE",phoE,phoE,0.019412878787878788,260079.5
1275,StpA-sta-26,stpa + sta,294550,294589,1.56,"b0278,b0279","yagL,yagM",yagM,yagM,0.26842105263157895,294569.5
1276,StpA-sta-27,stpa + sta,294757,294770,1.22,"b0278,b0279","yagL,yagM",yagM,yagM,0.04152046783625731,294763.5
1277,StpA-sta-28,stpa + sta,294841,294886,1.18,"b0278,b0279","yagL,yagM",yagM,yagM,-0.07543859649122807,294863.5
1278,StpA-sta-29,stpa + sta,311017,311060,1.03,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.5033840947546532,311038.5
1279,StpA-sta-30,stpa + sta,311220,311229,1.14,b0294,ecpR,ecpR,ecpR,0.188663282571912,311224.5
1280,StpA-sta-31,stpa + sta,311477,311509,1.17,b0294,ecpR,ecpR,ecpR,-0.2656514382402707,311493.0
1281,StpA-sta-32,stpa + sta,313003,313048,0.95,"b4506,b0296","ykgO,ykgM",ykgM,ykgM,-0.9412878787878788,313025.5
1282,StpA-sta-33,stpa + sta,313130,313169,1.74,"b4506,b0296","ykgO,ykgM",ykgR,ykgR,0.9068627450980392,313149.5
1283,StpA-sta-34,stpa + sta,313960,313993,1.12,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",ykgP,ykgP,-1.9055555555555554,313976.5
1284,StpA-sta-35,stpa + sta,314089,314131,1.64,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.28211009174311924,314110.0
1285,StpA-sta-36,stpa + sta,314164,314188,1.72,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.20642201834862386,314176.0
1286,StpA-sta-37,stpa + sta,314243,314255,2.04,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.12270642201834862,314249.0
1287,StpA-sta-38,stpa + sta,314274,314306,1.64,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.07568807339449542,314290.0
1288,StpA-sta-39,stpa + sta,318480,318512,1.53,"b0301,b0303","rclC,rclB",rclB,rclB,0.29957805907172996,318496.0
1289,StpA-sta-40,stpa + sta,318546,318572,1.07,"b0301,b0303","rclC,rclB",rclB,rclB,0.03375527426160337,318559.0
1290,StpA-sta-41,stpa + sta,321250,321286,1.15,"b0306,b0307,b0308","ykgE,ykgF,ykgG",ykgE,ykgE,-0.4708333333333333,321268.0
1291,StpA-sta-42,stpa + sta,325008,325044,1.08,b0310,ykgH,ykgH,ykgH,0.5052316890881914,325026.0
1292,StpA-sta-43,stpa + sta,325109,325115,1.26,b0310,ykgH,ykgH,ykgH,0.37668161434977576,325112.0
1293,StpA-sta-44,stpa + sta,325235,325243,1.38,b0310,ykgH,ykgH,ykgH,0.18684603886397608,325239.0
1294,StpA-sta-45,stpa + sta,325306,325349,1.12,b0310,ykgH,ykgH,ykgH,0.05455904334828102,325327.5
1295,StpA-sta-46,stpa + sta,331783,331797,1.79,,,yahA,yahA,-0.5325987144168962,331790.0
1296,StpA-sta-47,stpa + sta,331869,331899,1.13,,,yahA,yahA,-0.4462809917355372,331884.0
1297,StpA-sta-48,stpa + sta,384726,384766,1.75,b0364,yaiS,yaiS,yaiS,-0.23297491039426524,384746.0
1298,StpA-sta-49,stpa + sta,384844,384876,2.75,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",yaiS,yaiS,-0.43727598566308246,384860.0
1299,StpA-sta-50,stpa + sta,384910,384943,3.14,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.3161993769470405,384926.5
1300,StpA-sta-51,stpa + sta,385073,385106,2.7,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.14693665628245067,385089.5
1301,StpA-sta-52,stpa + sta,385131,385163,1.65,"b0365,b0366,b0367,b0368","tauA,tauB,tauC,tauD",tauA,tauA,-0.08722741433021806,385147.0
1302,StpA-sta-53,stpa + sta,390043,390063,2.87,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.13511659807956103,390053.0
1303,StpA-sta-54,stpa + sta,390142,390173,1.86,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.06344307270233196,390157.5
1304,StpA-sta-55,stpa + sta,451900,451946,0.81,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.33016877637130804,451923.0
1305,StpA-sta-56,stpa + sta,452015,452056,1.34,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.44883966244725737,452035.5
1306,StpA-sta-57,stpa + sta,522923,522939,2.06,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,-0.07685120298995561,522931.0
1307,StpA-sta-58,stpa + sta,523059,523085,1.8,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,-0.043914973137117494,523072.0
1308,StpA-sta-59,stpa + sta,527347,527388,1.39,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.959472085961224,527367.5
1309,StpA-sta-60,stpa + sta,527420,527446,2.11,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,0.9747722494744219,527433.0
1310,StpA-sta-61,stpa + sta,527524,527563,2.1,"b0497,b0498,b0499","rhsD,ybbC,rhsH",rhsD,rhsD,1.0005839757066106,527543.5
1311,StpA-sta-62,stpa + sta,527577,527612,1.82,"b0498,b0499","ybbC,rhsH",ybbC,ybbC,0.03929539295392954,527594.5
1312,StpA-sta-63,stpa + sta,527602,527633,2.17,"b0498,b0499","ybbC,rhsH",ybbC,ybbC,0.1016260162601626,527617.5
1313,StpA-sta-64,stpa + sta,527782,527801,1.71,"b0498,b0499","ybbC,rhsH",ybbC,ybbC,0.573170731707317,527791.5
1314,StpA-sta-65,stpa + sta,528544,528574,1.52,b0501,ybbD,rhsH,rhsH,0.8587570621468926,528559.0
1315,StpA-sta-66,stpa + sta,528605,528634,2.03,b0501,ybbD,rhsH,rhsH,0.9442090395480226,528619.5
1316,StpA-sta-67,stpa + sta,528710,528743,2.14,b0501,ybbD,ybbD,ybbD,0.17820773930753564,528726.5
1317,StpA-sta-68,stpa + sta,528747,528788,1.66,b0501,ybbD,ybbD,ybbD,0.26171079429735233,528767.5
1318,StpA-sta-69,stpa + sta,528815,528854,2.25,b0501,ybbD,ybbD,ybbD,0.3981670061099796,528834.5
1319,StpA-sta-70,stpa + sta,529001,529011,1.07,"b0501,b4632","ybbD,ylbI",ybbD,ybbD,0.7474541751527495,529006.0
1320,StpA-sta-71,stpa + sta,529070,529103,1.14,"b0501,b4632","ybbD,ylbI",ybbD,ybbD,0.9114052953156823,529086.5
1321,StpA-sta-72,stpa + sta,529203,529236,1.44,b4632,ylbI,ylbI,ylbI,-3.0053763440860215,529219.5
1322,StpA-sta-73,stpa + sta,529316,529348,1.24,b4632,ylbI,ylbI,ylbI,-1.7956989247311828,529332.0
1323,StpA-sta-74,stpa + sta,546511,546545,1.49,"b0518,b4572,b0520,b0521,b0515,b0516,b0517","fdrA,ylbE,ylbF,ybcF,allE,allC,allD",fdrA,fdrA,-0.09052757793764989,546528.0
1324,StpA-sta-75,stpa + sta,558003,558035,1.65,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,-0.35359116022099446,558019.0
1325,StpA-sta-76,stpa + sta,558095,558131,1.4,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,-0.18047882136279927,558113.0
1326,StpA-sta-77,stpa + sta,558232,558261,1.22,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,0.06537753222836096,558246.5
1327,StpA-sta-78,stpa + sta,558840,558875,1.01,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,-0.16666666666666666,558857.5
1328,StpA-sta-79,stpa + sta,558948,558966,1.57,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,-0.023088023088023088,558957.0
1329,StpA-sta-80,stpa + sta,559050,559091,1.08,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,0.1406926406926407,559070.5
1330,StpA-sta-81,stpa + sta,562683,562692,1.13,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.35823170731707316,562687.5
1331,StpA-sta-82,stpa + sta,563945,563955,1.43,,,sfmZ,sfmZ,0.8372827804107424,563950.0
1332,StpA-sta-83,stpa + sta,568586,568614,1.47,"b0543,b0544","emrE,ybcK",emrE,emrE,0.8588588588588588,568600.0
1333,StpA-sta-84,stpa + sta,568605,568641,1.35,"b0543,b0544","emrE,ybcK",emrE,emrE,0.9279279279279279,568623.0
1334,StpA-sta-85,stpa + sta,568708,568749,2.05,b0544,ybcK,ybcK,ybcK,-0.11296660117878192,568728.5
1335,StpA-sta-86,stpa + sta,568799,568808,2.59,b0544,ybcK,ybcK,ybcK,-0.06385068762278978,568803.5
1336,StpA-sta-87,stpa + sta,568983,569024,1.45,b0544,ybcK,ybcK,ybcK,0.06712508185985593,569003.5
1337,StpA-sta-88,stpa + sta,569146,569187,1.19,b0544,ybcK,ybcK,ybcK,0.1738703339882122,569166.5
1338,StpA-sta-89,stpa + sta,569201,569225,1.22,b0544,ybcK,ybcK,ybcK,0.2043222003929273,569213.0
1339,StpA-sta-90,stpa + sta,569877,569910,1.24,,,ybcK,ybcK,0.6499672560576293,569893.5
1340,StpA-sta-91,stpa + sta,569899,569932,1.2,,,ybcK,ybcK,0.6643745907007204,569915.5
1341,StpA-sta-92,stpa + sta,570088,570118,2.4,,,ybcK,ybcK,0.7871643745907008,570103.0
1342,StpA-sta-93,stpa + sta,570290,570336,2.13,,,ybcK,ybcK,0.9246889325474787,570313.0
1343,StpA-sta-94,stpa + sta,570366,570399,2.97,,,ybcK,ybcK,0.9702030124426981,570382.5
1344,StpA-sta-95,stpa + sta,570431,570464,2.27,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.8052536231884058,570447.5
1345,StpA-sta-96,stpa + sta,570614,570657,1.44,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.46467391304347827,570635.5
1346,StpA-sta-97,stpa + sta,570697,570734,1.16,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.3197463768115942,570715.5
1347,StpA-sta-98,stpa + sta,576991,576994,1.4,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.16105769230769232,576992.5
1348,StpA-sta-99,stpa + sta,577051,577070,1.36,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",nmpC_1,nmpC_1,-0.2264423076923077,577060.5
1349,StpA-sta-100,stpa + sta,577126,577152,1.13,"b0554,b0555,b0556,b0553_2,b0553_1","essD,rrrD,rzpD,nmpC_2,nmpC_1",essD,essD,-1.1944444444444444,577139.0
1350,StpA-sta-101,stpa + sta,579021,579053,1.07,b0557,borD,borD,borD,-0.4897959183673469,579037.0
1351,StpA-sta-102,stpa + sta,579438,579455,1.28,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.3588807785888078,579446.5
1352,StpA-sta-103,stpa + sta,579515,579646,1.41,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.032846715328467155,579580.5
1353,StpA-sta-104,stpa + sta,579556,579601,1.35,"b0559,b0558","ybcW,ybcV",ybcV,ybcV,0.037712895377128956,579578.5
1354,StpA-sta-105,stpa + sta,583204,583248,1.42,"b0564,b0562_2,b0562_1","appY,ybcY_2,ybcY_1",ybcY_1,ybcY_1,-105.0,583226.0
1355,StpA-sta-106,stpa + sta,583293,583302,2.13,"b0564,b0562_2,b0562_1","appY,ybcY_2,ybcY_1",appY,appY,-0.51,583297.5
1356,StpA-sta-107,stpa + sta,583396,583426,2.46,b0564,appY,appY,appY,-0.3586666666666667,583411.0
